5985	5677	1000005645
5986	5679	1000005647
5987	6292	1000005649
5988	6294	1000005651
5989	5681	1000005653
5990	5683	1000005655
5991	5685	1000005657
5992	5687	1000005659
5993	6296	1000005661
5994	6298	1000005663
5995	6300	1000005665
5996	5689	1000005667
5997	6302	1000005669
5998	5691	1000005671
5999	6304	1000005673
6000	5693	1000005675
6001	5695	1000005677
6002	6306	1000006324
6003	6308	1000005679
6004	6310	1000005681
6005	6312	1000005683
6006	6314	1000005685
6007	6316	1000006326
6008	6318	1000005687
6009	5697	1000006328
6010	5699	1000006330
6011	5701	1000005689
6012	6320	1000006332
6013	6322	1000006334
6014	6324	1000006336
6015	6326	1000006338
6016	5703	1000005691
6017	5705	1000005693
6018	6328	1000005695
6019	6330	1000006340
6020	5707	1000005697
6021	6332	1000005699
6022	5709	1000006342
6023	5711	1000006344
6024	6334	1000005701
6025	5713	1000006346
6026	6336	1000006348
6027	6338	1000006350
6028	5715	1000006352
6029	5717	1000006354
6030	6340	1000006356
6031	6342	1000006358
6032	6344	1000006360
6033	6346	1000006362
6034	5719	1000006364
6035	5721	1000006366
6036	5723	1000006368
6037	5725	1000006370
6038	6348	1000006372
6039	5727	1000006374
6040	5729	1000006376
6041	6350	1000006378
6042	5731	1000006380
6043	5733	1000006382
6044	6352	1000006384
6045	6354	1000006386
6046	5735	1000005703
6047	5737	1000005705
6048	5739	1000005707
6049	5741	1000005709
6050	5743	1000005711
6051	5745	1000005713
6052	5747	1000005715
6053	5749	1000005717
6054	5751	1000005719
6055	5753	1000006388
6056	5755	1000005721
6057	5757	1000006390
6058	6356	1000006392
6059	5759	1000006394
6060	5761	1000006396
6061	6358	1000005723
6062	5763	1000006398
6063	5765	1000006400
6064	6360	1000006402
6065	6362	1000006404
6066	6364	1000005725
6067	5767	1000005727
6068	6366	1000006406
6069	5769	1000006408
6070	6368	1000006410
6071	6370	1000005729
6072	5771	1000006412
6073	5773	1000005731
6074	6372	1000005733
6075	5775	1000006414
6076	6374	1000005735
6077	5777	1000006416
6078	5779	1000006418
6079	6376	1000005737
6080	5781	1000006420
6081	6378	1000005739
6082	5783	1000006422
6083	5785	1000005741
6084	5787	1000006424
6085	6380	1000006426
6086	5789	1000005743
6087	5791	1000006428
6088	6382	1000006430
6089	6384	1000006432
6090	6386	1000006434
6091	6388	1000005745
6092	5793	1000006436
6093	6390	1000006438
6094	6392	1000005747
6095	5795	1000006440
6096	6394	1000006442
6097	6396	1000006444
6098	5797	1000006446
6099	5799	1000006448
6100	6398	1000006450
6101	6400	1000006452
6102	6402	1000005749
6103	5801	1000005751
6104	6404	1000006454
6105	6406	1000005753
6106	5803	1000006456
6107	6408	1000006458
6108	5805	1000005755
6109	6410	1000006460
6110	5807	1000005757
6111	6412	1000005759
6112	5809	1000006462
6113	6414	1000006464
6114	5811	1000006466
6115	6416	1000006468
6116	6418	1000006470
6117	5813	1000005761
6118	6420	1000005763
6119	5815	1000006472
6120	5817	1000005765
6121	5819	1000005767
6122	6422	1000006474
6123	5821	1000006476
6124	5823	1000006478
6125	6424	1000005769
6126	5825	1000005771
6127	6426	1000005773
6128	6428	1000006480
6129	6430	1000006482
6130	6432	1000005775
6131	5827	1000006484
6132	6434	1000005777
6133	5829	1000006486
6134	6436	1000005779
6135	6438	1000005781
6136	5831	1000006488
6137	6440	1000006490
6138	6442	1000006492
6139	5833	1000006494
6140	6444	1000006496
6141	5835	1000006498
6142	6446	1000006500
6143	6448	1000005783
6144	6450	1000005785
6145	6452	1000005787
6146	6454	1000005789
6147	6456	1000005791
6148	5837	1000005793
6149	5839	1000005795
6150	6458	1000006502
6151	6460	1000005797
6152	5841	1000006504
6153	5843	1000006506
6154	6462	1000006508
6155	5845	1000006510
6156	6464	1000006512
6157	6466	1000005799
6158	5847	1000005801
6159	6468	1000005803
6160	5849	1000005805
6161	6470	1000005807
6162	6472	1000005809
6163	6474	1000006514
6164	6476	1000006516
6165	5851	1000005811
6166	6478	1000006518
6167	6480	1000005813
6168	6482	1000006520
6169	6484	1000006522
6170	5853	1000005815
6171	5855	1000005817
6172	6486	1000005819
6173	6488	1000005821
6174	6490	1000005823
6175	6492	1000006524
6176	6494	1000006526
6177	6496	1000005825
6178	6498	1000006528
6179	6500	1000006530
6180	5857	1000005827
6181	6502	1000005829
6182	5859	1000006532
6183	5861	1000006534
6184	6504	1000005831
6185	5863	1000006536
6186	6506	1000005833
6187	5865	1000006538
6188	5867	1000005835
6189	5869	1000006540
6190	6508	1000005837
6191	5871	1000006542
6192	6510	1000005839
6193	5873	1000005841
6194	5875	1000006544
6195	5877	1000005843
6196	5879	1000006546
6197	6512	1000005845
6198	5881	1000006548
6199	5883	1000005847
6200	6514	1000005849
6201	6516	1000005851
6202	5885	1000005853
6203	5887	1000005855
6204	6518	1000005857
6205	5889	1000005859
6206	5891	1000005861
6207	5893	1000006550
6208	6520	1000006552
6209	5895	1000005863
6210	5897	1000006554
6211	5899	1000005865
6212	5901	1000005867
6213	6522	1000006556
6214	6524	1000005869
6215	6526	1000005871
6216	5903	1000005873
6217	5905	1000006558
6218	6528	1000006560
6219	6530	1000006562
6220	5907	1000006564
6221	6532	1000006566
6222	6534	1000006568
6223	6536	1000005875
6224	6538	1000006570
6225	6540	1000005877
6226	6542	1000005879
6227	5909	1000006572
6228	5911	1000005881
6229	5913	1000005883
6230	6544	1000006574
6231	6546	1000005885
6232	6548	1000006576
6233	6550	1000006578
6234	6552	1000006580
6235	6554	1000006582
6236	6556	1000006584
6237	5915	1000005887
6238	5917	1000006586
6239	5919	1000005889
6240	6558	1000006588
6241	6560	1000005891
6242	5921	1000005893
6243	5923	1000005895
6244	6562	1000006590
6245	6564	1000006592
6246	5925	1000006594
6247	6566	1000006596
6248	6568	1000006598
6249	6570	1000006600
6250	5927	1000005897
6251	5929	1000005899
6252	6572	1000005901
6253	6574	1000005903
6254	5931	1000005905
6255	5933	1000005907
6256	6576	1000006602
6257	5935	1000005909
6258	6578	1000005911
6259	5937	1000005913
6260	6580	1000005915
6261	6582	1000006604
6262	6584	1000006606
6263	5939	1000006608
6264	6586	1000005917
6265	6588	1000005919
6266	5941	1000006610
6267	6590	1000005921
6268	6592	1000006612
6269	6594	1000005923
6270	5943	1000005925
6271	6596	1000005927
6272	6598	1000006614
6273	6600	1000005929
6274	6602	1000005931
6275	5945	1000005933
6276	6604	1000005935
6277	5947	1000006616
6278	6606	1000006618
6279	6608	1000006620
6280	6610	1000006622
6281	6612	1000006624
6282	5949	1000005937
6283	5951	1000005939
6284	6614	1000006626
6285	5953	1000005941
6286	6616	1000005943
6287	5955	1000005945
6288	5957	1000005947
6289	5959	1000005949
6290	5961	1000005951
6291	5963	1000005953
6292	6618	1000005955
6293	6620	1000005957
6294	6622	1000006628
6295	6624	1000006630
6296	5965	1000006632
6297	6626	1000006634
6298	6628	1000006636
6299	5967	1000006638
6300	5969	1000006640
6301	6630	1000005959
6302	5971	1000005961
6303	5973	1000005963
6304	5975	1000005965
6305	6632	1000005967
6306	6634	1000005969
6307	6636	1000005971
6308	5977	1000006642
6309	6638	1000006644
6310	6640	1000006646
6311	6642	1000006648
6312	6644	1000006650
6313	5979	1000006652
6314	6646	1000006654
6315	5981	1000005973
6316	5983	1000006656
6317	5985	1000006658
6318	6648	1000006660
6319	5987	1000006662
6320	6650	1000006664
6321	6652	1000006666
6322	6654	1000006668
6323	6656	1000006670
6324	5989	1000006672
6325	6658	1000006674
6326	6660	1000006676
6327	5991	1000006678
6328	5993	1000005975
6329	5995	1000006680
6330	5997	1000006682
6331	5999	1000006684
6332	6662	1000005977
6333	6001	1000005979
6334	6003	1000006686
6335	6664	1000006688
6336	6666	1000005981
6337	6005	1000005983
6338	6007	1000005985
6339	6009	1000005987
6340	6011	1000006690
6341	6668	1000006692
6342	6670	1000005989
6343	6672	1000005991
6344	6013	1000005993
6345	6674	1000005995
6346	6015	1000006694
6347	6017	1000006696
6348	6019	1000006698
6349	6021	1000005997
6350	6676	1000006700
6351	6678	1000006702
6352	6680	1000005999
6353	6682	1000006001
6354	6023	1000006003
6355	6684	1000006005
6356	6025	1000006007
6357	6027	1000006009
6358	6029	1000006011
6359	6031	1000006013
6360	6033	1000006015
6361	6035	1000006017
6362	6037	1000006704
6363	6039	1000006706
6364	6041	1000006708
6365	6686	1000006710
6366	6688	1000006019
6367	6043	1000006712
6368	6045	1000006714
6369	6047	1000006021
6370	6049	1000006023
6371	6051	1000006025
6372	6690	1000006027
6373	6053	1000006029
6374	6692	1000006716
6375	6055	1000006718
6376	6694	1000006031
6377	6057	1000006033
6378	6696	1000006035
6379	6059	1000006720
6380	6698	1000006722
6381	6061	1000006724
6382	6063	1000006726
6383	6700	1000006728
6384	6702	1000006730
6385	6704	1000006732
6386	6065	1000006037
6387	6067	1000006039
6388	6706	1000006041
6389	6708	1000006043
6390	6710	1000006045
6391	6712	1000006047
6392	6069	1000006734
6393	6714	1000006736
6394	6716	1000006738
6395	6071	1000006740
6396	6073	1000006742
6397	6075	1000006744
6398	6718	1000006049
6399	6720	1000006051
6400	6077	1000006053
6401	6722	1000006746
6402	6724	1000006748
6403	6726	1000006750
6404	6728	1000006055
6405	6079	1000006752
6406	6081	1000006754
6407	6083	1000006756
6408	6730	1000006758
6409	6085	1000006760
6410	6732	1000006762
6411	6734	1000006057
6412	6087	1000006059
6413	6089	1000006061
6414	6736	1000006764
6415	6738	1000006766
6416	6091	1000006768
6417	6740	1000006770
6418	6093	1000006772
6419	6095	1000006774
6420	6742	1000006776
6421	6097	1000006778
6422	6744	1000006063
6423	6099	1000006065
6424	6746	1000006067
6425	6748	1000006069
6426	6101	1000006071
6427	6750	1000006073
6428	6752	1000006075
6429	6103	1000006780
6430	6754	1000006782
6431	6105	1000006784
6432	6756	1000006786
6433	6758	1000006788
6434	6760	1000006790
6435	6762	1000006792
6436	6107	1000006794
6437	6764	1000006077
6438	6109	1000006796
6439	6111	1000006798
6440	6113	1000006800
6441	6766	1000006802
6442	6768	1000006804
6443	6115	1000006806
6444	6770	1000006079
6445	6772	1000006081
6446	6774	1000006083
6447	6776	1000006085
6448	6778	1000006087
6449	6780	1000006089
6450	6117	1000006808
6451	6119	1000006810
6452	6782	1000006812
6453	6784	1000006814
6454	6786	1000006091
6455	6788	1000006093
6456	6790	1000006095
6457	6121	1000006097
6458	6792	1000006099
6459	6794	1000006101
6460	6796	1000006103
6461	6798	1000006105
6462	6800	1000006107
6463	6123	1000006109
6464	6802	1000006111
6465	6804	1000006113
6466	6806	1000006115
6467	6125	1000006117
6468	6127	1000006119
6469	6808	1000006121
6470	6810	1000006123
6471	6812	1000006125
6472	6814	1000006127
6473	6816	1000006129
6474	6818	1000006131
6475	6820	1000006133
6476	6822	1000006135
6477	6129	1000006137
6478	6824	1000006139
6479	6826	1000006141
6480	6828	1000006816
6481	6830	1000006818
6482	6832	1000006820
6483	6834	1000006822
6484	6131	1000006824
6485	6836	1000006826
6486	6838	1000006828
6487	6840	1000006830
6488	6842	1000006832
6489	6844	1000006834
6490	6846	1000006836
6491	6133	1000006838
6492	6848	1000006840
6493	6850	1000006842
6494	6852	1000006844
6495	6854	1000006846
6496	6856	1000006848
6497	6858	1000006850
6498	6860	1000006852
6499	6862	1000006854
6500	6864	1000006856
6501	6866	1000006858
6502	6868	1000006860
6503	6870	1000006862
6504	6872	1000006864
6505	6135	1000006143
6506	6874	1000006145
6507	6137	1000006147
6508	6876	1000006149
6509	6139	1000006151
6510	6878	1000006153
6511	6880	1000006155
6512	6141	1000006866
6513	6143	1000006868
6514	6145	1000006870
6515	6147	1000006872
6516	6882	1000006874
6517	6884	1000006876
6518	6886	1000006878
6519	6888	1000006157
6520	6890	1000006159
6521	6149	1000006161
6522	6892	1000006163
6523	6151	1000006165
6524	6894	1000006880
6525	6896	1000006882
6526	6153	1000006884
6527	6155	1000006886
6528	6898	1000006888
6529	6157	1000006890
6530	6159	1000006892
6531	6900	1000006894
6532	6161	1000006167
6533	6902	1000006169
6534	6904	1000006171
6535	6906	1000006173
6536	6908	1000006175
6537	6910	1000006177
6538	6912	1000006179
6539	6914	1000006181
6540	6916	1000006183
6541	6918	1000006185
6542	6920	1000006187
6543	6163	1000006189
6544	6922	1000006191
6545	6924	1000006193
6546	6165	1000006195
6547	6167	1000006197
6548	6926	1000006199
6549	6928	1000006201
6550	6930	1000006203
6551	6932	1000006205
6552	6169	1000006207
6553	6934	1000006209
6554	6936	1000006211
6555	6938	1000006213
6556	6171	1000006215
6557	6940	1000006217
6558	6942	1000006219
6559	6173	1000006221
6560	6944	1000006223
6561	6175	1000006225
6562	6177	1000006227
6563	6946	1000006229
6564	6179	1000006231
6565	6181	1000006233
6566	6948	1000006235
6567	6950	1000006237
6568	6952	1000006239
6569	6954	1000006241
6570	6956	1000006243
6571	6958	1000006245
6572	6960	1000006247
6573	6962	1000006249
6574	6183	1000006251
6575	6964	1000006253
6576	6966	1000006255
6577	6968	1000006257
6578	6970	1000006259
6579	6185	1000006261
6580	6972	1000006263
6581	6187	1000006265
6582	6189	1000006267
6583	6974	1000006269
6584	6976	1000006271
6585	6978	1000006273
6586	6191	1000006275
6587	6980	1000006277
6588	6193	1000006279
6589	6195	1000006281
6590	6197	1000006283
6591	6982	1000006285
6592	6199	1000006287
6593	6984	1000006289
6594	6201	1000006291
6595	6203	1000006293
6596	6205	1000006295
6597	6207	1000006297
6598	6209	1000006299
6599	6211	1000006301
6600	6986	1000006303
6601	6213	1000006305
6602	6988	1000006896
6603	6990	1000006307
6604	6215	1000006898
6605	6992	1000006900
6606	6994	1000006902
6607	6996	1000006309
6608	6998	1000006311
6609	6217	1000006313
6610	6219	1000006315
6611	6221	1000006904
6612	7000	1000006906
6613	7002	1000006908
6614	7004	1000006910
6615	7006	1000006912
6616	7008	1000006317
6617	6223	1000006914
6618	7010	1000006319
6619	6225	1000006916
6620	7012	1000006918
6621	6227	1000006920
6622	7014	1000006922
6623	6229	1000006924
6624	6231	1000006926
6625	6233	1000006928
6626	7016	1000006930
6627	6235	1000006321
6628	7018	1000006323
6629	7020	1000006325
6630	6237	1000006932
6631	7022	1000006327
6632	6239	1000006329
6633	6241	1000006934
6634	6243	1000006936
6635	6245	1000006938
6636	7024	1000006940
6637	6247	1000006942
6638	6249	1000006944
6639	7026	1000006946
6640	6251	1000006331
6641	7028	1000006333
6642	7030	1000006948
6643	6253	1000006335
6644	7032	1000006337
6645	7034	1000006339
6646	6255	1000006341
6647	6257	1000006343
6648	7036	1000006345
6649	7038	1000006950
6650	6259	1000006347
6651	6261	1000006952
6652	7040	1000006349
6653	6263	1000006351
6654	7042	1000006954
6655	6265	1000006956
6656	6267	1000006353
6657	7044	1000006958
6658	7046	1000006960
6659	6269	1000006355
6660	6271	1000006357
6661	6273	1000006962
6662	7048	1000006964
6663	7050	1000006359
6664	7052	1000006966
6665	7054	1000006361
6666	7056	1000006968
6667	6275	1000006970
6668	6277	1000006363
6669	7058	1000006972
6670	7060	1000006365
6671	6279	1000006367
6672	6281	1000006369
6673	6283	1000006974
6674	6285	1000006976
6675	6287	1000006371
6676	7062	1000006373
6677	6289	1000006375
6678	6291	1000006978
6679	7064	1000006980
6680	7066	1000006377
6681	6293	1000006379
6682	6295	1000006381
6683	6297	1000006383
6684	7068	1000006982
6685	7070	1000006984
6686	6299	1000006986
6687	6301	1000006385
6688	7072	1000006387
6689	7074	1000006389
6690	7076	1000006391
6691	6303	1000006988
6692	6305	1000006990
6693	7078	1000006393
6694	7080	1000006992
6695	6307	1000006994
6696	7082	1000006996
6697	7084	1000006395
6698	7086	1000006998
6699	6309	1000007000
6700	7088	1000007002
6701	6311	1000007004
6702	6313	1000007006
6703	7090	1000007008
6704	7092	1000006397
6705	7094	1000006399
6706	6315	1000007010
6707	7096	1000006401
6708	7098	1000006403
6709	6317	1000006405
6710	7100	1000006407
6711	7102	1000006409
6712	7104	1000006411
6713	6319	1000006413
6714	7106	1000006415
6715	6321	1000006417
6716	7108	1000006419
6717	7110	1000006421
6718	7112	1000007012
6719	7114	1000007014
6720	6323	1000007016
6721	7116	1000006423
6722	7118	1000006425
6723	6325	1000006427
6724	6327	1000006429
6725	6329	1000006431
6726	6331	1000006433
6727	6333	1000006435
6728	6335	1000006437
6729	7120	1000006439
6730	7122	1000006441
6731	7124	1000006443
6732	7126	1000007018
6733	7128	1000007020
6734	7130	1000007022
6735	7132	1000007024
6736	6337	1000007026
6737	7134	1000007028
6738	6339	1000007030
6739	6341	1000007032
6740	7136	1000006445
6741	7138	1000006447
6742	6343	1000006449
6743	7140	1000006451
6744	6345	1000006453
6745	7142	1000006455
6746	7144	1000006457
6747	6347	1000006459
6748	6349	1000007034
6749	7146	1000006461
6750	7148	1000007036
6751	7150	1000007038
6752	7152	1000006463
6753	7154	1000006465
6754	7156	1000006467
6755	7158	1000006469
6756	7160	1000007040
6757	7162	1000007042
6758	7164	1000006471
6759	7166	1000006473
6760	7168	1000006475
6761	7170	1000007044
6762	6351	1000007046
6763	6353	1000007048
6764	7172	1000006477
6765	7174	1000006479
6766	6355	1000006481
6767	6357	1000006483
6768	7176	1000007050
6769	6359	1000007052
6770	6361	1000006485
6771	7178	1000007054
6772	7180	1000007056
6773	7182	1000007058
6774	7184	1000007060
6775	7186	1000006487
6776	7188	1000007062
6777	6363	1000006489
6778	7190	1000006491
6779	6365	1000006493
6780	7192	1000006495
6781	7194	1000006497
6782	6367	1000006499
6783	7196	1000006501
6784	6369	1000007064
6785	7198	1000006503
6786	7200	1000006505
6787	6371	1000006507
6788	7202	1000006509
6789	6373	1000006511
6790	7204	1000006513
6791	7206	1000006515
6792	7208	1000007066
6793	7210	1000007068
6794	7212	1000007070
6795	6375	1000006517
6796	6377	1000006519
6797	6379	1000006521
6798	7214	1000006523
6799	7216	1000007072
6800	6381	1000006525
6801	6383	1000007074
6802	7218	1000006527
6803	6385	1000007076
6804	6387	1000007078
6805	7220	1000007080
6806	7222	1000007082
6807	6389	1000006529
6808	6391	1000006531
6809	6393	1000006533
6810	7224	1000007084
6811	7226	1000007086
6812	6395	1000006535
6813	7228	1000006537
6814	6397	1000006539
6815	6399	1000006541
6816	7230	1000006543
6817	6401	1000006545
6818	7232	1000006547
6819	6403	1000006549
6820	7234	1000007088
6821	7236	1000007090
6822	6405	1000007092
6823	6407	1000007094
6824	7238	1000007096
6825	6409	1000006551
6826	6411	1000007098
6827	7240	1000006553
6828	6413	1000006555
6829	6415	1000007100
6830	6417	1000007102
6831	7242	1000007104
6832	6419	1000007106
6833	6421	1000007108
6834	6423	1000007110
6835	6425	1000007112
6836	6427	1000006557
6837	6429	1000006559
6838	6431	1000006561
6839	6433	1000007114
6840	7244	1000006563
6841	6435	1000007116
6842	6437	1000006565
6843	6439	1000007118
6844	6441	1000006567
6845	6443	1000007120
6846	6445	1000007122
6847	7246	1000006569
6848	7248	1000007124
6849	7250	1000007126
6850	7252	1000007128
6851	7254	1000006571
6852	7256	1000007130
6853	7258	1000006573
6854	6447	1000007132
6855	7260	1000006575
6856	6449	1000007134
6857	7262	1000007136
6858	7264	1000007138
6859	7266	1000006577
6860	7268	1000007140
6861	6451	1000007142
6862	7270	1000007144
6863	7272	1000007146
6864	7274	1000007148
6865	6453	1000006579
6866	6455	1000006581
6867	7276	1000006583
6868	7278	1000006585
6869	7280	1000006587
6870	6457	1000006589
6871	7282	1000006591
6872	6459	1000006593
6873	6461	1000006595
6874	7284	1000007150
6875	7286	1000007152
6876	7288	1000007154
6877	7290	1000007156
6878	6463	1000007158
6879	7292	1000006597
6880	6465	1000007160
6881	6467	1000007162
6882	7294	1000006599
6883	6469	1000007164
6884	6471	1000006601
6885	7296	1000006603
6886	7298	1000006605
6887	6473	1000007166
6888	7300	1000007168
6889	7302	1000007170
6890	7304	1000007172
6891	6475	1000007174
6892	7306	1000006607
6893	7308	1000007176
6894	7310	1000007178
6895	7312	1000007180
6896	6477	1000006609
6897	7314	1000007182
6898	7316	1000007184
6899	7318	1000007186
6900	7320	1000006611
6901	6479	1000007188
6902	7322	1000006613
6903	7324	1000007190
6904	6481	1000006615
6905	6483	1000007192
6906	7326	1000006617
6907	6485	1000007194
6908	7328	1000006619
6909	6487	1000006621
6910	6489	1000006623
6911	7330	1000006625
6912	7332	1000007196
6913	6491	1000007198
6914	7334	1000007200
6915	6493	1000007202
6916	7336	1000007204
6917	6495	1000007206
6918	6497	1000007208
6919	7338	1000007210
6920	6499	1000007212
6921	6501	1000007214
6922	6503	1000006627
6923	7340	1000007216
6924	7342	1000006629
6925	7344	1000007218
6926	6505	1000007220
6927	6507	1000007222
6928	7346	1000007224
6929	7348	1000007226
6930	6509	1000006631
6931	6511	1000006633
6932	7350	1000006635
6933	6513	1000006637
6934	7352	1000007228
6935	6515	1000007230
6936	6517	1000007232
6937	6519	1000007234
6938	7354	1000006639
6939	6521	1000006641
6940	6523	1000007236
6941	7356	1000006643
6942	6525	1000006645
6943	6527	1000006647
6944	6529	1000006649
6945	7358	1000006651
6946	7360	1000007238
6947	7362	1000007240
6948	7364	1000007242
6949	6531	1000007244
6950	7366	1000007246
6951	6533	1000007248
6952	7368	1000007250
6953	6535	1000007252
6954	6537	1000007254
6955	7370	1000007256
6956	6539	1000006653
6957	7372	1000006655
6958	7374	1000006657
6959	6541	1000006659
6960	7376	1000006661
6961	7378	1000006663
6962	6543	1000006665
6963	7380	1000007258
6964	6545	1000007260
6965	7382	1000006667
6966	6547	1000006669
6967	7384	1000006671
6968	7386	1000006673
6969	6549	1000006675
6970	7388	1000006677
6971	6551	1000006679
6972	6553	1000007262
6973	6555	1000007264
6974	6557	1000006681
6975	6559	1000006683
6976	6561	1000006685
6977	7390	1000006687
6978	6563	1000007266
6979	7392	1000007268
6980	7394	1000007270
6981	6565	1000007272
6982	7396	1000007274
6983	6567	1000007276
6984	7398	1000006689
6985	6569	1000006691
6986	7400	1000006693
6987	6571	1000006695
6988	6573	1000006697
6989	6575	1000006699
6990	6577	1000007278
6991	7402	1000007280
6992	7404	1000007282
6993	7406	1000007284
6994	6579	1000006701
6995	6581	1000006703
6996	6583	1000006705
6997	6585	1000006707
6998	6587	1000006709
6999	6589	1000006711
7000	7408	1000006713
7001	6591	1000006715
7002	7410	1000006717
7003	6593	1000006719
7004	7412	1000006721
7005	6595	1000006723
7006	6597	1000006725
7007	6599	1000006727
7008	6601	1000006729
7009	7414	1000006731
7010	6603	1000006733
7011	7416	1000006735
7012	7418	1000006737
7013	7420	1000006739
7014	6605	1000006741
7015	6607	1000006743
7016	6609	1000006745
7017	6611	1000007286
7018	6613	1000007288
7019	7422	1000007290
7020	7424	1000007292
7021	6615	1000007294
7022	6617	1000007296
7023	7426	1000007298
7024	7428	1000007300
7025	7430	1000006747
7026	7432	1000006749
7027	7434	1000006751
7028	6619	1000006753
7029	6621	1000006755
7030	7436	1000006757
7031	6623	1000006759
7032	7438	1000006761
7033	6625	1000006763
7034	7440	1000006765
7035	6627	1000006767
7036	6629	1000007302
7037	6631	1000007304
7038	7442	1000007306
7039	7444	1000006769
7040	7446	1000006771
7041	6633	1000007308
7042	7448	1000006773
7043	7450	1000006775
7044	6635	1000007310
7045	6637	1000007312
7046	6639	1000007314
7047	6641	1000007316
7048	7452	1000007318
7049	6643	1000007320
7050	7454	1000007322
7051	7456	1000007324
7052	6645	1000007326
7053	6647	1000006777
7054	6649	1000006779
7055	6651	1000007328
7056	6653	1000007330
7057	6655	1000007332
7058	7458	1000006781
7059	7460	1000006783
7060	7462	1000006785
7061	7464	1000006787
7062	6657	1000007334
7063	6659	1000007336
7064	7466	1000007338
7065	6661	1000007340
7066	6663	1000007342
7067	7468	1000006789
7068	6665	1000007344
7069	7470	1000007346
7070	7472	1000007348
7071	7474	1000007350
7072	6667	1000007352
7073	6669	1000007354
7074	7476	1000007356
7075	7478	1000006791
7076	7480	1000006793
7077	6671	1000006795
7078	6673	1000006797
7079	7482	1000007358
7080	7484	1000007360
7081	6675	1000007362
7082	6677	1000007364
7083	7486	1000006799
7084	6679	1000006801
7085	6681	1000006803
7086	7488	1000006805
7087	7490	1000007366
7088	7492	1000007368
7089	7494	1000007370
7090	7496	1000007372
7091	6683	1000007374
7092	7498	1000007376
7093	6685	1000007378
7094	7500	1000006807
7095	7502	1000007380
7096	7504	1000007382
7097	6687	1000007384
7098	7506	1000007386
7099	6689	1000007388
7100	7508	1000007390
7101	7510	1000007392
7102	6691	1000006809
7103	6693	1000006811
7104	6695	1000006813
7105	6697	1000006815
7106	6699	1000006817
7107	6701	1000006819
7108	6703	1000007394
7109	6705	1000007396
7110	6707	1000007398
7111	6709	1000007400
7112	6711	1000007402
7113	6713	1000006821
7114	7512	1000006823
7115	7514	1000006825
7116	7516	1000006827
7117	6715	1000006829
7118	6717	1000006831
7119	7518	1000007404
7120	6719	1000007406
7121	6721	1000007408
7122	6723	1000007410
7123	7520	1000007412
7124	6725	1000007414
7125	6727	1000007416
7126	7522	1000007418
7127	6729	1000007420
7128	7524	1000007422
7129	7526	1000007424
7130	6731	1000007426
7131	7528	1000007428
7132	6733	1000007430
7133	7530	1000007432
7134	6735	1000007434
7135	6737	1000007436
7136	6739	1000007438
7137	6741	1000007440
7138	7532	1000007442
7139	7534	1000007444
7140	6743	1000007446
7141	6745	1000007448
7142	6747	1000007450
7143	6749	1000007452
7144	6751	1000007454
7145	7536	1000007456
7146	7538	1000006833
7147	7540	1000006835
7148	7542	1000006837
7149	6753	1000006839
7150	6755	1000006841
7151	7544	1000006843
7152	7546	1000006845
7153	6757	1000006847
7154	7548	1000006849
7155	7550	1000006851
7156	7552	1000006853
7157	6759	1000006855
7158	6761	1000006857
7159	7554	1000006859
7160	7556	1000006861
7161	7558	1000006863
7162	6763	1000006865
7163	7560	1000006867
7164	6765	1000006869
7165	6767	1000006871
7166	7562	1000006873
7167	6769	1000006875
7168	7564	1000006877
7169	6771	1000006879
7170	6773	1000006881
7171	7566	1000006883
7172	7568	1000006885
7173	7570	1000006887
7174	7572	1000006889
7175	7574	1000006891
7176	6775	1000006893
7177	7576	1000006895
7178	6777	1000006897
7179	7578	1000006899
7180	7580	1000006901
7181	7582	1000006903
7182	6779	1000006905
7183	6781	1000006907
7184	7584	1000006909
7185	7586	1000006911
7186	7588	1000007458
7187	6783	1000007460
7188	6785	1000007462
7189	6787	1000007464
7190	6789	1000007466
7191	6791	1000007468
7192	6793	1000007470
7193	7590	1000007472
7194	7592	1000007474
7195	7594	1000007476
7196	6795	1000007478
7197	6797	1000007480
7198	6799	1000007482
7199	7596	1000007484
7200	7598	1000007486
7201	6801	1000007488
7202	6803	1000007490
7203	7600	1000007492
7204	6805	1000007494
7205	6807	1000007496
7206	7602	1000007498
7207	7604	1000007500
7208	7606	1000007502
7209	6809	1000007504
7210	6811	1000007506
7211	6813	1000007508
7212	7608	1000007510
7213	7610	1000007512
7214	7612	1000007514
7215	6815	1000007516
7216	7614	1000007518
7217	6817	1000007520
7218	7616	1000007522
7219	6819	1000007524
7220	7618	1000007526
7221	6821	1000007528
7222	7620	1000007530
7223	7622	1000007532
7224	7624	1000007534
7225	6823	1000007536
7226	7626	1000007538
7227	6825	1000007540
7228	7628	1000007542
7229	7630	1000007544
7230	7632	1000007546
7231	6827	1000007548
7232	6829	1000007550
7233	7634	1000007552
7234	7636	1000007554
7235	7638	1000007556
7236	7640	1000007558
7237	7642	1000007560
7238	7644	1000007562
7239	7646	1000007564
7240	7648	1000007566
7241	7650	1000007568
7242	7652	1000007570
7243	7654	1000007572
7244	7656	1000007574
7245	7658	1000007576
7246	7660	1000007578
7247	7662	1000007580
7248	7664	1000007582
7249	6831	1000007584
7250	7666	1000007586
7251	7668	1000007588
7252	6833	1000007590
7253	7670	1000007592
7254	7672	1000007594
7255	7674	1000007596
7256	7676	1000007598
