15956	64336;64340;64344;64348	1000064336;1000064340;1000064344;1000064348
15957	62434;62438;62442;62446	1000062434;1000062438;1000062442;1000062446
15958	62450;62454;62458;62462	1000062450;1000062454;1000062458;1000062462
15959	62466;62470;62474;62478	1000062466;1000062470;1000062474;1000062478
15960	62482;62486;62490;62494	1000062482;1000062486;1000062490;1000062494
15961	63601;63605;63609;63613	1000063601;1000063605;1000063609;1000063613
15962	62498;62502;62506;62510	1000062498;1000062502;1000062506;1000062510
15963	64915;64919;64923;64927	1000064915;1000064919;1000064923;1000064927
15964	62514;62518;62522;62526	1000062514;1000062518;1000062522;1000062526
15965	63617;63621;63625;63629	1000063617;1000063621;1000063625;1000063629
15966	63633;63637;63641;63645	1000063633;1000063637;1000063641;1000063645
15967	64931;64935;64939;64943	1000064931;1000064935;1000064939;1000064943
15968	62530;62534;62538;62542	1000062530;1000062534;1000062538;1000062542
15969	63649;63653;63657;63661	1000063649;1000063653;1000063657;1000063661
15970	64352;64356;64360;64364	1000064352;1000064356;1000064360;1000064364
15971	64947;64951;64955;64959	1000064947;1000064951;1000064955;1000064959
15972	62546;62550;62554;62558	1000062546;1000062550;1000062554;1000062558
15973	62562;62566;62570;62574	1000062562;1000062566;1000062570;1000062574
15974	62578;62582;62586;62590	1000062578;1000062582;1000062586;1000062590
15975	62594;62598;62602;62606	1000062594;1000062598;1000062602;1000062606
15976	62610;62614;62618;62622	1000062610;1000062614;1000062618;1000062622
15977	64368;64372;64376;64380	1000064368;1000064372;1000064376;1000064380
15978	63665;63669;63673;63677	1000063665;1000063669;1000063673;1000063677
15979	64384;64388;64392;64396	1000064384;1000064388;1000064392;1000064396
15980	63681;63685;63689;63693	1000063681;1000063685;1000063689;1000063693
15981	64963;64967;64971;64975	1000064963;1000064967;1000064971;1000064975
15982	62626;62630;62634;62638	1000062626;1000062630;1000062634;1000062638
15983	64979;64983;64987;64991	1000064979;1000064983;1000064987;1000064991
15984	63697;63701;63705;63709	1000063697;1000063701;1000063705;1000063709
15985	64400;64404;64408;64412	1000064400;1000064404;1000064408;1000064412
15986	63713;63717;63721;63725	1000063713;1000063717;1000063721;1000063725
15987	64995;64999;65003;65007	1000064995;1000064999;1000065003;1000065007
15988	64416;64420;64424;64428	1000064416;1000064420;1000064424;1000064428
15989	63729;63733;63737;63741	1000063729;1000063733;1000063737;1000063741
15990	65011;65015;65019;65023	1000065011;1000065015;1000065019;1000065023
15991	65027;65031;65035;65039	1000065027;1000065031;1000065035;1000065039
15992	65043;65047;65051;65055	1000065043;1000065047;1000065051;1000065055
15993	64432;64436;64440;64444	1000064432;1000064436;1000064440;1000064444
15994	64448;64452;64456;64460	1000064448;1000064452;1000064456;1000064460
15995	63745;63749;63753;63757	1000063745;1000063749;1000063753;1000063757
15996	64464;64468;64472;64476	1000064464;1000064468;1000064472;1000064476
15997	62642;62646;62650;62654	1000062642;1000062646;1000062650;1000062654
15998	64480;64484;64488;64492	1000064480;1000064484;1000064488;1000064492
15999	64496;64500;64504;64508	1000064496;1000064500;1000064504;1000064508
16000	63761;63765;63769;63773	1000063761;1000063765;1000063769;1000063773
16001	63777;63781;63785;63789	1000063777;1000063781;1000063785;1000063789
16002	65059;65063;65067;65071	1000065059;1000065063;1000065067;1000065071
16003	62658;62662;62666;62670	1000062658;1000062662;1000062666;1000062670
16004	64512;64516;64520;64524	1000064512;1000064516;1000064520;1000064524
16005	62674;62678;62682;62686	1000062674;1000062678;1000062682;1000062686
16006	62690;62694;62698;62702	1000062690;1000062694;1000062698;1000062702
16007	62706;62710;62714;62718	1000062706;1000062710;1000062714;1000062718
16008	63793;63797;63801;63805	1000063793;1000063797;1000063801;1000063805
16009	65075;65079;65083;65087	1000065075;1000065079;1000065083;1000065087
16010	63809;63813;63817;63821	1000063809;1000063813;1000063817;1000063821
16011	65091;65095;65099;65103	1000065091;1000065095;1000065099;1000065103
16012	63825;63829;63833;63837	1000063825;1000063829;1000063833;1000063837
16013	63841;63845;63849;63853	1000063841;1000063845;1000063849;1000063853
16014	62722;62726;62730;62734	1000062722;1000062726;1000062730;1000062734
16015	62738;62742;62746;62750	1000062738;1000062742;1000062746;1000062750
16016	65107;65111;65115;65119	1000065107;1000065111;1000065115;1000065119
16017	65123;65127;65131;65135	1000065123;1000065127;1000065131;1000065135
16018	63857;63861;63865;63869	1000063857;1000063861;1000063865;1000063869
16019	62754;62758;62762;62766	1000062754;1000062758;1000062762;1000062766
16020	62770;62774;62778;62782	1000062770;1000062774;1000062778;1000062782
16021	65139;65143;65147;65151	1000065139;1000065143;1000065147;1000065151
16022	65155;65159;65163;65167	1000065155;1000065159;1000065163;1000065167
16023	63873;63877;63881;63885	1000063873;1000063877;1000063881;1000063885
16024	64528;64532;64536;64540	1000064528;1000064532;1000064536;1000064540
16025	62786;62790;62794;62798	1000062786;1000062790;1000062794;1000062798
16026	62802;62806;62810;62814	1000062802;1000062806;1000062810;1000062814
16027	62818;62822;62826;62830	1000062818;1000062822;1000062826;1000062830
16028	64544;64548;64552;64556	1000064544;1000064548;1000064552;1000064556
16029	64560;64564;64568;64572	1000064560;1000064564;1000064568;1000064572
16030	64576;64580;64584;64588	1000064576;1000064580;1000064584;1000064588
16031	62834;62838;62842;62846	1000062834;1000062838;1000062842;1000062846
16032	63889;63893;63897;63901	1000063889;1000063893;1000063897;1000063901
16033	64592;64596;64600;64604	1000064592;1000064596;1000064600;1000064604
16034	64608;64612;64616;64620	1000064608;1000064612;1000064616;1000064620
16035	65171;65175;65179;65183	1000065171;1000065175;1000065179;1000065183
16036	62850;62854;62858;62862	1000062850;1000062854;1000062858;1000062862
16037	63905;63909;63913;63917	1000063905;1000063909;1000063913;1000063917
16038	65187;65191;65195;65199	1000065187;1000065191;1000065195;1000065199
16039	64624;64628;64632;64636	1000064624;1000064628;1000064632;1000064636
16040	62866;62870;62874;62878	1000062866;1000062870;1000062874;1000062878
16041	62882;62886;62890;62894	1000062882;1000062886;1000062890;1000062894
16042	63921;63925;63929;63933	1000063921;1000063925;1000063929;1000063933
16043	64640;64644;64648;64652	1000064640;1000064644;1000064648;1000064652
16044	64656;64660;64664;64668	1000064656;1000064660;1000064664;1000064668
16045	65203;65207;65211;65215	1000065203;1000065207;1000065211;1000065215
16046	64672;64676;64680;64684	1000064672;1000064676;1000064680;1000064684
16047	62898;62902;62906;62910	1000062898;1000062902;1000062906;1000062910
16048	65219;65223;65227;65231	1000065219;1000065223;1000065227;1000065231
16049	64688;64692;64696;64700	1000064688;1000064692;1000064696;1000064700
16050	65235;65239;65243;65247	1000065235;1000065239;1000065243;1000065247
16051	64704;64708;64712;64716	1000064704;1000064708;1000064712;1000064716
16052	62914;62918;62922;62926	1000062914;1000062918;1000062922;1000062926
16053	63937;63941;63945;63949	1000063937;1000063941;1000063945;1000063949
16054	65251;65255;65259;65263	1000065251;1000065255;1000065259;1000065263
16055	62930;62934;62938;62942	1000062930;1000062934;1000062938;1000062942
16056	65267;65271;65275;65279	1000065267;1000065271;1000065275;1000065279
16057	65283;65287;65291;65295	1000065283;1000065287;1000065291;1000065295
16058	62946;62950;62954;62958	1000062946;1000062950;1000062954;1000062958
16059	63953;63957;63961;63965	1000063953;1000063957;1000063961;1000063965
16060	62962;62966;62970;62974	1000062962;1000062966;1000062970;1000062974
16061	62978;62982;62986;62990	1000062978;1000062982;1000062986;1000062990
16062	62994;62998;63002;63006	1000062994;1000062998;1000063002;1000063006
16063	63969;63973;63977;63981	1000063969;1000063973;1000063977;1000063981
16064	63985;63989;63993;63997	1000063985;1000063989;1000063993;1000063997
16065	63010;63014;63018;63022	1000063010;1000063014;1000063018;1000063022
16066	63026;63030;63034;63038	1000063026;1000063030;1000063034;1000063038
16067	65299;65303;65307;65311	1000065299;1000065303;1000065307;1000065311
16068	65315;65319;65323;65327	1000065315;1000065319;1000065323;1000065327
16069	64001;64005;64009;64013	1000064001;1000064005;1000064009;1000064013
16070	64720;64724;64728;64732	1000064720;1000064724;1000064728;1000064732
16071	63042;63046;63050;63054	1000063042;1000063046;1000063050;1000063054
16072	65331;65335;65339;65343	1000065331;1000065335;1000065339;1000065343
16073	65347;65351;65355;65359	1000065347;1000065351;1000065355;1000065359
16074	64017;64021;64025;64029	1000064017;1000064021;1000064025;1000064029
16075	64736;64740;64744;64748	1000064736;1000064740;1000064744;1000064748
16076	64752;64756;64760;64764	1000064752;1000064756;1000064760;1000064764
16077	64033;64037;64041;64045	1000064033;1000064037;1000064041;1000064045
16078	64768;64772;64776;64780	1000064768;1000064772;1000064776;1000064780
16079	63058;63062;63066;63070	1000063058;1000063062;1000063066;1000063070
16080	64784;64788;64792;64796	1000064784;1000064788;1000064792;1000064796
16081	63074;63078;63082;63086	1000063074;1000063078;1000063082;1000063086
16082	64800;64804;64808;64812	1000064800;1000064804;1000064808;1000064812
16083	65363;65367;65371;65375	1000065363;1000065367;1000065371;1000065375
16084	64049;64053;64057;64061	1000064049;1000064053;1000064057;1000064061
16085	65379;65383;65387;65391	1000065379;1000065383;1000065387;1000065391
16086	65395;65399;65403;65407	1000065395;1000065399;1000065403;1000065407
16087	64065;64069;64073;64077	1000064065;1000064069;1000064073;1000064077
16088	63090;63094;63098;63102	1000063090;1000063094;1000063098;1000063102
16089	64081;64085;64089;64093	1000064081;1000064085;1000064089;1000064093
16090	64816;64820;64824;64828	1000064816;1000064820;1000064824;1000064828
16091	63106;63110;63114;63118	1000063106;1000063110;1000063114;1000063118
16092	64832;64836;64840;64844	1000064832;1000064836;1000064840;1000064844
16093	63122;63126;63130;63134	1000063122;1000063126;1000063130;1000063134
16094	64097;64101;64105;64109	1000064097;1000064101;1000064105;1000064109
16095	64848;64852;64856;64860	1000064848;1000064852;1000064856;1000064860
16096	63138;63142;63146;63150	1000063138;1000063142;1000063146;1000063150
16097	64864;64868;64872;64876	1000064864;1000064868;1000064872;1000064876
16098	64880;64884;64888;64892	1000064880;1000064884;1000064888;1000064892
16099	64113;64117;64121;64125	1000064113;1000064117;1000064121;1000064125
16100	65411;65415;65419;65423	1000065411;1000065415;1000065419;1000065423
16101	64129;64133;64137;64141	1000064129;1000064133;1000064137;1000064141
16102	64896;64900;64904;64908	1000064896;1000064900;1000064904;1000064908
16103	63154;63158;63162;63166	1000063154;1000063158;1000063162;1000063166
16104	63170;63174;63178;63182	1000063170;1000063174;1000063178;1000063182
16105	64145;64149;64153;64157	1000064145;1000064149;1000064153;1000064157
16106	65427;65431;65435;65439	1000065427;1000065431;1000065435;1000065439
16107	65443;65447;65451;65455	1000065443;1000065447;1000065451;1000065455
16108	64912;64916;64920;64924	1000064912;1000064916;1000064920;1000064924
16109	64928;64932;64936;64940	1000064928;1000064932;1000064936;1000064940
16110	64944;64948;64952;64956	1000064944;1000064948;1000064952;1000064956
16111	65459;65463;65467;65471	1000065459;1000065463;1000065467;1000065471
16112	64161;64165;64169;64173	1000064161;1000064165;1000064169;1000064173
16113	64960;64964;64968;64972	1000064960;1000064964;1000064968;1000064972
16114	65475;65479;65483;65487	1000065475;1000065479;1000065483;1000065487
16115	64976;64980;64984;64988	1000064976;1000064980;1000064984;1000064988
16116	65491;65495;65499;65503	1000065491;1000065495;1000065499;1000065503
16117	63186;63190;63194;63198	1000063186;1000063190;1000063194;1000063198
16118	64992;64996;65000;65004	1000064992;1000064996;1000065000;1000065004
16119	63202;63206;63210;63214	1000063202;1000063206;1000063210;1000063214
16120	63218;63222;63226;63230	1000063218;1000063222;1000063226;1000063230
16121	63234;63238;63242;63246	1000063234;1000063238;1000063242;1000063246
16122	63250;63254;63258;63262	1000063250;1000063254;1000063258;1000063262
16123	65507;65511;65515;65519	1000065507;1000065511;1000065515;1000065519
16124	63266;63270;63274;63278	1000063266;1000063270;1000063274;1000063278
16125	63282;63286;63290;63294	1000063282;1000063286;1000063290;1000063294
16126	65523;65527;65531;65535	1000065523;1000065527;1000065531;1000065535
16127	63298;63302;63306;63310	1000063298;1000063302;1000063306;1000063310
16128	65539;65543;65547;65551	1000065539;1000065543;1000065547;1000065551
16129	65555;65559;65563;65567	1000065555;1000065559;1000065563;1000065567
16130	64177;64181;64185;64189	1000064177;1000064181;1000064185;1000064189
16131	65571;65575;65579;65583	1000065571;1000065575;1000065579;1000065583
16132	63314;63318;63322;63326	1000063314;1000063318;1000063322;1000063326
16133	64193;64197;64201;64205	1000064193;1000064197;1000064201;1000064205
16134	65587;65591;65595;65599	1000065587;1000065591;1000065595;1000065599
16135	65603;65607;65611;65615	1000065603;1000065607;1000065611;1000065615
16136	63330;63334;63338;63342	1000063330;1000063334;1000063338;1000063342
16137	64209;64213;64217;64221	1000064209;1000064213;1000064217;1000064221
16138	63346;63350;63354;63358	1000063346;1000063350;1000063354;1000063358
16139	65008;65012;65016;65020	1000065008;1000065012;1000065016;1000065020
16140	64225;64229;64233;64237	1000064225;1000064229;1000064233;1000064237
16141	63362;63366;63370;63374	1000063362;1000063366;1000063370;1000063374
16142	63378;63382;63386;63390	1000063378;1000063382;1000063386;1000063390
16143	64241;64245;64249;64253	1000064241;1000064245;1000064249;1000064253
16144	65024;65028;65032;65036	1000065024;1000065028;1000065032;1000065036
16145	63394;63398;63402;63406	1000063394;1000063398;1000063402;1000063406
16146	64257;64261;64265;64269	1000064257;1000064261;1000064265;1000064269
16147	64273;64277;64281;64285	1000064273;1000064277;1000064281;1000064285
16148	65619;65623;65627;65631	1000065619;1000065623;1000065627;1000065631
16149	64289;64293;64297;64301	1000064289;1000064293;1000064297;1000064301
16150	64305;64309;64313;64317	1000064305;1000064309;1000064313;1000064317
16151	63410;63414;63418;63422	1000063410;1000063414;1000063418;1000063422
16152	64321;64325;64329;64333	1000064321;1000064325;1000064329;1000064333
16153	65635;65639;65643;65647	1000065635;1000065639;1000065643;1000065647
16154	63426;63430;63434;63438	1000063426;1000063430;1000063434;1000063438
16155	64337;64341;64345;64349	1000064337;1000064341;1000064345;1000064349
16156	65040;65044;65048;65052	1000065040;1000065044;1000065048;1000065052
16157	64353;64357;64361;64365	1000064353;1000064357;1000064361;1000064365
16158	65651;65655;65659;65663	1000065651;1000065655;1000065659;1000065663
16159	63442;63446;63450;63454	1000063442;1000063446;1000063450;1000063454
16160	65667;65671;65675;65679	1000065667;1000065671;1000065675;1000065679
16161	65683;65687;65691;65695	1000065683;1000065687;1000065691;1000065695
16162	64369;64373;64377;64381	1000064369;1000064373;1000064377;1000064381
16163	65056;65060;65064;65068	1000065056;1000065060;1000065064;1000065068
16164	63458;63462;63466;63470	1000063458;1000063462;1000063466;1000063470
16165	63474;63478;63482;63486	1000063474;1000063478;1000063482;1000063486
16166	64385;64389;64393;64397	1000064385;1000064389;1000064393;1000064397
16167	65699;65703;65707;65711	1000065699;1000065703;1000065707;1000065711
16168	64401;64405;64409;64413	1000064401;1000064405;1000064409;1000064413
16169	65072;65076;65080;65084	1000065072;1000065076;1000065080;1000065084
16170	64417;64421;64425;64429	1000064417;1000064421;1000064425;1000064429
16171	65088;65092;65096;65100	1000065088;1000065092;1000065096;1000065100
16172	65104;65108;65112;65116	1000065104;1000065108;1000065112;1000065116
16173	65120;65124;65128;65132	1000065120;1000065124;1000065128;1000065132
16174	63490;63494;63498;63502	1000063490;1000063494;1000063498;1000063502
16175	64433;64437;64441;64445	1000064433;1000064437;1000064441;1000064445
16176	63506;63510;63514;63518	1000063506;1000063510;1000063514;1000063518
16177	64449;64453;64457;64461	1000064449;1000064453;1000064457;1000064461
16178	63522;63526;63530;63534	1000063522;1000063526;1000063530;1000063534
16179	63538;63542;63546;63550	1000063538;1000063542;1000063546;1000063550
16180	63554;63558;63562;63566	1000063554;1000063558;1000063562;1000063566
16181	63570;63574;63578;63582	1000063570;1000063574;1000063578;1000063582
16182	65136;65140;65144;65148	1000065136;1000065140;1000065144;1000065148
16183	65715;65719;65723;65727	1000065715;1000065719;1000065723;1000065727
16184	65731;65735;65739;65743	1000065731;1000065735;1000065739;1000065743
16185	63586;63590;63594;63598	1000063586;1000063590;1000063594;1000063598
16186	64465;64469;64473;64477	1000064465;1000064469;1000064473;1000064477
16187	63602;63606;63610;63614	1000063602;1000063606;1000063610;1000063614
16188	65152;65156;65160;65164	1000065152;1000065156;1000065160;1000065164
16189	65747;65751;65755;65759	1000065747;1000065751;1000065755;1000065759
16190	65763;65767;65771;65775	1000065763;1000065767;1000065771;1000065775
16191	65168;65172;65176;65180	1000065168;1000065172;1000065176;1000065180
16192	64481;64485;64489;64493	1000064481;1000064485;1000064489;1000064493
16193	65779;65783;65787;65791	1000065779;1000065783;1000065787;1000065791
16194	64497;64501;64505;64509	1000064497;1000064501;1000064505;1000064509
16195	64513;64517;64521;64525	1000064513;1000064517;1000064521;1000064525
16196	65795;65799;65803;65807	1000065795;1000065799;1000065803;1000065807
16197	64529;64533;64537;64541	1000064529;1000064533;1000064537;1000064541
16198	64545;64549;64553;64557	1000064545;1000064549;1000064553;1000064557
16199	63618;63622;63626;63630	1000063618;1000063622;1000063626;1000063630
16200	63634;63638;63642;63646	1000063634;1000063638;1000063642;1000063646
16201	64561;64565;64569;64573	1000064561;1000064565;1000064569;1000064573
16202	63650;63654;63658;63662	1000063650;1000063654;1000063658;1000063662
16203	63666;63670;63674;63678	1000063666;1000063670;1000063674;1000063678
16204	64577;64581;64585;64589	1000064577;1000064581;1000064585;1000064589
16205	64593;64597;64601;64605	1000064593;1000064597;1000064601;1000064605
16206	65184;65188;65192;65196	1000065184;1000065188;1000065192;1000065196
16207	65811;65815;65819;65823	1000065811;1000065815;1000065819;1000065823
16208	65827;65831;65835;65839	1000065827;1000065831;1000065835;1000065839
16209	65200;65204;65208;65212	1000065200;1000065204;1000065208;1000065212
16210	65843;65847;65851;65855	1000065843;1000065847;1000065851;1000065855
16211	65216;65220;65224;65228	1000065216;1000065220;1000065224;1000065228
16212	65232;65236;65240;65244	1000065232;1000065236;1000065240;1000065244
16213	64609;64613;64617;64621	1000064609;1000064613;1000064617;1000064621
16214	64625;64629;64633;64637	1000064625;1000064629;1000064633;1000064637
16215	65859;65863;65867;65871	1000065859;1000065863;1000065867;1000065871
16216	65248;65252;65256;65260	1000065248;1000065252;1000065256;1000065260
16217	65264;65268;65272;65276	1000065264;1000065268;1000065272;1000065276
16218	63682;63686;63690;63694	1000063682;1000063686;1000063690;1000063694
16219	65875;65879;65883;65887	1000065875;1000065879;1000065883;1000065887
16220	65280;65284;65288;65292	1000065280;1000065284;1000065288;1000065292
16221	64641;64645;64649;64653	1000064641;1000064645;1000064649;1000064653
16222	63698;63702;63706;63710	1000063698;1000063702;1000063706;1000063710
16223	63714;63718;63722;63726	1000063714;1000063718;1000063722;1000063726
16224	64657;64661;64665;64669	1000064657;1000064661;1000064665;1000064669
16225	65891;65895;65899;65903	1000065891;1000065895;1000065899;1000065903
16226	64673;64677;64681;64685	1000064673;1000064677;1000064681;1000064685
16227	65907;65911;65915;65919	1000065907;1000065911;1000065915;1000065919
16228	64689;64693;64697;64701	1000064689;1000064693;1000064697;1000064701
16229	65923;65927;65931;65935	1000065923;1000065927;1000065931;1000065935
16230	63730;63734;63738;63742	1000063730;1000063734;1000063738;1000063742
16231	63746;63750;63754;63758	1000063746;1000063750;1000063754;1000063758
16232	65296;65300;65304;65308	1000065296;1000065300;1000065304;1000065308
16233	65312;65316;65320;65324	1000065312;1000065316;1000065320;1000065324
16234	64705;64709;64713;64717	1000064705;1000064709;1000064713;1000064717
16235	63762;63766;63770;63774	1000063762;1000063766;1000063770;1000063774
16236	65939;65943;65947;65951	1000065939;1000065943;1000065947;1000065951
16237	63778;63782;63786;63790	1000063778;1000063782;1000063786;1000063790
16238	65955;65959;65963;65967	1000065955;1000065959;1000065963;1000065967
16239	65971;65975;65979;65983	1000065971;1000065975;1000065979;1000065983
16240	65328;65332;65336;65340	1000065328;1000065332;1000065336;1000065340
16241	64721;64725;64729;64733	1000064721;1000064725;1000064729;1000064733
16242	65344;65348;65352;65356	1000065344;1000065348;1000065352;1000065356
16243	63794;63798;63802;63806	1000063794;1000063798;1000063802;1000063806
16244	64737;64741;64745;64749	1000064737;1000064741;1000064745;1000064749
16245	65360;65364;65368;65372	1000065360;1000065364;1000065368;1000065372
16246	65987;65991;65995;65999	1000065987;1000065991;1000065995;1000065999
16247	65376;65380;65384;65388	1000065376;1000065380;1000065384;1000065388
16248	66003;66007;66011;66015	1000066003;1000066007;1000066011;1000066015
16249	64753;64757;64761;64765	1000064753;1000064757;1000064761;1000064765
16250	64769;64773;64777;64781	1000064769;1000064773;1000064777;1000064781
16251	65392;65396;65400;65404	1000065392;1000065396;1000065400;1000065404
16252	63810;63814;63818;63822	1000063810;1000063814;1000063818;1000063822
16253	64785;64789;64793;64797	1000064785;1000064789;1000064793;1000064797
16254	64801;64805;64809;64813	1000064801;1000064805;1000064809;1000064813
16255	64817;64821;64825;64829	1000064817;1000064821;1000064825;1000064829
16256	64833;64837;64841;64845	1000064833;1000064837;1000064841;1000064845
16257	63826;63830;63834;63838	1000063826;1000063830;1000063834;1000063838
16258	63842;63846;63850;63854	1000063842;1000063846;1000063850;1000063854
16259	66019;66023;66027;66031	1000066019;1000066023;1000066027;1000066031
16260	64849;64853;64857;64861	1000064849;1000064853;1000064857;1000064861
16261	63858;63862;63866;63870	1000063858;1000063862;1000063866;1000063870
16262	65408;65412;65416;65420	1000065408;1000065412;1000065416;1000065420
16263	65424;65428;65432;65436	1000065424;1000065428;1000065432;1000065436
16264	66035;66039;66043;66047	1000066035;1000066039;1000066043;1000066047
16265	66051;66055;66059;66063	1000066051;1000066055;1000066059;1000066063
16266	64865;64869;64873;64877	1000064865;1000064869;1000064873;1000064877
16267	66067;66071;66075;66079	1000066067;1000066071;1000066075;1000066079
16268	64881;64885;64889;64893	1000064881;1000064885;1000064889;1000064893
16269	64897;64901;64905;64909	1000064897;1000064901;1000064905;1000064909
16270	63874;63878;63882;63886	1000063874;1000063878;1000063882;1000063886
16271	66083;66087;66091;66095	1000066083;1000066087;1000066091;1000066095
16272	66099;66103;66107;66111	1000066099;1000066103;1000066107;1000066111
16273	66115;66119;66123;66127	1000066115;1000066119;1000066123;1000066127
16274	63890;63894;63898;63902	1000063890;1000063894;1000063898;1000063902
16275	63906;63910;63914;63918	1000063906;1000063910;1000063914;1000063918
16276	65440;65444;65448;65452	1000065440;1000065444;1000065448;1000065452
16277	63922;63926;63930;63934	1000063922;1000063926;1000063930;1000063934
16278	65456;65460;65464;65468	1000065456;1000065460;1000065464;1000065468
16279	66131;66135;66139;66143	1000066131;1000066135;1000066139;1000066143
16280	63938;63942;63946;63950	1000063938;1000063942;1000063946;1000063950
16281	66147;66151;66155;66159	1000066147;1000066151;1000066155;1000066159
16282	63954;63958;63962;63966	1000063954;1000063958;1000063962;1000063966
16283	64913;64917;64921;64925	1000064913;1000064917;1000064921;1000064925
16284	66163;66167;66171;66175	1000066163;1000066167;1000066171;1000066175
16285	63970;63974;63978;63982	1000063970;1000063974;1000063978;1000063982
16286	65472;65476;65480;65484	1000065472;1000065476;1000065480;1000065484
16287	65488;65492;65496;65500	1000065488;1000065492;1000065496;1000065500
16288	64929;64933;64937;64941	1000064929;1000064933;1000064937;1000064941
16289	63986;63990;63994;63998	1000063986;1000063990;1000063994;1000063998
16290	66179;66183;66187;66191	1000066179;1000066183;1000066187;1000066191
16291	64002;64006;64010;64014	1000064002;1000064006;1000064010;1000064014
16292	65504;65508;65512;65516	1000065504;1000065508;1000065512;1000065516
16293	64018;64022;64026;64030	1000064018;1000064022;1000064026;1000064030
16294	64034;64038;64042;64046	1000064034;1000064038;1000064042;1000064046
16295	64050;64054;64058;64062	1000064050;1000064054;1000064058;1000064062
16296	64945;64949;64953;64957	1000064945;1000064949;1000064953;1000064957
16297	65520;65524;65528;65532	1000065520;1000065524;1000065528;1000065532
16298	64961;64965;64969;64973	1000064961;1000064965;1000064969;1000064973
16299	64066;64070;64074;64078	1000064066;1000064070;1000064074;1000064078
16300	66195;66199;66203;66207	1000066195;1000066199;1000066203;1000066207
16301	66211;66215;66219;66223	1000066211;1000066215;1000066219;1000066223
16302	64082;64086;64090;64094	1000064082;1000064086;1000064090;1000064094
16303	64977;64981;64985;64989	1000064977;1000064981;1000064985;1000064989
16304	64993;64997;65001;65005	1000064993;1000064997;1000065001;1000065005
16305	66227;66231;66235;66239	1000066227;1000066231;1000066235;1000066239
16306	66243;66247;66251;66255	1000066243;1000066247;1000066251;1000066255
16307	65009;65013;65017;65021	1000065009;1000065013;1000065017;1000065021
16308	65536;65540;65544;65548	1000065536;1000065540;1000065544;1000065548
16309	64098;64102;64106;64110	1000064098;1000064102;1000064106;1000064110
16310	66259;66263;66267;66271	1000066259;1000066263;1000066267;1000066271
16311	66275;66279;66283;66287	1000066275;1000066279;1000066283;1000066287
16312	66291;66295;66299;66303	1000066291;1000066295;1000066299;1000066303
16313	64114;64118;64122;64126	1000064114;1000064118;1000064122;1000064126
16314	64130;64134;64138;64142	1000064130;1000064134;1000064138;1000064142
16315	64146;64150;64154;64158	1000064146;1000064150;1000064154;1000064158
16316	65025;65029;65033;65037	1000065025;1000065029;1000065033;1000065037
16317	64162;64166;64170;64174	1000064162;1000064166;1000064170;1000064174
16318	66307;66311;66315;66319	1000066307;1000066311;1000066315;1000066319
16319	65552;65556;65560;65564	1000065552;1000065556;1000065560;1000065564
16320	66323;66327;66331;66335	1000066323;1000066327;1000066331;1000066335
16321	65568;65572;65576;65580	1000065568;1000065572;1000065576;1000065580
16322	65041;65045;65049;65053	1000065041;1000065045;1000065049;1000065053
16323	65584;65588;65592;65596	1000065584;1000065588;1000065592;1000065596
16324	65600;65604;65608;65612	1000065600;1000065604;1000065608;1000065612
16325	65057;65061;65065;65069	1000065057;1000065061;1000065065;1000065069
16326	66339;66343;66347;66351	1000066339;1000066343;1000066347;1000066351
16327	65616;65620;65624;65628	1000065616;1000065620;1000065624;1000065628
16328	66355;66359;66363;66367	1000066355;1000066359;1000066363;1000066367
16329	65073;65077;65081;65085	1000065073;1000065077;1000065081;1000065085
16330	65632;65636;65640;65644	1000065632;1000065636;1000065640;1000065644
16331	64178;64182;64186;64190	1000064178;1000064182;1000064186;1000064190
16332	66371;66375;66379;66383	1000066371;1000066375;1000066379;1000066383
16333	64194;64198;64202;64206	1000064194;1000064198;1000064202;1000064206
16334	66387;66391;66395;66399	1000066387;1000066391;1000066395;1000066399
16335	65648;65652;65656;65660	1000065648;1000065652;1000065656;1000065660
16336	64210;64214;64218;64222	1000064210;1000064214;1000064218;1000064222
16337	65664;65668;65672;65676	1000065664;1000065668;1000065672;1000065676
16338	65680;65684;65688;65692	1000065680;1000065684;1000065688;1000065692
16339	65089;65093;65097;65101	1000065089;1000065093;1000065097;1000065101
16340	65696;65700;65704;65708	1000065696;1000065700;1000065704;1000065708
16341	65712;65716;65720;65724	1000065712;1000065716;1000065720;1000065724
16342	65728;65732;65736;65740	1000065728;1000065732;1000065736;1000065740
16343	64226;64230;64234;64238	1000064226;1000064230;1000064234;1000064238
16344	65105;65109;65113;65117	1000065105;1000065109;1000065113;1000065117
16345	64242;64246;64250;64254	1000064242;1000064246;1000064250;1000064254
16346	66403;66407;66411;66415	1000066403;1000066407;1000066411;1000066415
16347	65744;65748;65752;65756	1000065744;1000065748;1000065752;1000065756
16348	65760;65764;65768;65772	1000065760;1000065764;1000065768;1000065772
16349	66419;66423;66427;66431	1000066419;1000066423;1000066427;1000066431
16350	66435;66439;66443;66447	1000066435;1000066439;1000066443;1000066447
16351	65776;65780;65784;65788	1000065776;1000065780;1000065784;1000065788
16352	64258;64262;64266;64270	1000064258;1000064262;1000064266;1000064270
16353	65792;65796;65800;65804	1000065792;1000065796;1000065800;1000065804
16354	64274;64278;64282;64286	1000064274;1000064278;1000064282;1000064286
16355	65121;65125;65129;65133	1000065121;1000065125;1000065129;1000065133
