1455	1349	1000001459
1456	1500	1000001463
1457	1353	1000001467
1458	1357	1000001308
1459	1361	1000001514
1460	1504	1000001471
1461	1508	1000001475
1462	1490	1000001479
1463	1483	1000001312
1464	1487	1000001316
1465	1365	1000001518
1466	1369	1000001320
1467	1494	1000001324
1468	1491	1000001541
1469	1512	1000001545
1470	1498	1000001549
1471	1502	1000001483
1472	1506	1000001487
1473	1495	1000001553
1474	1516	1000001522
1475	1520	1000001526
1476	1499	1000001530
1477	1373	1000001491
1478	1524	1000001557
1479	1510	1000001328
1480	1528	1000001495
1481	1514	1000001561
1482	1377	1000001534
1483	1518	1000001565
1484	1381	1000001499
1485	1522	1000001569
1486	1503	1000001538
1487	1532	1000001542
1488	1536	1000001573
1489	1507	1000001332
1490	1385	1000001503
1491	1511	1000001546
1492	1526	1000001577
1493	1515	1000001336
1494	1540	1000001507
1495	1389	1000001511
1496	1544	1000001515
1497	1548	1000001581
1498	1393	1000001340
1499	1552	1000001550
1500	1556	1000001519
1501	1530	1000001344
1502	1534	1000001523
1503	1560	1000001554
1504	1564	1000001527
1505	1519	1000001558
1506	1523	1000001562
1507	1568	1000001566
1508	1572	1000001585
1509	1576	1000001589
1510	1527	1000001570
1511	1397	1000001531
1512	1538	1000001535
1513	1531	1000001348
1514	1535	1000001574
1515	1539	1000001352
1516	1542	1000001356
1517	1580	1000001578
1518	1401	1000001360
1519	1405	1000001582
1520	1546	1000001539
1521	1584	1000001586
1522	1550	1000001593
1523	1554	1000001364
1524	1409	1000001368
1525	1588	1000001543
1526	1558	1000001597
1527	1592	1000001547
1528	1562	1000001551
1529	1596	1000001590
1530	1413	1000001372
1531	1600	1000001594
1532	1604	1000001601
1533	1566	1000001376
1534	1543	1000001598
1535	1570	1000001555
1536	1417	1000001559
1537	1547	1000001380
1538	1421	1000001563
1539	1574	1000001605
1540	1608	1000001567
1541	1578	1000001571
1542	1551	1000001602
1543	1555	1000001384
1544	1425	1000001575
1545	1582	1000001609
1546	1559	1000001606
1547	1563	1000001613
1548	1429	1000001610
1549	1433	1000001614
1550	1437	1000001388
1551	1567	1000001618
1552	1612	1000001617
1553	1616	1000001579
1554	1586	1000001392
1555	1441	1000001583
1556	1620	1000001621
1557	1445	1000001587
1558	1571	1000001625
1559	1624	1000001629
1560	1449	1000001591
1561	1575	1000001633
1562	1579	1000001622
1563	1453	1000001595
1564	1583	1000001626
1565	1587	1000001637
1566	1457	1000001630
1567	1461	1000001634
1568	1590	1000001641
1569	1465	1000001599
1570	1591	1000001645
1571	1595	1000001649
1572	1469	1000001603
1573	1628	1000001638
1574	1599	1000001396
1575	1603	1000001400
1576	1632	1000001607
1577	1607	1000001653
1578	1611	1000001657
1579	1636	1000001611
1580	1615	1000001642
1581	1640	1000001615
1582	1619	1000001646
1583	1623	1000001661
1584	1594	1000001619
1585	1598	1000001404
1586	1644	1000001665
1587	1473	1000001408
1588	1648	1000001623
1589	1602	1000001627
1590	1606	1000001412
1591	1610	1000001669
1592	1477	1000001416
1593	1481	1000001420
1594	1652	1000001650
1595	1485	1000001654
1596	1656	1000001631
1597	1614	1000001424
1598	1489	1000001658
1599	1618	1000001428
1600	1622	1000001673
1601	1626	1000001677
1602	1630	1000001635
1603	1660	1000001639
1604	1664	1000001681
1605	1627	1000001432
1606	1631	1000001685
1607	1635	1000001436
1608	1493	1000001440
1609	1634	1000001643
1610	1668	1000001662
1611	1639	1000001666
1612	1638	1000001444
1613	1642	1000001448
1614	1497	1000001670
1615	1643	1000001674
1616	1501	1000001647
1617	1672	1000001689
1618	1646	1000001651
1619	1505	1000001452
1620	1676	1000001655
1621	1650	1000001659
1622	1647	1000001456
1623	1509	1000001678
1624	1680	1000001682
1625	1654	1000001663
1626	1651	1000001460
1627	1684	1000001667
1628	1688	1000001693
1629	1658	1000001671
1630	1692	1000001686
1631	1655	1000001697
1632	1513	1000001690
1633	1662	1000001675
1634	1517	1000001694
1635	1666	1000001679
1636	1521	1000001698
1637	1525	1000001683
1638	1659	1000001702
1639	1670	1000001464
1640	1674	1000001468
1641	1663	1000001472
1642	1678	1000001687
1643	1682	1000001476
1644	1686	1000001691
1645	1696	1000001695
1646	1690	1000001701
1647	1529	1000001480
1648	1533	1000001484
1649	1694	1000001699
1650	1698	1000001488
1651	1537	1000001706
1652	1702	1000001705
1653	1541	1000001703
1654	1706	1000001707
1655	1710	1000001709
1656	1714	1000001492
1657	1545	1000001711
1658	1667	1000001496
1659	1700	1000001715
1660	1671	1000001710
1661	1704	1000001713
1662	1718	1000001719
1663	1675	1000001500
1664	1708	1000001714
1665	1549	1000001723
1666	1553	1000001504
1667	1557	1000001508
1668	1712	1000001718
1669	1561	1000001727
1670	1716	1000001722
1671	1720	1000001726
1672	1679	1000001730
1673	1565	1000001734
1674	1569	1000001738
1675	1573	1000001512
1676	1577	1000001516
1677	1722	1000001731
1678	1726	1000001520
1679	1724	1000001717
1680	1730	1000001735
1681	1728	1000001742
1682	1734	1000001739
1683	1738	1000001721
1684	1732	1000001743
1685	1581	1000001747
1686	1683	1000001524
1687	1742	1000001528
1688	1585	1000001746
1689	1589	1000001532
1690	1687	1000001536
1691	1691	1000001750
1692	1695	1000001754
1693	1736	1000001725
1694	1699	1000001758
1695	1703	1000001729
1696	1593	1000001751
1697	1746	1000001733
1698	1740	1000001737
1699	1744	1000001755
1700	1748	1000001762
1701	1597	1000001759
1702	1707	1000001766
1703	1750	1000001763
1704	1754	1000001540
1705	1758	1000001544
1706	1762	1000001767
1707	1711	1000001770
1708	1766	1000001548
1709	1715	1000001552
1710	1752	1000001774
1711	1756	1000001778
1712	1601	1000001771
1713	1770	1000001775
1714	1774	1000001741
1715	1760	1000001779
1716	1605	1000001556
1717	1609	1000001560
1718	1764	1000001745
1719	1719	1000001749
1720	1723	1000001782
1721	1778	1000001564
1722	1727	1000001753
1723	1731	1000001786
1724	1782	1000001757
1725	1735	1000001790
1726	1613	1000001783
1727	1739	1000001761
1728	1768	1000001787
1729	1772	1000001791
1730	1786	1000001568
1731	1790	1000001765
1732	1776	1000001769
1733	1743	1000001794
1734	1617	1000001572
1735	1621	1000001576
1736	1747	1000001580
1737	1751	1000001798
1738	1794	1000001795
1739	1625	1000001802
1740	1755	1000001584
1741	1759	1000001806
1742	1629	1000001799
1743	1780	1000001773
1744	1633	1000001588
1745	1763	1000001810
1746	1637	1000001803
1747	1784	1000001814
1748	1641	1000001592
1749	1645	1000001807
1750	1798	1000001777
1751	1802	1000001596
1752	1806	1000001600
1753	1810	1000001604
1754	1649	1000001608
1755	1653	1000001818
1756	1814	1000001781
1757	1818	1000001785
1758	1657	1000001811
1759	1767	1000001612
1760	1661	1000001616
1761	1822	1000001789
1762	1826	1000001620
1763	1830	1000001815
1764	1665	1000001819
1765	1788	1000001823
1766	1771	1000001624
1767	1834	1000001628
1768	1669	1000001822
1769	1673	1000001826
1770	1838	1000001827
1771	1677	1000001831
1772	1842	1000001835
1773	1846	1000001793
1774	1792	1000001830
1775	1775	1000001834
1776	1796	1000001797
1777	1850	1000001801
1778	1779	1000001632
1779	1800	1000001838
1780	1854	1000001839
1781	1681	1000001636
1782	1783	1000001842
1783	1787	1000001640
1784	1804	1000001843
1785	1791	1000001846
1786	1795	1000001644
1787	1808	1000001847
1788	1858	1000001851
1789	1685	1000001648
1790	1689	1000001855
1791	1862	1000001652
1792	1693	1000001859
1793	1812	1000001805
1794	1799	1000001850
1795	1803	1000001809
1796	1807	1000001656
1797	1866	1000001813
1798	1870	1000001863
1799	1874	1000001867
1800	1811	1000001854
1801	1816	1000001871
1802	1697	1000001875
1803	1820	1000001817
1804	1701	1000001858
1805	1815	1000001660
1806	1878	1000001664
1807	1705	1000001668
1808	1882	1000001879
1809	1819	1000001862
1810	1886	1000001883
1811	1823	1000001672
1812	1890	1000001676
1813	1709	1000001866
1814	1713	1000001870
1815	1827	1000001821
1816	1824	1000001887
1817	1831	1000001825
1818	1894	1000001829
1819	1717	1000001874
1820	1721	1000001891
1821	1835	1000001878
1822	1898	1000001895
1823	1725	1000001882
1824	1902	1000001680
1825	1828	1000001833
1826	1906	1000001684
1827	1910	1000001837
1828	1839	1000001886
1829	1914	1000001688
1830	1729	1000001899
1831	1733	1000001890
1832	1832	1000001841
1833	1918	1000001845
1834	1843	1000001849
1835	1847	1000001894
1836	1851	1000001853
1837	1922	1000001903
1838	1737	1000001907
1839	1741	1000001898
1840	1855	1000001902
1841	1745	1000001906
1842	1926	1000001857
1843	1930	1000001861
1844	1859	1000001692
1845	1934	1000001696
1846	1863	1000001700
1847	1867	1000001865
1848	1871	1000001704
1849	1836	1000001869
1850	1840	1000001910
1851	1844	1000001911
1852	1938	1000001873
1853	1848	1000001915
1854	1942	1000001877
1855	1852	1000001919
1856	1749	1000001923
1857	1875	1000001881
1858	1879	1000001708
1859	1753	1000001712
1860	1883	1000001885
1861	1946	1000001927
1862	1950	1000001889
1863	1856	1000001893
1864	1887	1000001897
1865	1757	1000001914
1866	1954	1000001716
1867	1761	1000001720
1868	1765	1000001918
1869	1769	1000001931
1870	1860	1000001935
1871	1773	1000001939
1872	1891	1000001901
1873	1958	1000001943
1874	1962	1000001905
1875	1895	1000001909
1876	1777	1000001922
1877	1899	1000001724
1878	1966	1000001728
1879	1970	1000001947
1880	1864	1000001926
1881	1974	1000001913
1882	1868	1000001930
1883	1781	1000001951
1884	1785	1000001955
1885	1872	1000001917
1886	1978	1000001732
1887	1903	1000001934
1888	1907	1000001736
1889	1982	1000001921
1890	1876	1000001925
1891	1911	1000001938
1892	1915	1000001929
1893	1919	1000001740
1894	1789	1000001942
1895	1986	1000001933
1896	1990	1000001937
1897	1994	1000001744
1898	1923	1000001946
1899	1998	1000001748
1900	1880	1000001950
1901	1927	1000001752
1902	1884	1000001941
1903	1888	1000001945
1904	1793	1000001954
1905	1892	1000001949
1906	1797	1000001959
1907	1801	1000001958
1908	1931	1000001953
1909	1935	1000001756
1910	1896	1000001963
1911	2002	1000001957
1912	1939	1000001962
1913	1900	1000001966
1914	2006	1000001961
1915	2010	1000001965
1916	1943	1000001970
1917	1904	1000001969
1918	1947	1000001973
1919	2014	1000001967
1920	1805	1000001974
1921	1908	1000001977
1922	1951	1000001978
1923	2018	1000001760
1924	1955	1000001981
1925	2022	1000001764
1926	1912	1000001971
1927	1916	1000001975
1928	1809	1000001768
1929	2026	1000001979
1930	1920	1000001982
1931	1813	1000001983
1932	1924	1000001985
1933	1817	1000001986
1934	1959	1000001989
1935	1928	1000001993
1936	1821	1000001772
1937	2030	1000001987
1938	2034	1000001997
1939	1963	1000001776
1940	1825	1000001780
1941	1967	1000002001
1942	2038	1000002005
1943	1971	1000001990
1944	1932	1000002009
1945	2042	1000001991
1946	1936	1000001995
1947	1829	1000001994
1948	1975	1000002013
1949	1833	1000001998
1950	1940	1000001999
1951	1979	1000002017
1952	2046	1000002021
1953	1837	1000002002
1954	1841	1000002003
1955	1845	1000002006
1956	1849	1000002007
1957	1944	1000002025
1958	2050	1000001784
1959	2054	1000002011
1960	1983	1000002029
1961	1948	1000002033
1962	2058	1000001788
1963	1952	1000002037
1964	1853	1000001792
1965	1987	1000001796
1966	1857	1000002015
1967	2062	1000002041
1968	1991	1000001800
1969	1861	1000002019
1970	1956	1000002023
1971	1995	1000002010
1972	1865	1000002027
1973	1869	1000001804
1974	1873	1000001808
1975	1960	1000002031
1976	1999	1000002045
1977	1877	1000001812
1978	2003	1000002049
1979	1964	1000002035
1980	1968	1000002014
1981	1972	1000002053
1982	1881	1000002039
1983	1885	1000001816
1984	2007	1000002057
1985	1889	1000002043
1986	2066	1000001820
1987	2070	1000002047
1988	1893	1000002051
1989	2074	1000002061
1990	2011	1000002018
1991	1897	1000001824
1992	1901	1000002022
1993	2078	1000002065
1994	2082	1000002069
1995	2015	1000002026
1996	1976	1000002055
1997	2019	1000002073
1998	2023	1000002030
1999	1980	1000002077
2000	2027	1000002034
2001	1905	1000002059
2002	2031	1000001828
2003	2086	1000002081
2004	2090	1000002063
2005	1984	1000002067
2006	1988	1000002085
2007	2035	1000001832
2008	1909	1000002038
2009	1992	1000002071
2010	2094	1000001836
2011	2039	1000001840
2012	1996	1000002075
2013	2098	1000002089
2014	2043	1000001844
2015	2000	1000002079
2016	2047	1000002042
2017	2102	1000001848
2018	2106	1000001852
2019	2051	1000001856
2020	2055	1000001860
2021	1913	1000002083
2022	2110	1000002087
2023	2004	1000002046
2024	2114	1000002093
2025	2008	1000002091
2026	2059	1000002050
2027	2063	1000002054
2028	2118	1000001864
2029	1917	1000002058
2030	2067	1000001868
2031	2012	1000002062
2032	1921	1000002095
2033	2122	1000002097
2034	2016	1000002099
2035	2126	1000001872
2036	2020	1000002101
2037	2130	1000001876
2038	2071	1000002066
2039	2024	1000002105
2040	2028	1000002070
2041	2134	1000002109
2042	2075	1000001880
2043	2138	1000001884
2044	1925	1000002103
2045	2032	1000002074
2046	2142	1000002107
2047	2146	1000002113
2048	2150	1000002111
2049	2154	1000002115
2050	2036	1000002119
2051	2158	1000002123
2052	1929	1000002078
2053	2162	1000001888
2054	2040	1000002127
2055	1933	1000002082
2056	2166	1000002117
2057	2170	1000001892
2058	2044	1000002086
2059	2174	1000002121
2060	2079	1000002125
2061	2178	1000002131
2062	2083	1000002090
2063	2048	1000002129
2064	2052	1000002094
2065	2056	1000002135
2066	2182	1000002133
2067	1937	1000002139
2068	1941	1000001896
2069	1945	1000002143
2070	2060	1000002147
2071	1949	1000002151
2072	2186	1000001900
2073	1953	1000001904
2074	1957	1000001908
2075	2087	1000002137
2076	2064	1000002098
2077	2068	1000002155
2078	2091	1000001912
2079	1961	1000002159
2080	2190	1000001916
2081	2194	1000001920
2082	1965	1000002163
2083	2198	1000002167
2084	2202	1000002171
2085	2206	1000002175
2086	2210	1000002179
2087	2072	1000002102
2088	2076	1000002141
2089	1969	1000002106
2090	2214	1000002145
2091	2080	1000002183
2092	2095	1000001924
2093	1973	1000002110
2094	2099	1000002149
2095	2103	1000002114
2096	2218	1000002153
2097	2084	1000002157
2098	2107	1000001928
2099	2088	1000002161
2100	2222	1000002165
2101	2092	1000002187
2102	1977	1000002191
2103	1981	1000002118
2104	2226	1000002195
2105	2111	1000002122
2106	2115	1000002169
2107	2230	1000002199
2108	2234	1000002173
2109	2238	1000002203
2110	2119	1000001932
2111	1985	1000001936
2112	2096	1000002207
2113	2100	1000002177
2114	2123	1000001940
2115	2104	1000002126
2116	1989	1000002211
2117	2242	1000001944
2118	2246	1000002181
2119	2108	1000002215
2120	2250	1000001948
2121	1993	1000002130
2122	2112	1000002134
2123	2254	1000002219
2124	2116	1000002185
2125	2127	1000002138
2126	2131	1000002189
2127	2135	1000002142
2128	2258	1000002223
2129	2262	1000001952
2130	2266	1000002193
2131	2139	1000002197
2132	2120	1000002146
2133	2124	1000002201
2134	2128	1000002205
2135	1997	1000001956
2136	2001	1000001960
2137	2270	1000002227
2138	2132	1000002150
2139	2136	1000002231
2140	2005	1000001964
2141	2143	1000001968
2142	2274	1000002235
2143	2278	1000001972
2144	2147	1000002209
2145	2009	1000002154
2146	2282	1000002213
2147	2140	1000002158
2148	2286	1000002217
2149	2144	1000002162
2150	2013	1000001976
2151	2151	1000002166
2152	2148	1000002221
2153	2155	1000001980
2154	2152	1000002170
2155	2159	1000001984
2156	2290	1000001988
2157	2156	1000002239
2158	2017	1000001992
2159	2021	1000002174
2160	2294	1000002243
2161	2025	1000001996
2162	2160	1000002178
2163	2298	1000002000
2164	2163	1000002004
2165	2302	1000002247
2166	2029	1000002008
2167	2306	1000002225
2168	2033	1000002251
2169	2037	1000002255
2170	2041	1000002012
2171	2164	1000002229
2172	2310	1000002233
2173	2314	1000002016
2174	2318	1000002237
2175	2167	1000002020
2176	2322	1000002259
2177	2171	1000002241
2178	2175	1000002024
2179	2179	1000002028
2180	2326	1000002245
2181	2045	1000002182
2182	2049	1000002263
2183	2183	1000002032
2184	2330	1000002267
2185	2168	1000002186
2186	2187	1000002249
2187	2053	1000002190
2188	2334	1000002271
2189	2191	1000002253
2190	2338	1000002257
2191	2172	1000002194
2192	2057	1000002275
2193	2061	1000002198
2194	2176	1000002261
2195	2180	1000002265
2196	2342	1000002036
2197	2346	1000002269
2198	2065	1000002040
2199	2195	1000002202
2200	2184	1000002206
2201	2188	1000002279
2202	2192	1000002273
2203	2350	1000002044
2204	2354	1000002048
2205	2199	1000002277
2206	2203	1000002281
2207	2069	1000002283
2208	2073	1000002052
2209	2077	1000002287
2210	2207	1000002285
2211	2211	1000002210
2212	2358	1000002056
2213	2196	1000002214
2214	2362	1000002289
2215	2215	1000002218
2216	2081	1000002291
2217	2366	1000002060
2218	2370	1000002293
2219	2085	1000002295
2220	2200	1000002299
2221	2089	1000002222
2222	2374	1000002064
2223	2378	1000002068
2224	2382	1000002297
2225	2204	1000002303
2226	2219	1000002301
2227	2093	1000002226
2228	2208	1000002230
2229	2097	1000002234
2230	2212	1000002305
2231	2223	1000002072
2232	2227	1000002076
2233	2101	1000002307
2234	2216	1000002309
2235	2386	1000002080
2236	2220	1000002313
2237	2224	1000002317
2238	2105	1000002311
2239	2231	1000002084
2240	2109	1000002088
2241	2235	1000002238
2242	2228	1000002321
2243	2113	1000002092
2244	2117	1000002096
2245	2390	1000002100
2246	2394	1000002315
2247	2398	1000002319
2248	2239	1000002242
2249	2243	1000002246
2250	2402	1000002104
2251	2121	1000002250
2252	2125	1000002323
2253	2129	1000002327
2254	2406	1000002331
2255	2410	1000002335
2256	2133	1000002339
2257	2247	1000002254
2258	2232	1000002258
2259	2414	1000002108
2260	2236	1000002262
2261	2240	1000002325
2262	2244	1000002329
2263	2137	1000002343
2264	2251	1000002112
2265	2255	1000002333
2266	2418	1000002347
2267	2422	1000002337
2268	2426	1000002341
2269	2259	1000002345
2270	2430	1000002349
2271	2141	1000002116
2272	2434	1000002120
2273	2263	1000002266
2274	2438	1000002124
2275	2248	1000002351
2276	2442	1000002353
2277	2267	1000002357
2278	2271	1000002361
2279	2275	1000002365
2280	2145	1000002355
2281	2252	1000002270
2282	2446	1000002369
2283	2450	1000002359
2284	2256	1000002373
2285	2149	1000002274
2286	2279	1000002278
2287	2454	1000002128
2288	2458	1000002363
2289	2462	1000002132
2290	2260	1000002367
2291	2153	1000002136
2292	2157	1000002282
2293	2466	1000002371
2294	2283	1000002286
2295	2264	1000002377
2296	2161	1000002290
2297	2165	1000002375
2298	2268	1000002294
2299	2169	1000002298
2300	2173	1000002379
2301	2470	1000002383
2302	2287	1000002381
2303	2272	1000002385
2304	2474	1000002140
2305	2177	1000002302
2306	2478	1000002144
2307	2181	1000002148
2308	2185	1000002152
2309	2276	1000002306
2310	2291	1000002310
2311	2295	1000002389
2312	2299	1000002156
2313	2303	1000002393
2314	2189	1000002314
2315	2482	1000002397
2316	2307	1000002401
2317	2486	1000002160
2318	2193	1000002387
2319	2311	1000002405
2320	2490	1000002391
2321	2197	1000002164
2322	2494	1000002395
2323	2315	1000002318
2324	2280	1000002399
2325	2498	1000002409
2326	2502	1000002413
2327	2284	1000002322
2328	2506	1000002403
2329	2201	1000002326
2330	2319	1000002417
2331	2288	1000002407
2332	2205	1000002168
2333	2209	1000002330
2334	2323	1000002334
2335	2510	1000002421
2336	2327	1000002425
2337	2213	1000002172
2338	2331	1000002338
2339	2217	1000002411
2340	2221	1000002176
2341	2225	1000002180
2342	2514	1000002415
2343	2292	1000002419
2344	2296	1000002423
2345	2300	1000002427
2346	2304	1000002429
2347	2518	1000002431
2348	2522	1000002184
2349	2335	1000002433
2350	2229	1000002188
2351	2526	1000002435
2352	2308	1000002342
2353	2530	1000002437
2354	2534	1000002192
2355	2538	1000002196
2356	2312	1000002346
2357	2233	1000002350
2358	2339	1000002354
2359	2237	1000002358
2360	2343	1000002200
2361	2316	1000002362
2362	2542	1000002204
2363	2546	1000002208
2364	2241	1000002439
2365	2245	1000002366
2366	2347	1000002370
2367	2320	1000002443
2368	2550	1000002212
2369	2324	1000002447
2370	2328	1000002441
2371	2249	1000002216
2372	2253	1000002451
2373	2351	1000002220
2374	2257	1000002455
2375	2554	1000002445
2376	2355	1000002224
2377	2359	1000002374
2378	2332	1000002378
2379	2363	1000002382
2380	2261	1000002228
2381	2265	1000002386
2382	2269	1000002390
2383	2367	1000002394
2384	2371	1000002398
2385	2375	1000002232
2386	2336	1000002449
2387	2273	1000002459
2388	2277	1000002236
2389	2379	1000002240
2390	2340	1000002463
2391	2558	1000002244
2392	2281	1000002467
2393	2562	1000002471
2394	2285	1000002248
2395	2289	1000002475
2396	2566	1000002453
2397	2383	1000002457
2398	2293	1000002402
2399	2387	1000002406
2400	2391	1000002252
2401	2395	1000002256
2402	2570	1000002461
2403	2399	1000002260
2404	2344	1000002410
2405	2403	1000002465
2406	2297	1000002479
2407	2348	1000002414
2408	2352	1000002483
2409	2407	1000002469
2410	2301	1000002264
2411	2411	1000002268
2412	2356	1000002473
2413	2415	1000002477
2414	2574	1000002272
2415	2578	1000002487
2416	2360	1000002418
2417	2582	1000002276
2418	2364	1000002481
2419	2368	1000002422
2420	2305	1000002280
2421	2309	1000002491
2422	2313	1000002426
2423	2586	1000002495
2424	2590	1000002499
2425	2372	1000002503
2426	2317	1000002430
2427	2321	1000002507
2428	2325	1000002284
2429	2376	1000002511
2430	2419	1000002288
2431	2380	1000002485
2432	2423	1000002292
2433	2427	1000002296
2434	2329	1000002515
2435	2333	1000002434
2436	2594	1000002489
2437	2598	1000002300
2438	2431	1000002304
2439	2602	1000002493
2440	2337	1000002438
2441	2384	1000002442
2442	2341	1000002308
2443	2345	1000002446
2444	2349	1000002519
2445	2388	1000002523
2446	2606	1000002497
2447	2353	1000002312
2448	2610	1000002527
2449	2392	1000002531
2450	2614	1000002316
2451	2618	1000002320
2452	2435	1000002501
2453	2396	1000002535
2454	2400	1000002539
2455	2404	1000002505
2456	2622	1000002543
2457	2439	1000002324
2458	2408	1000002450
2459	2412	1000002454
2460	2626	1000002547
2461	2443	1000002328
2462	2357	1000002551
2463	2416	1000002509
2464	2420	1000002513
2465	2361	1000002332
2466	2365	1000002458
2467	2369	1000002462
2468	2373	1000002555
2469	2447	1000002336
2470	2630	1000002559
2471	2377	1000002563
2472	2634	1000002567
2473	2451	1000002466
2474	2424	1000002517
2475	2638	1000002571
2476	2455	1000002470
2477	2459	1000002474
2478	2381	1000002575
2479	2428	1000002478
2480	2463	1000002340
2481	2467	1000002482
2482	2432	1000002486
2483	2642	1000002521
2484	2436	1000002579
2485	2471	1000002490
2486	2646	1000002344
2487	2440	1000002494
2488	2385	1000002583
2489	2475	1000002348
2490	2479	1000002498
2491	2389	1000002502
2492	2650	1000002587
2493	2483	1000002506
2494	2393	1000002352
2495	2444	1000002591
2496	2397	1000002510
2497	2487	1000002514
2498	2448	1000002525
2499	2654	1000002529
2500	2491	1000002518
2501	2495	1000002533
2502	2452	1000002522
2503	2658	1000002537
2504	2401	1000002356
2505	2456	1000002595
2506	2460	1000002526
2507	2662	1000002599
2508	2666	1000002541
2509	2499	1000002530
2510	2405	1000002603
2511	2464	1000002534
2512	2503	1000002360
2513	2409	1000002364
2514	2670	1000002607
2515	2468	1000002538
2516	2507	1000002542
2517	2413	1000002368
2518	2674	1000002611
2519	2678	1000002372
2520	2511	1000002545
2521	2472	1000002615
2522	2417	1000002546
2523	2515	1000002549
2524	2421	1000002376
2525	2682	1000002619
2526	2686	1000002380
2527	2690	1000002384
2528	2519	1000002553
2529	2694	1000002388
2530	2425	1000002623
2531	2523	1000002557
2532	2698	1000002627
2533	2527	1000002550
2534	2531	1000002561
2535	2429	1000002631
2536	2535	1000002392
2537	2539	1000002554
2538	2433	1000002635
2539	2476	1000002639
2540	2437	1000002558
2541	2702	1000002643
2542	2706	1000002647
2543	2710	1000002565
2544	2480	1000002562
2545	2543	1000002569
2546	2484	1000002573
2547	2441	1000002396
2548	2714	1000002577
2549	2718	1000002581
2550	2547	1000002585
2551	2488	1000002651
2552	2492	1000002655
2553	2496	1000002659
2554	2500	1000002589
2555	2504	1000002663
2556	2445	1000002667
2557	2449	1000002400
2558	2453	1000002566
2559	2457	1000002671
2560	2551	1000002593
2561	2508	1000002597
2562	2461	1000002675
2563	2512	1000002570
2564	2516	1000002574
2565	2722	1000002679
2566	2465	1000002404
2567	2726	1000002408
2568	2520	1000002601
2569	2730	1000002683
2570	2469	1000002578
2571	2473	1000002582
2572	2477	1000002586
2573	2524	1000002687
2574	2528	1000002691
2575	2481	1000002695
2576	2555	1000002605
2577	2485	1000002412
2578	2559	1000002609
2579	2563	1000002590
2580	2532	1000002613
2581	2489	1000002594
2582	2567	1000002416
2583	2571	1000002598
2584	2536	1000002617
2585	2540	1000002602
2586	2544	1000002699
2587	2734	1000002420
2588	2493	1000002703
2589	2548	1000002606
2590	2497	1000002707
2591	2552	1000002610
2592	2575	1000002424
2593	2501	1000002711
2594	2579	1000002614
2595	2556	1000002618
2596	2738	1000002621
2597	2560	1000002622
2598	2564	1000002715
2599	2505	1000002719
2600	2583	1000002625
2601	2587	1000002626
2602	2591	1000002428
2603	2509	1000002432
2604	2742	1000002629
2605	2746	1000002436
2606	2595	1000002440
2607	2513	1000002630
2608	2750	1000002723
2609	2754	1000002444
2610	2517	1000002727
2611	2758	1000002633
2612	2568	1000002731
2613	2572	1000002637
2614	2576	1000002641
2615	2599	1000002645
2616	2580	1000002735
2617	2762	1000002649
2618	2584	1000002634
2619	2603	1000002638
2620	2766	1000002653
2621	2588	1000002642
2622	2770	1000002739
2623	2521	1000002646
2624	2774	1000002743
2625	2592	1000002747
2626	2596	1000002650
2627	2607	1000002448
2628	2778	1000002751
2629	2611	1000002657
2630	2525	1000002755
2631	2600	1000002661
2632	2782	1000002665
2633	2604	1000002654
2634	2786	1000002452
2635	2615	1000002658
2636	2529	1000002662
2637	2533	1000002759
2638	2619	1000002669
2639	2537	1000002763
2640	2541	1000002456
2641	2790	1000002460
2642	2608	1000002767
2643	2794	1000002771
2644	2623	1000002673
2645	2612	1000002666
2646	2616	1000002677
2647	2627	1000002464
2648	2631	1000002468
2649	2798	1000002681
2650	2635	1000002670
2651	2639	1000002685
2652	2620	1000002674
2653	2624	1000002678
2654	2802	1000002775
2655	2628	1000002779
2656	2643	1000002682
2657	2647	1000002689
2658	2632	1000002783
2659	2545	1000002472
2660	2651	1000002686
2661	2806	1000002476
2662	2636	1000002693
2663	2810	1000002787
2664	2640	1000002791
2665	2644	1000002697
2666	2814	1000002795
2667	2549	1000002480
2668	2655	1000002701
2669	2818	1000002799
2670	2822	1000002803
2671	2553	1000002690
2672	2826	1000002807
2673	2659	1000002705
2674	2648	1000002694
2675	2663	1000002709
2676	2667	1000002484
2677	2652	1000002698
2678	2557	1000002811
2679	2830	1000002713
2680	2561	1000002702
2681	2671	1000002717
2682	2565	1000002706
2683	2834	1000002815
2684	2569	1000002710
2685	2656	1000002721
2686	2573	1000002714
2687	2675	1000002725
2688	2660	1000002729
2689	2838	1000002733
2690	2577	1000002718
2691	2842	1000002737
2692	2679	1000002488
2693	2683	1000002722
2694	2687	1000002726
2695	2691	1000002741
2696	2846	1000002745
2697	2850	1000002749
2698	2664	1000002819
2699	2695	1000002730
2700	2668	1000002753
2701	2699	1000002757
2702	2672	1000002823
2703	2581	1000002734
2704	2854	1000002761
2705	2585	1000002827
2706	2589	1000002831
2707	2676	1000002835
2708	2680	1000002738
2709	2593	1000002492
2710	2597	1000002742
2711	2703	1000002496
2712	2684	1000002765
2713	2688	1000002746
2714	2858	1000002769
2715	2692	1000002839
2716	2696	1000002773
2717	2707	1000002777
2718	2711	1000002500
2719	2862	1000002781
2720	2715	1000002504
2721	2601	1000002750
2722	2700	1000002785
2723	2866	1000002789
2724	2870	1000002508
2725	2605	1000002512
2726	2609	1000002754
