1388	5392;5396;5400;5404;5408;5412;5416;5420;5424;5428;5432;5436;5440;5444;5448;5452;5456;5460;5464;5468	1000006888;1000006892;1000006896;1000006900;1000006904;1000006908;1000006912;1000006916;1000006920;1000006924;1000006928;1000006932;1000006936;1000006940;1000006944;1000006948;1000006952;1000006956
1389	1946;1950;1954;1958	1000002962;1000002966
1390	1962;1966	1000002970;1000002974
1391	2317;2321;2325;2329	1000003473;1000003477
1392	2333	1000003481
1393	2337;2341	1000003485;1000003489
1394	2345	1000003493
1395	2349;2353	1000003497;1000003501
1396	2357	1000003505
1397	2361;2365	1000003509;1000003513
1398	2369	1000003517
1399	1970;1974;1978;1982	1000002978;1000002982
1400	1986;1990;1994;1998	1000002986;1000002990
1401	2002;2006;2010;2014;2018;2022;2026;2030;2034;2038;2042;2046;2050;2054;2058	1000002994;1000002998
1402	5472;5476;5480;5484;5488;5492;5496;5500;5504;5508;5512;5516;5520;5524;5528;5532;5536;5540;5544;5548;5552;5556;5560;5564;5568;5572	1000006960;1000006964;1000006968;1000006972;1000006976;1000006980;1000006984;1000006988;1000006992;1000006996;1000007000;1000007004;1000007008;1000007012;1000007016;1000007020;1000007024;1000007028;1000007032
1403	2062;1559;5576;1563;2373	1000003231;1000003235
1404	2066;1567	1000007036;1000007040
1405	2070	1000003002;1000003006;1000003010;1000003014;1000003018;1000003022;1000003026;1000003030;1000003034;1000003038;1000003042;1000003046;1000003050;1000003054;1000003058;1000003062;1000003066;1000003070;1000003074;1000003078
1406	2074	1000003082
1407	2078	1000003086
1408	2082	1000003090
1409	2086	1000003094
1410	2090	1000003098
1411	2094	1000003102;1000003106
1412	2098	1000003110;1000003114
1413	2102	1000003118;1000003122
1414	2106	1000003126;1000003130
1415	2110	1000003134;1000003138
1416	2114	1000003142;1000003146
1417	2118	1000003150;1000003154
1418	2122	1000003158;1000003162
1419	2126	1000003166;1000003170
1420	2130	1000003174;1000003178
1421	2134;2138	1000003182;1000003186
1422	2142;2146	1000003190;1000003194
1423	2150;2154	1000003198;1000003202
1424	2158;2162	1000003206;1000003210
1425	2166;2170;2174;2178;2182;2186;2190	1000003214;1000003218
1426	1571;1575;2377;1579;1583	1000003239;1000003243;1000003247;1000003251
1427	5580;5584;5588;5592;5596;5600;5604;5608;5612;5616;5620;5624;5628;5632;5636;5640;5644;5648;5652;5656;5660;5664;5668;5672;5676;5680;5684;5688;5692;5696	1000007044;1000007048;1000007052;1000007056;1000007060;1000007064;1000007068;1000007072
1428	5700;5704;5708;5712;5716;5720;5724;5728;5732;5736;5740;5744;5748;5752;5756;5760;5764;5768;5772;5776;5780;5784;5788;5792;5796;5800;5804;5808;5812;5816;5820;5824	1000007076;1000007080;1000007084;1000007088;1000007092
1429	5828;5832;5836;5840;5844;5848;5852;5856;5860;5864;5868;5872;5876;5880;5884;5888;5892;5896;5900;5904;5908;5912;5916;5920;5924;5928;5932;5936;5940;5944	1000007096;1000007100;1000007104;1000007108;1000007112;1000007116
1430	5948;5952;5956;5960	1000007120;1000007124;1000007128;1000007132;1000007136;1000007140;1000007144;1000007148;1000007152;1000007156;1000007160;1000007164;1000007168;1000007172;1000007176;1000007180;1000007184;1000007188;1000007192;1000007196
1431	5964;5968;5972;5976;5980;5984;5988;5992;5996;6000;6004;6008;6012;6016;6020;6024;6028;6032;6036;6040;6044;6048;6052;6056;6060;6064;6068;6072;6076;6080;6084;6088;6092	1000007200;1000007204;1000007208;1000007212;1000007216;1000007220
1432	6096;6100;6104;6108;6112;6116;6120;6124;6128;6132;6136;6140;6144;6148;6152;6156;6160;6164;6168;6172;6176;6180;6184;6188;6192;6196;6200;6204;6208;6212	1000007224;1000007228;1000007232;1000007236;1000007240;1000007244;1000007248;1000007252;1000007256;1000007260;1000007264;1000007268;1000007272;1000007276;1000007280;1000007284;1000007288;1000007292;1000007296;1000007300;1000007304;1000007308
1433	6216;6220;6224;6228;6232;6236;6240;6244;6248;6252;6256;6260;6264;6268;6272;6276;6280;6284;6288;6292;6296;6300;6304;6308;6312;6316;6320;6324	1000007312;1000007316;1000007320;1000007324;1000007328;1000007332;1000007336;1000007340;1000007344;1000007348;1000007352;1000007356;1000007360
1434	6328;6332;6336;6340;6344;6348;6352;6356;6360;6364;6368;6372;6376;6380;6384;6388	1000007364;1000007368;1000007372;1000007376;1000007380;1000007384;1000007388;1000007392;1000007396;1000007400;1000007404;1000007408;1000007412;1000007416;1000007420;1000007424;1000007428;1000007432;1000007436;1000007440;1000007444;1000007448;1000007452
1435	6392;6396;6400;6404;6408;6412;6416;6420;6424;6428;6432;6436;6440;6444;6448;6452;6456;6460;6464;6468	1000007456;1000007460;1000007464;1000007468;1000007472;1000007476;1000007480;1000007484;1000007488;1000007492;1000007496;1000007500;1000007504;1000007508;1000007512;1000007516;1000007520
1436	2381;1587;1591;1595	1000003255;1000003259;1000003263;1000003267;1000003271
1437	2194;2385;2389;1599	1000003521;1000003525;1000003529;1000003533;1000003537;1000003541;1000003545;1000003549;1000003553
1438	2198	1000003275;1000003279;1000003283;1000003287;1000003291;1000003295;1000003299;1000003303;1000003307;1000003311;1000003315;1000003319;1000003323;1000003327;1000003331;1000003335;1000003339;1000003343;1000003347;1000003351;1000003355;1000003359
1439	2393;2397;2401;2405;6472;2202	1000003557;1000003561
1440	2206;1603;2210;1607;1611;6476	1000003363;1000003367
1441	2409;2413	1000003565;1000003569
1442	6480	1000007524;1000007528
1443	6484	1000007532;1000007536
1444	1615	1000003222;1000003226
1445	6488	1000003371;1000003375
1446	6492;1619;2417	1000003379;1000003383
1447	6496	1000007540;1000007544;1000007548;1000007552;1000007556;1000007560;1000007564;1000007568;1000007572;1000007576;1000007580;1000007584;1000007588;1000007592;1000007596
1448	1623	1000003387
1449	1627	1000003391
1450	2421	1000003230
1451	2425	1000003573
1452	2429	1000003234;1000003238
1453	2433	1000007600;1000007604
1454	2214	1000003242;1000003246
1455	6500	1000007608;1000007612
1456	1631	1000003395;1000003399
1457	2218	1000007616;1000007620
1458	2437	1000003577
1459	1635	1000003403;1000003407
1460	6504	1000007624;1000007628
1461	2222	1000003250;1000003254
1462	6508	1000007632;1000007636
1463	2441	1000003581;1000003585
1464	2226	1000003411;1000003415
1465	6512	1000007640;1000007644
1466	1639	1000003419;1000003423
1467	2445	1000003427;1000003431
1468	1643	1000003435;1000003439
1469	2230	1000003258;1000003262
1470	2449	1000003443;1000003447
1471	1647	1000003451;1000003455
1472	6516	1000007648;1000007652
1473	6520	1000003459;1000003463
1474	6524	1000007656;1000007660
1475	6528	1000007664;1000007668
1476	6532	1000007672;1000007676
1477	6536	1000007680;1000007684
1478	6540	1000007688;1000007692
1479	6544	1000007696;1000007700
1480	2453	1000003467;1000003471
1481	2234	1000003266;1000003270
1482	6548	1000007704;1000007708
1483	2457	1000003589;1000003593
1484	1651	1000003475;1000003479
1485	2238	1000003274;1000003278
1486	2242	1000003282;1000003286
1487	2461	1000003597;1000003601
1488	2465	1000003605;1000003609
1489	1655	1000003483;1000003487
1490	6552	1000007712;1000007716
1491	2246	1000003613;1000003617
1492	6556	1000007720;1000007724
1493	2469	1000003621;1000003625
1494	2473	1000003629;1000003633
1495	2250	1000003290;1000003294
1496	2254	1000003298;1000003302
1497	2477	1000003637;1000003641
1498	2481	1000003645;1000003649
1499	2485	1000003653;1000003657
1500	2489	1000003661;1000003665
1501	2493	1000003669;1000003673
1502	2497	1000003677;1000003681
1503	2501	1000003685;1000003689
1504	1659	1000007728;1000007732
1505	1663	1000003491;1000003495;1000003499
1506	2505	1000003693;1000003697
1507	6560	1000003503;1000003507;1000003511
1508	2509;6564;2513	1000003701;1000003705
1509	2258	1000003306
1510	1667	1000003515;1000003519;1000003523;1000003527;1000003531
1511	1671	1000003535;1000003539;1000003543;1000003547;1000003551
1512	1675;2517	1000003555;1000003559
1513	6568;6572	1000007736;1000007740
1514	1679;2262	1000003563;1000003567
1515	6576;6580	1000007744;1000007748
1516	2521;2525	1000007752;1000007756
1517	2529;1683	1000007760;1000007764
1518	2533;1687	1000003571;1000003575
1519	2266	1000003310
1520	1691;2537	1000003579;1000003583
1521	2270;2274	1000003314;1000003318
1522	1695;1699	1000003587;1000003591
1523	6584;1703	1000003595;1000003599
1524	2541;2278	1000003709;1000003713
1525	1707;2545	1000003603;1000003607
1526	6588;2549	1000007768;1000007772
1527	2282	1000003322;1000003326;1000003330;1000003334;1000003338;1000003342;1000003346
1528	2553	1000003717;1000003721;1000003725;1000003729;1000003733;1000003737;1000003741
1529	6592	1000007776
1530	2286;2290	1000003350;1000003354
1531	6596;2557	1000007780;1000007784;1000007788;1000007792;1000007796
1532	2561;6600;1711	1000003611;1000003615
1533	1715;1719;1723	1000003619;1000003623
1534	6604;1727	1000007800;1000007804
1535	2294;2298;2302;2306;2310;2314;2318;2322;2326	1000003358;1000003362
1536	2330;2334;2338;2342;2346;2350;2354;2358;2362	1000003366;1000003370
1537	6608;6612;6616;6620;6624;6628;6632;6636;6640;6644;6648;6652;6656;6660;6664;6668;6672;6676;6680;6684;6688;6692;6696	1000007808;1000007812;1000007816;1000007820;1000007824;1000007828;1000007832;1000007836;1000007840;1000007844;1000007848;1000007852;1000007856;1000007860;1000007864;1000007868;1000007872
1538	6700;6704;6708;6712;6716;6720;6724;6728;6732;6736;6740;6744;6748;6752	1000007876;1000007880;1000007884;1000007888;1000007892;1000007896;1000007900;1000007904;1000007908;1000007912;1000007916;1000007920;1000007924;1000007928;1000007932;1000007936
1539	6756;6760;6764;6768;6772;6776;6780;6784;6788;6792;6796;6800;6804;6808;6812;6816;6820;6824;6828;6832;6836;6840;6844;6848;6852;6856;6860	1000007940;1000007944;1000007948;1000007952;1000007956;1000007960;1000007964;1000007968;1000007972;1000007976;1000007980
1540	6864;6868;6872	1000007984;1000007988;1000007992;1000007996;1000008000;1000008004;1000008008;1000008012;1000008016;1000008020;1000008024;1000008028;1000008032;1000008036;1000008040;1000008044;1000008048;1000008052;1000008056;1000008060;1000008064;1000008068;1000008072;1000008076;1000008080;1000008084;1000008088;1000008092;1000008096;1000008100;1000008104;1000008108;1000008112;1000008116;1000008120;1000008124;1000008128;1000008132;1000008136;1000008140;1000008144;1000008148
1541	6876;6880;6884;6888;6892;6896;6900	1000008152;1000008156;1000008160;1000008164;1000008168;1000008172;1000008176;1000008180;1000008184;1000008188;1000008192;1000008196;1000008200;1000008204;1000008208;1000008212;1000008216;1000008220;1000008224;1000008228;1000008232;1000008236;1000008240;1000008244;1000008248;1000008252;1000008256;1000008260;1000008264;1000008268;1000008272;1000008276;1000008280;1000008284;1000008288;1000008292;1000008296;1000008300;1000008304;1000008308;1000008312;1000008316
1542	6904;6908;6912;6916;6920;6924;6928;6932;6936;6940;6944;6948;6952;6956;6960;6964;6968;6972;6976;6980;6984;6988;6992;6996;7000;7004;7008;7012;7016;7020;7024;7028;7032;7036;7040;7044;7048;7052;7056;7060;7064;7068;7072;7076;7080;7084;7088;7092;7096;7100;7104;7108;7112;7116;7120;7124;7128;7132;7136;7140;7144;7148;7152;7156	1000008320;1000008324;1000008328;1000008332;1000008336
1543	2565;1731;1735;1739	1000003745;1000003749;1000003753;1000003757;1000003761
1544	2366	1000003765;1000003769;1000003773;1000003777;1000003781;1000003785;1000003789;1000003793;1000003797;1000003801;1000003805;1000003809;1000003813;1000003817;1000003821;1000003825;1000003829;1000003833;1000003837;1000003841;1000003845;1000003849;1000003853;1000003857;1000003861;1000003865;1000003869;1000003873;1000003877;1000003881;1000003885;1000003889;1000003893;1000003897;1000003901;1000003905;1000003909;1000003913;1000003917;1000003921;1000003925;1000003929;1000003933;1000003937;1000003941;1000003945;1000003949;1000003953;1000003957;1000003961;1000003965;1000003969;1000003973;1000003977;1000003981;1000003985;1000003989;1000003993;1000003997;1000004001;1000004005;1000004009;1000004013;1000004017;1000004021;1000004025;1000004029;1000004033;1000004037;1000004041;1000004045;1000004049;1000004053;1000004057;1000004061;1000004065;1000004069;1000004073;1000004077;1000004081;1000004085;1000004089;1000004093;1000004097;1000004101;1000004105;1000004109;1000004113;1000004117;1000004121;1000004125;1000004129;1000004133;1000004137;1000004141;1000004145;1000004149;1000004153;1000004157;1000004161;1000004165;1000004169;1000004173;1000004177;1000004181;1000004185;1000004189;1000004193;1000004197;1000004201;1000004205;1000004209;1000004213;1000004217;1000004221;1000004225;1000004229;1000004233;1000004237;1000004241;1000004245;1000004249;1000004253;1000004257;1000004261;1000004265;1000004269;1000004273;1000004277;1000004281;1000004285;1000004289;1000004293;1000004297;1000004301;1000004305;1000004309;1000004313;1000004317;1000004321;1000004325;1000004329;1000004333;1000004337;1000004341;1000004345;1000004349;1000004353;1000004357;1000004361;1000004365;1000004369;1000004373;1000004377;1000004381;1000004385;1000004389;1000004393;1000004397;1000004401;1000004405;1000004409;1000004413;1000004417;1000004421;1000004425;1000004429;1000004433;1000004437;1000004441;1000004445;1000004449;1000004453;1000004457;1000004461;1000004465;1000004469;1000004473;1000004477;1000004481;1000004485;1000004489;1000004493;1000004497;1000004501;1000004505;1000004509;1000004513;1000004517;1000004521;1000004525;1000004529;1000004533;1000004537;1000004541;1000004545;1000004549;1000004553;1000004557;1000004561;1000004565;1000004569;1000004573;1000004577;1000004581;1000004585;1000004589;1000004593;1000004597;1000004601;1000004605;1000004609;1000004613;1000004617;1000004621;1000004625;1000004629
1545	2569;7160;2573;2577;2581;1743	1000004633;1000004637
1546	7164	1000004641;1000004645
1547	2370	1000004649;1000004653
1548	1747	1000003627;1000003631;1000003635;1000003639;1000003643
1549	1751;1755	1000003647;1000003651
1550	7168	1000004657;1000004661
1551	1759	1000003655
1552	1763	1000003374;1000003378
1553	7172	1000008340;1000008344
1554	2374	1000003382;1000003386
1555	2378	1000003390;1000003394
1556	7176	1000008348;1000008352
1557	2585	1000004665;1000004669
1558	7180	1000003398;1000003402
1559	7184	1000003406;1000003410
1560	2382	1000003414;1000003418
1561	2589	1000004673;1000004677
1562	2386	1000003422;1000003426
1563	2390	1000003430;1000003434
1564	2593	1000004681;1000004685
1565	2597	1000004689;1000004693
1566	1767	1000003659;1000003663
1567	1771	1000003667;1000003671
1568	1775	1000003675;1000003679
1569	7188	1000008356
1570	2601	1000004697;1000004701
1571	2605	1000004705;1000004709
1572	2609	1000004713;1000004717
1573	2613	1000004721;1000004725
1574	1779	1000003683;1000003687
1575	7192	1000003691
1576	2617	1000008360
1577	7196	1000008364
1578	2394	1000003438
1579	7200	1000008368
1580	2621	1000004729
1581	2398	1000004733;1000004737
1582	7204	1000008372;1000008376
1583	2402	1000003442;1000003446
1584	1783	1000008380;1000008384
1585	1787	1000003695;1000003699
1586	7208	1000004741
1587	2406	1000003450;1000003454
1588	2625	1000003703;1000003707
1589	7212	1000004745;1000004749
1590	2410	1000003458;1000003462
1591	2414	1000003466;1000003470
1592	7216	1000008388;1000008392
1593	2418	1000003711;1000003715
1594	2422	1000003474;1000003478
1595	2426	1000003482;1000003486
1596	7220	1000008396;1000008400
1597	2629	1000004753;1000004757
1598	7224	1000008404;1000008408
1599	2633	1000003719;1000003723
1600	2637	1000004761;1000004765
1601	2430	1000003727;1000003731
1602	2641	1000004769;1000004773
1603	1791	1000003735;1000003739
1604	2434	1000003490;1000003494
1605	2438	1000003498
1606	2442	1000003502;1000003506
1607	2446	1000003510;1000003514
1608	2450	1000003518;1000003522
1609	7228	1000008412;1000008416
1610	2454	1000004777;1000004781
1611	2645	1000004785;1000004789
1612	2649	1000004793;1000004797
1613	7232	1000008420;1000008424
1614	7236	1000008428;1000008432
1615	7240	1000008436;1000008440
1616	7244	1000008444;1000008448
1617	7248	1000008452;1000008456
1618	7252	1000008460;1000008464
1619	2458	1000003526;1000003530;1000003534
1620	7256;7260	1000008468
1621	1795	1000003743;1000003747;1000003751;1000003755;1000003759
1622	1799	1000003763;1000003767;1000003771;1000003775;1000003779
1623	7264;7268	1000008472;1000008476
1624	2653;1803	1000003783;1000003787
1625	7272;7276	1000008480;1000008484
1626	1807;1811	1000003791;1000003795
1627	2462;2657	1000004801;1000004805
1628	2661;2466	1000003538;1000003542
1629	2470;2665	1000003546;1000003550
1630	2669;7280	1000004809;1000004813
1631	1815;1819	1000003799;1000003803
1632	1823	1000003554;1000003558
1633	2474	1000003562
1634	2478;2482	1000003566;1000003570
1635	2673;2677	1000008488;1000008492
1636	2486;2681	1000004817;1000004821
1637	7284;2685	1000008496;1000008500
1638	7288;2490	1000008504;1000008508
1639	2689;2494	1000004825;1000004829
1640	2693;2697	1000004833;1000004837
1641	7292;2498	1000008512;1000008516
1642	1827;1831	1000003807;1000003811
1643	7296;2701	1000004841;1000004845
1644	2502;2506	1000003574;1000003578
1645	2510;2514	1000003582;1000003586
1646	2518;2522	1000003590;1000003594
1647	7300;2705	1000004849;1000004853;1000004857;1000004861;1000004865
1648	1835;1839;1843	1000003815;1000003819
1649	1847;1851;1855	1000003823;1000003827
1650	2526;2530;2534	1000003598;1000003602
1651	2538;2542;2546	1000003606;1000003610
1652	1859;7304;1863	1000003831;1000003835;1000003839;1000003843
1653	2709;2713;2717	1000004869;1000004873
1654	2721	1000004877
1655	2725;2729	1000004881;1000004885
1656	2733	1000004889;1000004893
1657	2550;2554;2558	1000003614;1000003618
1658	2562	1000003622;1000003626
1659	2566;2570;2574;2578;2582;2586;2590;2594;2598;2602	1000003630;1000003634;1000003638;1000003642;1000003646
1660	2606	1000003650
1661	2610	1000003654;1000003658
1662	2614	1000003662;1000003666
1663	2618	1000003670;1000003674
1664	7308;7312;7316;7320;7324;7328;7332;7336;7340;7344	1000008520;1000008524;1000008528;1000008532;1000008536;1000008540;1000008544;1000008548;1000008552;1000008556;1000008560;1000008564;1000008568;1000008572;1000008576;1000008580;1000008584;1000008588;1000008592;1000008596;1000008600;1000008604;1000008608
1665	1867;2622;1871;2737;1875	1000003847;1000003851
1666	2626;2630;2634;2638;2642;2646	1000003678;1000003682;1000003686;1000003690;1000003694;1000003698;1000003702;1000003706;1000003710;1000003714;1000003718;1000003722;1000003726;1000003730;1000003734;1000003738;1000003742;1000003746;1000003750;1000003754
1667	2650	1000003758
1668	2654	1000003762
1669	2658	1000003766
1670	2662	1000003770
1671	2666	1000003774
1672	2670	1000003778
1673	2674	1000003782
1674	2678	1000003786;1000003790
1675	2682	1000003794;1000003798
1676	2686	1000003802;1000003806
1677	2690	1000003810;1000003814
1678	2694	1000003818;1000003822
1679	2698	1000003826;1000003830
1680	2702	1000003834;1000003838
1681	2706	1000003842;1000003846
1682	2710	1000003850;1000003854
1683	2714	1000003858;1000003862
1684	2718;2722	1000003866;1000003870
1685	2726;2730;2734	1000003874;1000003878
1686	2738;2742;2746;2750;2754;2758;2762;2766;2770	1000003882;1000003886
1687	2774	1000003890;1000003894
1688	2778;2782;2786;2790;2794;2798;2802;2806;2810;2814;2818;2822;2826;2830	1000003898;1000003902;1000003906;1000003910;1000003914;1000003918;1000003922;1000003926;1000003930;1000003934;1000003938
1689	2834	1000003942
1690	2838	1000003946
1691	2842	1000003950
1692	2846	1000003954
1693	2850	1000003958;1000003962
1694	2854	1000003966;1000003970
1695	2858	1000003974;1000003978
1696	2862;2866	1000003982;1000003986
1697	2870;2874	1000003990;1000003994
1698	2878;2882	1000003998;1000004002
1699	2741;2745;2749;1879	1000003855;1000003859;1000003863;1000003867;1000003871
1700	1883	1000008612;1000008616
1701	2886;7348;1887;2753;1891;7352;2890;2757;2761;1895;1899;2765;1903;2894;2769;2898;2773;1907;7356;2777;1911	1000004897
1702	7360	1000008620;1000008624
1703	1915	1000008628;1000008632
1704	7364	1000004901;1000004905
1705	7368	1000004909;1000004913
1706	7372	1000008636;1000008640
1707	2781	1000004917;1000004921
1708	7376	1000008644;1000008648
1709	1919;2902;2785;1923;2906;7380;1927;2789;7384;7388;7392;2793;2910;1931;7396;2797;2801;7400;2914;1935	1000004925
1710	2918	1000004929;1000004933
1711	7404	1000003875;1000003879
1712	7408	1000004006;1000004010
1713	2922	1000004014;1000004018
1714	2805	1000004022;1000004026
1715	1939;1943;7412;2926;2930;2934;2809;7416;2813;2817;2821;2825;2829;2833;2837;7420;2841;2938;1947;2942;2845;2946	1000004937
1716	7424	1000008652;1000008656
1717	2950	1000004030;1000004034
1718	1951;1955	1000004038;1000004042
1719	1959	1000004046;1000004050
1720	7428	1000008660;1000008664;1000008668;1000008672;1000008676;1000008680;1000008684;1000008688;1000008692;1000008696;1000008700
1721	7432	1000004054;1000004058
1722	2849	1000004062;1000004066
1723	2853	1000004941;1000004945
1724	7436;1963;1967;1971	1000003883;1000003887
1725	1975	1000003891;1000003895
1726	1979;2954	1000008704;1000008708
1727	7440	1000008712
1728	7444	1000008716
1729	2857	1000004949;1000004953
1730	1983	1000003899;1000003903
1731	2861	1000004957;1000004961
1732	7448	1000003907;1000003911
1733	7452	1000004965;1000004969
1734	2865	1000003915;1000003919
1735	2958	1000004973;1000004977
1736	2962	1000003923;1000003927
1737	1987	1000004981;1000004985
1738	7456	1000008720;1000008724
1739	2966	1000004070;1000004074
1740	7460	1000004989;1000004993
1741	2869	1000003931;1000003935
1742	2970	1000004078;1000004082
1743	2974	1000004997;1000005001
1744	7464	1000005005;1000005009
1745	7468	1000008728;1000008732
1746	7472	1000008736;1000008740
1747	2978	1000004086;1000004090
1748	1991	1000003939;1000003943
1749	2982	1000005013;1000005017
1750	2986	1000004094;1000004098
1751	7476	1000008744;1000008748
1752	2873	1000004102;1000004106
1753	2877	1000004110;1000004114
1754	2881	1000004118;1000004122
1755	2990	1000004126;1000004130
1756	1995	1000003947
1757	1999	1000004134;1000004138
1758	2994	1000004142;1000004146
1759	7480	1000008752;1000008756
1760	2998	1000004150;1000004154
1761	2885	1000004158;1000004162
1762	2889	1000005021;1000005025
1763	2893	1000005029;1000005033
1764	2897	1000004166;1000004170
1765	7484	1000004174;1000004178
1766	2003	1000004182;1000004186
1767	2007	1000003951;1000003955
1768	7488	1000008760;1000008764
1769	3002	1000004190;1000004194
1770	2011	1000003959;1000003963
1771	2901	1000005037;1000005041
1772	7492	1000008768;1000008772
1773	2015	1000004198;1000004202
1774	3006	1000004206;1000004210
1775	2019	1000003967;1000003971
1776	3010	1000004214;1000004218
1777	2023	1000003975;1000003979
1778	3014	1000003983;1000003987
1779	2027	1000003991;1000003995
1780	2031	1000003999;1000004003
1781	2905	1000008776;1000008780
1782	7496	1000008784;1000008788
1783	2909	1000008792;1000008796
1784	2913	1000005045;1000005049
1785	2035	1000008800;1000008804
1786	2039	1000008808;1000008812
1787	7500	1000005053;1000005057
1788	7504	1000005061;1000005065
1789	2917	1000008816;1000008820
1790	2043	1000008824;1000008828
1791	2047	1000005069;1000005073
1792	7508	1000008832;1000008836
1793	3018	1000005077;1000005081
1794	7512	1000008840;1000008844
1795	7516	1000008848;1000008852
1796	7520	1000008856;1000008860
1797	7524	1000008864;1000008868
1798	2051	1000004007;1000004011
1799	7528	1000008872;1000008876
1800	2055	1000004015;1000004019
1801	2059	1000004023;1000004027
1802	2063	1000004031;1000004035
1803	2067	1000004039;1000004043
1804	7532	1000008880;1000008884
1805	7536	1000008888;1000008892
1806	7540	1000008896;1000008900
1807	7544	1000008904;1000008908
1808	7548	1000008912;1000008916
1809	7552	1000008920;1000008924
1810	7556	1000008928;1000008932
1811	7560	1000005085;1000005089
1812	2921	1000005093;1000005097
1813	2925	1000005101;1000005105
1814	2929	1000005109;1000005113
1815	2933	1000005117;1000005121
1816	2937	1000005125;1000005129
1817	2941	1000005133;1000005137
1818	2945	1000005141;1000005145
1819	2949	1000005149;1000005153
1820	2953	1000005157;1000005161
1821	2957	1000005165;1000005169
1822	3022	1000004222;1000004226
1823	3026	1000004230;1000004234
1824	2071	1000004047;1000004051
1825	3030	1000004055;1000004059
1826	2961	1000005173;1000005177
1827	2075	1000004063;1000004067
1828	2965	1000005181;1000005185
1829	3034	1000004238;1000004242
1830	3038	1000004246;1000004250
1831	2969	1000005189;1000005193
1832	7564	1000004071;1000004075
1833	2973	1000005197;1000005201
1834	7568	1000008936;1000008940
1835	3042	1000004254;1000004258
1836	7572	1000008944;1000008948
1837	2977	1000005205;1000005209
1838	3046	1000004262;1000004266
1839	7576	1000008952;1000008956
1840	3050	1000004270;1000004274
1841	7580	1000008960;1000008964
1842	3054	1000004278;1000004282
1843	3058	1000004286;1000004290
1844	2981	1000005213;1000005217
1845	7584	1000008968;1000008972
1846	7588	1000004294;1000004298;1000004302
1847	2079	1000004306;1000004310
1848	7592	1000004314;1000004318
1849	2985	1000005221;1000005225
1850	2083	1000004079;1000004083
1851	2087	1000004087;1000004091
1852	7596	1000008976;1000008980
1853	2989	1000005229;1000005233
1854	2993	1000005237;1000005241
1855	2997	1000005245;1000005249
1856	3001	1000005253;1000005257
1857	2091	1000004095;1000004099;1000004103;1000004107
1858	3062	1000004322;1000004326;1000004330
1859	3066	1000004334;1000004338
1860	3070	1000004342;1000004346
1861	2095	1000004111;1000004115;1000004119;1000004123
1862	3005	1000008984;1000008988;1000008992;1000008996;1000009000
1863	7600	1000009004;1000009008;1000009012;1000009016;1000009020
1864	3074	1000009024;1000009028;1000009032;1000009036;1000009040
1865	2099;7604	1000009044;1000009048
1866	7608	1000004350
1867	2103;7612	1000004127;1000004131
1868	3078;3009	1000009052;1000009056
1869	3082;3013	1000004135;1000004139
1870	7616;7620	1000009060;1000009064
1871	7624;3017	1000009068;1000009072
1872	2107;2111	1000004143;1000004147
1873	3021	1000004354
1874	2115;3025	1000005261;1000005265
1875	2119;3029	1000005269;1000005273
1876	3033;7628	1000005277;1000005281
1877	3086;7632	1000005285;1000005289
1878	2123;2127	1000004151;1000004155
1879	2131;3037	1000005293;1000005297
1880	2135;7636	1000004159;1000004163
1881	3041;7640	1000009076;1000009080
1882	7644;2139	1000009084;1000009088
1883	3090;3094	1000004358;1000004362
1884	2143;3098	1000004167;1000004171
1885	7648;7652	1000009092;1000009096
1886	2147;2151	1000004175;1000004179
1887	7656;3102	1000009100;1000009104
1888	3106;3110	1000004366;1000004370
1889	3045;3114	1000005301;1000005305
1890	3118;3049	1000004183;1000004187
1891	2155;7660	1000004191;1000004195
1892	3122;2159	1000004374;1000004378
1893	3126;3130	1000004382
1894	3134;2163;2167;7664;2171;2175;3138;3053;7668;7672;7676	1000004199;1000004203;1000004207
1895	3057	1000005309;1000005313
1896	3061;3065	1000005317;1000005321
1897	3069	1000005325;1000005329
1898	3073;3077	1000005333
1899	3081	1000005337
1900	3142	1000004386;1000004390
1901	3085;3089	1000005341;1000005345
1902	3093	1000005349;1000005353
1903	3146;2179;3097	1000004211;1000004215
1904	3101;2183;3150	1000004219;1000004223
1905	2187;7680;3105	1000004394;1000004398
1906	3154;3158;3162;3166;3170;3174;3178	1000004402;1000004406
1907	3182	1000004410;1000004414
1908	3186	1000004418;1000004422
1909	3190	1000004426;1000004430
1910	3194	1000004434
1911	3198	1000004438;1000004442
1912	3202	1000004446;1000004450
1913	3206;3210;3214	1000004454
1914	3218	1000004458;1000004462
1915	3109;3222	1000004466;1000004470
1916	3226	1000004474
1917	3230;3234	1000004478
1918	3238;3242	1000004482;1000004486
1919	7684	1000009108;1000009112;1000009116;1000009120
1920	7688;7692;2191	1000004227;1000004231;1000004235;1000004239
1921	3113;7696;7700;3117	1000005357;1000005361
1922	7704;7708;7712;3246	1000009124;1000009128
1923	3250;3254;3258;3262;3266;3270;3274	1000004490;1000004494;1000004498
1924	3278	1000004502;1000004506
1925	3282;3286;3290;3294	1000004510;1000004514
1926	3298;3302;3306	1000004518;1000004522;1000004526
1927	3310	1000004530;1000004534
1928	3314	1000004538;1000004542
1929	7716	1000009132
1930	7720	1000009136
1931	7724	1000009140
