2427	3064	1000006126;1000006128
2428	3066	1000006130;1000006132
2429	3068	1000006134;1000006136
2430	6825	1000008577;1000008579
2431	6827	1000008581;1000008583
2432	6829	1000008585;1000008587
2433	3070	1000006138;1000006140
2434	6831	1000008589;1000008591
2435	6833	1000008593;1000008595
2436	6835	1000008597;1000008599
2437	6837	1000008601;1000008603
2438	6839	1000008605;1000008607
2439	6841	1000008609;1000008611
2440	6843	1000008613;1000008615
2441	6845	1000006142;1000006144
2442	3072	1000008617;1000008619
2443	3074	1000006146;1000006148
2444	3076	1000008621;1000008623
2445	6847	1000006150;1000006152
2446	6849	1000008625;1000008627
2447	3078	1000006154
2448	3080	1000008629;1000008631
2449	6851	1000008633;1000008635
2450	6853	1000006156;1000006158
2451	3082	1000006160;1000006162
2452	6855	1000006164;1000006166
2453	6857	1000008637;1000008639
2454	3084	1000006168;1000006170
2455	6859	1000006172;1000006174
2456	6861	1000008641;1000008643
2457	6863	1000006176;1000006178
2458	6865	1000006180;1000006182
2459	6867	1000008645;1000008647
2460	3086	1000008649;1000008651
2461	6869	1000008653;1000008655
2462	6871	1000008657;1000008659
2463	3088	1000008661;1000008663
2464	6873	1000008665;1000008667
2465	3090	1000006184;1000006186
2466	3092	1000008669;1000008671
2467	6875	1000008673;1000008675
2468	6877	1000008677;1000008679
2469	3094	1000006188;1000006190
2470	6879	1000006192;1000006194
2471	6881	1000006196;1000006198
2472	3096	1000006200;1000006202
2473	3098	1000006204;1000006206
2474	3100	1000006208;1000006210
2475	3102	1000008681;1000008683
2476	3104	1000006212;1000006214
2477	3106	1000006216;1000006218
2478	6883	1000008685;1000008687;1000008689
2479	6885	1000006220;1000006222
2480	6887	1000006224;1000006226
2481	6889	1000008691;1000008693
2482	6891	1000008695;1000008697;1000008699
2483	3108	1000006228;1000006230
2484	3110	1000006232;1000006234
2485	3112	1000006236;1000006238
2486	3114	1000006240;1000006242
2487	3116	1000006244;1000006246
2488	3118	1000006248;1000006250
2489	3120	1000006252;1000006254
2490	3122	1000006256;1000006258
2491	3124	1000006260;1000006262
2492	3126	1000006264;1000006266
2493	3128	1000006268;1000006270
2494	3130	1000006272;1000006274
2495	3132	1000006276;1000006278
2496	3134	1000006280;1000006282
2497	3136	1000006284;1000006286
2498	3138	1000006288;1000006290
2499	3140	1000006292;1000006294
2500	3142	1000006296;1000006298
2501	3144	1000006300;1000006302
2502	3146	1000006304;1000006306
2503	6893	1000008701;1000008703
2504	3148	1000006308;1000006310
2505	3150	1000008705;1000008707;1000008709
2506	3152	1000008711;1000008713;1000008715
2507	6895	1000008717
2508	3154	1000008719;1000008721;1000008723
2509	3156;3158	1000008725
2510	3160	1000008727;1000008729;1000008731;1000008733
2511	3162	1000006312;1000006314;1000006316
2512	3164	1000006318;1000006320
2513	6897	1000006322;1000006324;1000006326;1000006328
2514	3166	1000006330;1000006332;1000006334;1000006336;1000006338
2515	3168;3170	1000006340
2516	3172	1000006342;1000006344;1000006346;1000006348;1000006350
2517	3174	1000008735;1000008737;1000008739;1000008741;1000008743
2518	6899	1000008745;1000008747;1000008749;1000008751;1000008753
2519	6901	1000008755;1000008757;1000008759;1000008761;1000008763
2520	6903	1000008765;1000008767;1000008769;1000008771;1000008773
2521	6905	1000008775;1000008777;1000008779;1000008781;1000008783
2522	6907	1000008785;1000008787;1000008789;1000008791;1000008793
2523	6909	1000008795;1000008797;1000008799;1000008801;1000008803
2524	6911	1000008805;1000008807;1000008809;1000008811;1000008813
2525	6913	1000008815;1000008817;1000008819;1000008821;1000008823
2526	6915	1000008825;1000008827;1000008829;1000008831;1000008833
2527	6917	1000008835;1000008837;1000008839;1000008841;1000008843
2528	6919	1000008845;1000008847;1000008849;1000008851;1000008853
2529	6921	1000008855;1000008857;1000008859;1000008861;1000008863
2530	6923	1000008865;1000008867;1000008869;1000008871;1000008873
2531	6925	1000008875;1000008877;1000008879;1000008881;1000008883
2532	6927	1000008885;1000008887;1000008889;1000008891;1000008893
2533	6929	1000008895;1000008897;1000008899;1000008901;1000008903
2534	6931	1000008905;1000008907;1000008909;1000008911;1000008913
2535	6933	1000008915;1000008917;1000008919;1000008921;1000008923
2536	6935	1000008925;1000008927;1000008929;1000008931;1000008933
2537	6937	1000008935;1000008937;1000008939;1000008941;1000008943
2538	6939	1000008945;1000008947;1000008949;1000008951;1000008953
2539	6941	1000008955;1000008957;1000008959;1000008961;1000008963
2540	6943	1000008965;1000008967;1000008969;1000008971;1000008973
2541	6945	1000008975;1000008977;1000008979;1000008981;1000008983
2542	6947	1000008985;1000008987;1000008989;1000008991;1000008993
2543	6949	1000008995;1000008997;1000008999;1000009001;1000009003
2544	6951	1000009005;1000009007;1000009009;1000009011;1000009013
2545	6953	1000009015;1000009017;1000009019;1000009021;1000009023
2546	6955	1000009025;1000009027;1000009029;1000009031;1000009033
2547	6957	1000009035;1000009037;1000009039;1000009041;1000009043
2548	6959	1000009045;1000009047;1000009049;1000009051;1000009053
2549	6961	1000009055;1000009057;1000009059;1000009061;1000009063
2550	6963	1000009065;1000009067;1000009069;1000009071;1000009073
2551	6965	1000009075;1000009077;1000009079;1000009081;1000009083
2552	6967	1000009085;1000009087;1000009089;1000009091;1000009093
2553	6969	1000009095;1000009097;1000009099;1000009101;1000009103
2554	6971	1000009105;1000009107;1000009109;1000009111;1000009113
2555	6973	1000009115;1000009117;1000009119;1000009121;1000009123
2556	6975	1000009125;1000009127;1000009129;1000009131;1000009133
2557	6977	1000009135;1000009137;1000009139;1000009141;1000009143
2558	6979	1000009145;1000009147;1000009149;1000009151;1000009153
2559	6981	1000009155;1000009157;1000009159;1000009161;1000009163
2560	6983	1000009165;1000009167;1000009169;1000009171;1000009173
2561	6985	1000009175;1000009177;1000009179;1000009181;1000009183
2562	6987	1000009185;1000009187;1000009189;1000009191;1000009193
2563	6989	1000009195;1000009197;1000009199;1000009201;1000009203
2564	6991	1000009205;1000009207;1000009209;1000009211;1000009213
2565	6993	1000009215;1000009217;1000009219;1000009221;1000009223
2566	6995	1000009225;1000009227;1000009229;1000009231;1000009233
2567	6997	1000009235;1000009237;1000009239;1000009241;1000009243
2568	6999	1000009245;1000009247;1000009249;1000009251;1000009253
2569	3176	1000006352;1000006354;1000006356;1000006358;1000006360;1000006362
2570	3178	1000006364;1000006366;1000006368;1000006370
2571	3180	1000006372;1000006374;1000006376;1000006378
2572	3182	1000006380;1000006382;1000006384
2573	3184	1000006386;1000006388;1000006390
2574	3186	1000006392
2575	3188	1000006394;1000006396;1000006398;1000006400;1000006402;1000006404
2576	3190;7001	1000006406;1000006408
2577	7003;7005	1000006410;1000006412
2578	3192;3194	1000006414;1000006416
2579	3196;7007	1000006418;1000006420
2580	7009;7011	1000006422;1000006424
2581	7013;7015	1000006426;1000006428
2582	7017;7019	1000006430;1000006432
2583	3198	1000006434;1000006436
2584	3200;3202	1000006438;1000006440
2585	7021;3204	1000006442;1000006444
2586	7023;3206	1000006446;1000006448
2587	7025;3208	1000006450;1000006452
2588	3210;3212	1000006454;1000006456
2589	3214;3216	1000006458;1000006460
2590	7027;7029	1000006462;1000006464
2591	7031;7033	1000006466;1000006468
2592	3218;3220	1000006470;1000006472
2593	3222	1000009255;1000009257
2594	3224;3226	1000006474;1000006476
2595	3228;7035	1000006478;1000006480
2596	3230;7037	1000009259;1000009261
2597	3232;3234	1000006482;1000006484
2598	7039;3236	1000009263;1000009265
2599	3238;7041	1000006486;1000006488
2600	3240;3242	1000006490;1000006492
2601	7043;3244	1000009267;1000009269
2602	3246;7045	1000009271;1000009273
2603	7047;7049	1000009275;1000009277
2604	7051;3248	1000006494;1000006496
2605	7053;3250	1000009279;1000009281
2606	7055;7057	1000009283;1000009285
2607	7059;7061	1000009287;1000009289
2608	3252;7063	1000009291;1000009293
2609	7065;3254	1000009295;1000009297
2610	7067;7069	1000009299;1000009301
2611	3256;3258	1000009303;1000009305
2612	3260;7071	1000009307;1000009309
2613	7073;3262	1000009311;1000009313
2614	3264;3266	1000006498;1000006500
2615	7075;3268	1000009315;1000009317
2616	3270;7077	1000009319;1000009321
2617	7079;7081	1000009323;1000009325
2618	7083;7085	1000009327;1000009329
2619	7087;3272	1000009331;1000009333
2620	7089;7091	1000009335;1000009337
2621	7093;7095	1000009339;1000009341
2622	7097;3274	1000009343;1000009345
2623	3276;7099	1000009347;1000009349
2624	7101;3278	1000009351;1000009353
2625	3280;7103	1000009355;1000009357
2626	7105;7107	1000009359;1000009361
2627	3282;7109	1000006502;1000006504
2628	7111;3284	1000009363;1000009365
2629	3286;3288	1000006506;1000006508
2630	3290;7113	1000009367;1000009369
2631	3292;3294	1000009371;1000009373
2632	7115;7117	1000009375;1000009377
2633	7119;7121;7123;3296	1000009379
2634	3298	1000009381;1000009383;1000009385;1000009387;1000009389;1000009391
2635	7125	1000009393;1000009395;1000009397;1000009399;1000009401;1000009403;1000009405
2636	7127	1000009407;1000009409;1000009411;1000009413;1000009415
2637	3300	1000009417;1000009419;1000009421;1000009423;1000009425;1000009427;1000009429
2638	7129	1000009431;1000009433;1000009435;1000009437
2639	7131;7133	1000009439
2640	7135	1000009441;1000009443
2641	7137	1000009445
2642	7139	1000009447
2643	7141	1000009449
2644	7143;7145	1000009451;1000009453
2645	7147;7149	1000009455;1000009457
2646	7151;7153	1000009459;1000009461
2647	7155;7157	1000009463
2648	7159;7161	1000009465;1000009467
2649	7163;7165	1000009469;1000009471
2650	7167	1000009473
2651	7169;7171	1000009475;1000009477
2652	7173;7175	1000009479;1000009481
2653	7177;7179	1000009483;1000009485
2654	3302	1000006510;1000006512
2655	3304	1000006514
2656	3306	1000006516;1000006518;1000006520;1000006522;1000006524;1000006526;1000006528
2657	7181;7183	1000006530;1000006532
2658	7185;7187	1000006534;1000006536
2659	3308;7189	1000006538;1000006540
2660	3310;3312	1000006542;1000006544
2661	3314	1000006546;1000006548
2662	7191;3316	1000006550;1000006552
2663	3318	1000006554;1000006556
2664	3320;3322	1000006558;1000006560
2665	7193;3324	1000006562;1000006564
2666	3326;7195	1000009487;1000009489
2667	3328;3330	1000006566;1000006568
2668	7197;7199	1000009491;1000009493
2669	7201	1000009495
2670	3332;3334	1000009497;1000009499
2671	7203;7205	1000009501;1000009503
2672	7207	1000009505;1000009507
2673	7209;7211	1000009509;1000009511
2674	7213	1000009513
2675	7215	1000009515;1000009517
2676	7217	1000009519
2677	7219;3336	1000009521;1000009523
2678	3338;7221;3340	1000006570
2679	3342	1000009525;1000009527;1000009529;1000009531;1000009533;1000009535;1000009537;1000009539;1000009541
2680	3344;3346;3348	1000009543;1000009545
2681	3350;7223;3352	1000006572;1000006574
2682	7225;7227;3354	1000009547;1000009549
2683	7229;3356;3358	1000006576;1000006578
2684	3360;3362;7231	1000009551;1000009553
2685	3364;7233;7235	1000009555;1000009557
2686	7237;3366	1000009559;1000009561
2687	7239;3368;3370	1000006580;1000006582
2688	3372;3374;3376	1000009563;1000009565
2689	3378;7241;3380	1000009567;1000009569
2690	7243;3382;3384;3386;3388	1000006584;1000006586;1000006588;1000006590;1000006592
2691	3390;7245	1000006594;1000006596
2692	3392;7247;7249	1000009571;1000009573
2693	3394	1000006598;1000006600;1000006602;1000006604;1000006606;1000006608;1000006610;1000006612;1000006614;1000006616;1000006618;1000006620;1000006622;1000006624;1000006626;1000006628;1000006630;1000006632;1000006634;1000006636;1000006638;1000006640;1000006642;1000006644;1000006646;1000006648;1000006650;1000006652;1000006654
2694	7251;7253;7255	1000009575;1000009577
2695	7257	1000009579;1000009581
2696	7259;7261	1000009583;1000009585
2697	7263;7265	1000009587;1000009589
2698	7267;7269;7271	1000009591;1000009593
2699	7273	1000009595;1000009597
2700	7275;7277	1000009599;1000009601
2701	7279;7281;7283	1000009603;1000009605
2702	7285;7287;7289;7291;3396;7293;7295;7297;3398;3400	1000006656;1000006658
2703	3402;3404;3406;3408;3410;3412	1000006660;1000006662;1000006664;1000006666;1000006668
2704	3414;7299;3416;3418;3420;7301;3422;3424	1000006670;1000006672
2705	3426;7303	1000006674;1000006676
2706	3428;3430;7305;3432	1000006678;1000006680
2707	3434;3436;3438;3440	1000006682;1000006684
2708	7307;7309;7311;7313;7315;7317	1000006686;1000006688;1000006690;1000006692;1000006694;1000006696;1000006698;1000006700;1000006702
2709	3442	1000009607
2710	3444	1000009609
2711	3446	1000009611
2712	3448	1000009613
2713	3450	1000009615
2714	3452	1000009617;1000009619
2715	3454	1000009621;1000009623
2716	3456;7319	1000009625;1000009627
2717	7321;7323;7325;7327	1000009629;1000009631
2718	7329;7331	1000009633;1000009635
2719	7333	1000009637;1000009639
2720	7335;7337	1000009641;1000009643
2721	7339	1000009645;1000009647
2722	7341;7343	1000009649;1000009651
2723	7345	1000009653
2724	7347;7349	1000009655;1000009657
2725	7351	1000009659;1000009661
2726	7353;7355	1000009663;1000009665
2727	7357;7359;7361;7363	1000009667;1000009669
2728	7365;7367;7369;7371	1000009671;1000009673
2729	7373;7375;7377;3458	1000009675;1000009677;1000009679;1000009681;1000009683;1000009685;1000009687;1000009689;1000009691
2730	7379	1000009693;1000009695
2731	7381	1000009697;1000009699
2732	7383	1000009701;1000009703
2733	7385	1000009705;1000009707
2734	7387	1000009709;1000009711
2735	7389	1000009713;1000009715
2736	7391	1000009717;1000009719
2737	7393;7395;7397	1000009721;1000009723
2738	3460;3462;3464;3466	1000006704;1000006706;1000006708
2739	3468;3470;3472;3474;7399;7401;7403;7405;7407	1000006710;1000006712
2740	7409;7411;7413;7415;7417;7419;7421;7423;7425	1000009725;1000009727
2741	7427;7429	1000009729;1000009731
2742	7431;7433	1000009733;1000009735
2743	7435;7437	1000009737;1000009739
2744	7439	1000009741
2745	7441;7443	1000009743;1000009745
2746	7445	1000009747;1000009749
2747	7447;7449	1000009751;1000009753
2748	7451	1000009755;1000009757
2749	7453	1000009759;1000009761
2750	7455;7457;7459	1000009763;1000009765
2751	7461;7463;7465	1000009767;1000009769
2752	7467	1000009771;1000009773
2753	7469;7471	1000009775;1000009777
2754	7473	1000009779;1000009781
2755	7475;7477	1000009783;1000009785
2756	7479	1000009787
2757	7481;7483	1000009789;1000009791
2758	7485	1000009793;1000009795
2759	7487;7489	1000009797;1000009799
2760	7491	1000009801
2761	7493;7495	1000009803;1000009805
2762	7497	1000009807;1000009809
2763	7499;7501	1000009811;1000009813
2764	7503	1000009815;1000009817
2765	7505;7507	1000009819;1000009821
2766	7509;7511	1000009823;1000009825
2767	7513;7515	1000009827;1000009829
2768	7517	1000009831;1000009833
2769	7519;7521	1000009835;1000009837
2770	7523;7525	1000009839;1000009841
2771	7527;7529	1000009843;1000009845
2772	7531	1000009847;1000009849
2773	3476;7533	1000006714;1000006716
2774	3478;7535	1000006718;1000006720
2775	3480;3482;7537;7539	1000006722;1000006724
2776	7541;7543;3484;7545;7547;3486	1000006726
2777	3488;3490;3492;3494;3496	1000006728;1000006730
2778	3498	1000006732;1000006734;1000006736;1000006738;1000006740;1000006742;1000006744;1000006746;1000006748;1000006750;1000006752;1000006754;1000006756;1000006758;1000006760;1000006762;1000006764;1000006766;1000006768;1000006770;1000006772;1000006774;1000006776;1000006778;1000006780;1000006782;1000006784;1000006786;1000006788;1000006790;1000006792;1000006794;1000006796;1000006798;1000006800;1000006802;1000006804;1000006806;1000006808;1000006810;1000006812;1000006814;1000006816;1000006818;1000006820;1000006822;1000006824;1000006826;1000006828;1000006830;1000006832;1000006834;1000006836;1000006838;1000006840;1000006842;1000006844;1000006846;1000006848;1000006850;1000006852;1000006854;1000006856;1000006858;1000006860;1000006862;1000006864;1000006866;1000006868
2779	7549;7551;7553;7555;7557;7559;7561;7563;7565;7567;7569;7571	1000009851;1000009853;1000009855;1000009857;1000009859;1000009861;1000009863;1000009865;1000009867;1000009869;1000009871;1000009873;1000009875;1000009877;1000009879;1000009881
2780	7573;7575;7577;7579;7581;7583;7585;7587;7589;7591;7593;7595;7597;7599;7601	1000009883;1000009885;1000009887;1000009889;1000009891;1000009893;1000009895;1000009897;1000009899;1000009901;1000009903;1000009905;1000009907;1000009909;1000009911;1000009913;1000009915
2781	7603;7605;7607;7609;7611;7613;7615;7617;7619;7621;7623;7625;7627;7629;7631;7633;7635;7637;7639;7641;7643;7645;7647;7649;7651;7653;7655;7657	1000009917;1000009919;1000009921;1000009923;1000009925;1000009927;1000009929;1000009931;1000009933;1000009935;1000009937
2782	7659;7661;3500;3502;3504;3506;7663;3508;7665;3510	1000006870;1000006872;1000006874;1000006876
2783	3512	1000006878;1000006880;1000006882;1000006884;1000006886;1000006888;1000006890;1000006892;1000006894;1000006896;1000006898;1000006900;1000006902;1000006904;1000006906;1000006908;1000006910;1000006912;1000006914;1000006916;1000006918;1000006920;1000006922;1000006924;1000006926;1000006928;1000006930;1000006932;1000006934;1000006936;1000006938;1000006940;1000006942;1000006944;1000006946;1000006948;1000006950;1000006952;1000006954;1000006956;1000006958;1000006960;1000006962;1000006964;1000006966;1000006968;1000006970;1000006972;1000006974;1000006976;1000006978;1000006980;1000006982;1000006984;1000006986;1000006988;1000006990;1000006992;1000006994;1000006996;1000006998;1000007000;1000007002;1000007004;1000007006;1000007008;1000007010;1000007012;1000007014;1000007016;1000007018;1000007020;1000007022;1000007024;1000007026;1000007028;1000007030;1000007032;1000007034;1000007036;1000007038;1000007040;1000007042;1000007044;1000007046;1000007048;1000007050;1000007052;1000007054;1000007056;1000007058;1000007060;1000007062;1000007064;1000007066;1000007068;1000007070;1000007072;1000007074;1000007076;1000007078;1000007080;1000007082;1000007084;1000007086;1000007088;1000007090;1000007092;1000007094;1000007096;1000007098;1000007100;1000007102;1000007104;1000007106;1000007108;1000007110;1000007112;1000007114;1000007116;1000007118;1000007120;1000007122;1000007124;1000007126;1000007128;1000007130;1000007132;1000007134;1000007136;1000007138;1000007140;1000007142;1000007144;1000007146;1000007148;1000007150;1000007152;1000007154;1000007156;1000007158;1000007160;1000007162;1000007164;1000007166;1000007168;1000007170;1000007172;1000007174;1000007176;1000007178;1000007180;1000007182;1000007184;1000007186;1000007188;1000007190;1000007192;1000007194;1000007196;1000007198;1000007200;1000007202;1000007204;1000007206;1000007208;1000007210;1000007212;1000007214;1000007216;1000007218;1000007220;1000007222;1000007224;1000007226;1000007228;1000007230;1000007232
2784	7667;7669;7671;7673;7675;7677;7679;7681;7683;7685;7687;7689;7691;7693;7695;7697;7699;7701;7703;7705;7707;7709;7711	1000009939;1000009941;1000009943;1000009945;1000009947;1000009949;1000009951;1000009953;1000009955;1000009957;1000009959;1000009961;1000009963;1000009965;1000009967;1000009969;1000009971;1000009973
2785	7713;7715;7717;7719;7721;7723;7725;7727;7729;7731;7733;7735;7737;7739;7741;7743;7745;7747;7749;7751;7753;7755;7757;7759	1000009975;1000009977;1000009979;1000009981;1000009983;1000009985;1000009987;1000009989;1000009991;1000009993;1000009995;1000009997;1000009999;1000010001;1000010003;1000010005;1000010007;1000010009;1000010011;1000010013
2786	7761;7763;7765;7767;7769;7771;7773;7775;7777;7779;7781;7783;7785;7787;7789;7791;7793;7795;7797;7799;7801;7803;7805;7807	1000010015;1000010017;1000010019;1000010021;1000010023;1000010025;1000010027;1000010029;1000010031;1000010033;1000010035;1000010037;1000010039;1000010041;1000010043;1000010045;1000010047;1000010049;1000010051;1000010053;1000010055
2787	7809;7811;7813;7815;7817;7819;7821;7823;7825;7827	1000010057;1000010059;1000010061;1000010063;1000010065;1000010067;1000010069;1000010071;1000010073;1000010075;1000010077;1000010079;1000010081;1000010083;1000010085;1000010087;1000010089;1000010091
2788	7829;7831;7833;7835;7837;7839;7841;7843;7845;7847;7849;7851;7853;7855;7857;7859;7861;7863;7865;7867;7869;7871;7873;7875;7877;7879	1000010093;1000010095;1000010097;1000010099;1000010101;1000010103;1000010105;1000010107;1000010109;1000010111;1000010113;1000010115;1000010117;1000010119;1000010121;1000010123;1000010125;1000010127;1000010129;1000010131;1000010133
2789	7881;7883;7885;7887;7889;7891;7893;7895;7897;7899;7901;7903;7905;7907;7909;7911;7913;7915;7917;7919;7921;7923;7925;7927;7929;7931;7933	1000010135;1000010137;1000010139;1000010141;1000010143;1000010145;1000010147;1000010149;1000010151;1000010153;1000010155;1000010157;1000010159;1000010161;1000010163;1000010165
2790	7935;7937;7939;7941;7943;7945;7947;7949;7951;7953;7955;7957;7959;7961;7963;7965;7967;7969;7971;7973	1000010167;1000010169;1000010171;1000010173;1000010175;1000010177;1000010179;1000010181;1000010183;1000010185;1000010187;1000010189;1000010191;1000010193;1000010195;1000010197;1000010199;1000010201;1000010203;1000010205;1000010207;1000010209
2791	7975;7977;7979;7981;7983;7985;7987;7989;7991	1000010211;1000010213;1000010215;1000010217;1000010219;1000010221;1000010223;1000010225;1000010227;1000010229;1000010231;1000010233;1000010235;1000010237;1000010239;1000010241;1000010243;1000010245;1000010247;1000010249;1000010251
2792	7993;7995;7997;7999;8001;8003;8005;8007;8009;8011;8013;8015;8017;8019;8021;8023	1000010253;1000010255;1000010257;1000010259;1000010261;1000010263;1000010265;1000010267;1000010269;1000010271;1000010273;1000010275;1000010277;1000010279;1000010281;1000010283;1000010285
2793	8025;8027;8029;8031;8033;8035;8037;8039;8041;8043;8045;8047;8049;8051;8053;8055;8057;8059;8061;8063;8065;8067;8069;8071;8073;8075;8077;8079;8081;8083;8085;8087;8089;8091;8093;8095;8097;8099;8101;8103;8105;8107;8109;8111;8113;8115;8117;8119;8121;8123;8125;8127;8129;8131;8133	1000010287;1000010289;1000010291;1000010293;1000010295;1000010297;1000010299;1000010301;1000010303;1000010305;1000010307;1000010309;1000010311;1000010313;1000010315;1000010317;1000010319;1000010321;1000010323
2794	8135;8137;8139;8141;8143;8145;8147	1000010325;1000010327;1000010329;1000010331;1000010333;1000010335;1000010337;1000010339;1000010341;1000010343;1000010345;1000010347;1000010349;1000010351;1000010353;1000010355;1000010357;1000010359;1000010361;1000010363;1000010365;1000010367
2795	8149;8151;8153;8155;8157;8159;8161;8163;8165;8167;8169;8171;8173;8175;8177;8179;8181;8183;8185;8187;8189;8191;8193;8195;8197;8199;8201	1000010369;1000010371;1000010373;1000010375;1000010377;1000010379
2796	8203;8205;8207;8209;8211;8213;8215;8217;8219;8221;8223;8225;8227;8229;8231;8233;8235;8237;8239;8241;8243	1000010381;1000010383;1000010385;1000010387;1000010389;1000010391;1000010393;1000010395;1000010397;1000010399;1000010401;1000010403;1000010405;1000010407;1000010409;1000010411;1000010413;1000010415
2797	8245;8247;8249;8251;8253;8255;8257;8259;8261;8263;8265;8267;8269;8271;8273;8275	1000010417;1000010419;1000010421;1000010423;1000010425;1000010427;1000010429;1000010431;1000010433;1000010435;1000010437;1000010439;1000010441;1000010443;1000010445;1000010447;1000010449
2798	8277;8279;8281;8283;8285;8287;8289;8291;8293;8295;8297;8299;8301;8303;8305;8307;8309;8311	1000010451;1000010453;1000010455;1000010457;1000010459;1000010461;1000010463;1000010465;1000010467;1000010469;1000010471;1000010473;1000010475;1000010477;1000010479;1000010481;1000010483
2799	8313;8315;8317;8319;8321;8323;8325;8327;8329;8331;8333;8335;8337;8339;8341;8343;8345;8347;8349;8351;8353;8355;8357;8359;8361	1000010485;1000010487;1000010489;1000010491;1000010493;1000010495;1000010497;1000010499;1000010501;1000010503;1000010505;1000010507;1000010509;1000010511
2800	8363;8365;8367;8369;8371;8373;8375;8377;8379;8381;8383;8385;8387;8389;8391;8393;8395;8397;8399	1000010513;1000010515;1000010517;1000010519;1000010521;1000010523;1000010525;1000010527;1000010529;1000010531;1000010533;1000010535;1000010537;1000010539;1000010541;1000010543;1000010545;1000010547;1000010549;1000010551;1000010553
2801	8401;8403;8405;8407;3514;8409	1000007234;1000007236
2802	3516;3518;3520;3522	1000007238;1000007240
2803	3524;8411	1000007242;1000007244
2804	3526	1000007246;1000007248
2805	3528;3530;8413;3532	1000007250
2806	8415;8417;8419;8421;8423;8425;8427;8429;8431;8433;3534;8435;8437	1000010555;1000010557;1000010559;1000010561;1000010563;1000010565;1000010567;1000010569;1000010571;1000010573;1000010575;1000010577;1000010579;1000010581
2807	8439	1000007252;1000007254
2808	8441	1000007256;1000007258;1000007260
2809	3536	1000010583
2810	8443	1000010585
2811	3538	1000010587
2812	3540	1000010589;1000010591
2813	8445	1000010593;1000010595
2814	3542	1000010597;1000010599
2815	3544	1000010601;1000010603
2816	8447	1000010605;1000010607
2817	3546	1000010609;1000010611
2818	8449	1000010613;1000010615
2819	8451	1000007262;1000007264
2820	3548	1000007266;1000007268
2821	8453	1000007270;1000007272
2822	8455	1000010617;1000010619
2823	3550	1000007274;1000007276
2824	3552	1000007278;1000007280
2825	3554	1000007282;1000007284
2826	3556	1000007286;1000007288
2827	8457	1000007290;1000007292
2828	3558	1000010621;1000010623
2829	8459	1000010625;1000010627
2830	3560	1000007294;1000007296
2831	8461	1000010629;1000010631
2832	8463	1000010633;1000010635;1000010637
2833	3562	1000010639;1000010641
2834	3564	1000007298;1000007300;1000007302
2835	3566	1000010643;1000010645;1000010647;1000010649;1000010651
2836	3568	1000010653
2837	3570;3572	1000007304;1000007306
2838	3574;3576	1000007308;1000007310
2839	3578;8465	1000010655;1000010657
2840	3580;8467	1000010659;1000010661
2841	8469;3582	1000010663;1000010665
2842	3584;3586	1000007312;1000007314
2843	8471;8473	1000007316;1000007318
2844	3588	1000010667;1000010669
2845	8475;8477;8479;8481;8483;8485;8487;8489;8491;8493;8495	1000010671;1000010673;1000010675;1000010677;1000010679;1000010681;1000010683;1000010685;1000010687;1000010689;1000010691;1000010693;1000010695;1000010697;1000010699;1000010701
2846	8497;8499;8501;8503;8505;8507;8509;8511;8513;8515;8517;8519;8521;8523;8525;8527;8529;8531;8533;8535;8537;8539;8541;8543;8545;8547;8549;8551;8553;8555	1000010703;1000010705;1000010707;1000010709;1000010711;1000010713;1000010715;1000010717;1000010719;1000010721;1000010723;1000010725;1000010727;1000010729;1000010731;1000010733
