12182	48724;48725;48726;48727	1000048961;1000048965;1000048969;1000048973
12183	48728;48729;48730;48731	1000048977;1000048981;1000048985;1000048989
12184	48732;48733;48734;48735	1000049058;1000049062;1000049066;1000049070
12185	48736;48737;48738;48739	1000049152;1000049156;1000049160;1000049164
12186	48740;48741;48742;48743	1000047731;1000047735;1000047739;1000047743
12187	48744;48745;48746;48747	1000048993;1000048997;1000049001;1000049005
12188	48748;48749;48750;48751	1000049009;1000049013;1000049017;1000049021
12189	48752;48753;48754;48755	1000049168;1000049172;1000049176;1000049180
12190	48756;48757;48758;48759	1000049025;1000049029;1000049033;1000049037
12191	48760;48761;48762;48763	1000047747;1000047751;1000047755;1000047759
12192	48764;48765;48766;48767	1000049041;1000049045;1000049049;1000049053
12193	48768;48769;48770;48771	1000049184;1000049188;1000049192;1000049196
12194	48772;48773;48774;48775	1000049074;1000049078;1000049082;1000049086
12195	48776;48777;48778;48779	1000049057;1000049061;1000049065;1000049069
12196	48780;48781;48782;48783	1000049200;1000049204;1000049208;1000049212
12197	48784;48785;48786;48787	1000049216;1000049220;1000049224;1000049228
12198	48788;48789;48790;48791	1000049090;1000049094;1000049098;1000049102
12199	48792;48793;48794;48795	1000047763;1000047767;1000047771;1000047775
12200	48796;48797;48798;48799	1000049232;1000049236;1000049240;1000049244
12201	48800;48801;48802;48803	1000047779;1000047783;1000047787;1000047791
12202	48804;48805;48806;48807	1000047795;1000047799;1000047803;1000047807
12203	48808;48809;48810;48811	1000049248;1000049252;1000049256;1000049260
12204	48812;48813;48814;48815	1000049073;1000049077;1000049081;1000049085
12205	48816;48817;48818;48819	1000049264;1000049268;1000049272;1000049276
12206	48820;48821;48822;48823	1000049280;1000049284;1000049288;1000049292
12207	48824;48825;48826;48827	1000049106;1000049110;1000049114;1000049118
12208	48828;48829;48830;48831	1000049122;1000049126;1000049130;1000049134
12209	48832;48833;48834;48835	1000049296;1000049300;1000049304;1000049308
12210	48836;48837;48838;48839	1000047811;1000047815;1000047819;1000047823
12211	48840;48841;48842;48843	1000049138;1000049142;1000049146;1000049150
12212	48844;48845;48846;48847	1000049089;1000049093;1000049097;1000049101
12213	48848;48849;48850;48851	1000049312;1000049316;1000049320;1000049324
12214	48852;48853;48854;48855	1000047827;1000047831;1000047835;1000047839
12215	48856;48857;48858;48859	1000049154;1000049158;1000049162;1000049166
12216	48860;48861;48862;48863	1000049170;1000049174;1000049178;1000049182
12217	48864;48865;48866;48867	1000049186;1000049190;1000049194;1000049198
12218	48868;48869;48870;48871	1000049328;1000049332;1000049336;1000049340
12219	48872;48873;48874;48875	1000049202;1000049206;1000049210;1000049214
12220	48876;48877;48878;48879	1000047843;1000047847;1000047851;1000047855
12221	48880;48881;48882;48883	1000049344;1000049348;1000049352;1000049356
12222	48884;48885;48886;48887	1000049360;1000049364;1000049368;1000049372
12223	48888;48889;48890;48891	1000047859;1000047863;1000047867;1000047871
12224	48892;48893;48894;48895	1000047875;1000047879;1000047883;1000047887
12225	48896;48897;48898;48899	1000049376;1000049380;1000049384;1000049388
12226	48900;48901;48902;48903	1000049218;1000049222;1000049226;1000049230
12227	48904;48905;48906;48907	1000049234;1000049238;1000049242;1000049246
12228	48908;48909;48910;48911	1000049392;1000049396;1000049400;1000049404
12229	48912;48913;48914;48915	1000049105;1000049109;1000049113;1000049117
12230	48916;48917;48918;48919	1000049121;1000049125;1000049129;1000049133
12231	48920;48921;48922;48923	1000047891;1000047895;1000047899;1000047903
12232	48924;48925;48926;48927	1000049250;1000049254;1000049258;1000049262
12233	48928;48929;48930;48931	1000049266;1000049270;1000049274;1000049278
12234	48932;48933;48934;48935	1000047907;1000047911;1000047915;1000047919
12235	48936;48937;48938;48939	1000049282;1000049286;1000049290;1000049294
12236	48940;48941;48942;48943	1000047923;1000047927;1000047931;1000047935
12237	48944;48945;48946;48947	1000047939;1000047943;1000047947;1000047951
12238	48948;48949;48950;48951	1000049298;1000049302;1000049306;1000049310
12239	48952;48953;48954;48955	1000049408;1000049412;1000049416;1000049420
12240	48956;48957;48958;48959	1000049137;1000049141;1000049145;1000049149
12241	48960;48961;48962;48963	1000049153;1000049157;1000049161;1000049165
12242	48964;48965;48966;48967	1000047955;1000047959;1000047963;1000047967
12243	48968;48969;48970;48971	1000049424;1000049428;1000049432;1000049436
12244	48972;48973;48974;48975	1000049314;1000049318;1000049322;1000049326
12245	48976;48977;48978;48979	1000047971;1000047975;1000047979;1000047983
12246	48980;48981;48982;48983	1000047987;1000047991;1000047995;1000047999
12247	48984;48985;48986;48987	1000048003;1000048007;1000048011;1000048015
12248	48988;48989;48990;48991	1000048019;1000048023;1000048027;1000048031
12249	48992;48993;48994;48995	1000049330;1000049334;1000049338;1000049342
12250	48996;48997;48998;48999	1000049346;1000049350;1000049354;1000049358
12251	49000;49001;49002;49003	1000049440;1000049444;1000049448;1000049452
12252	49004;49005;49006;49007	1000049169;1000049173;1000049177;1000049181
12253	49008;49009;49010;49011	1000048035;1000048039;1000048043;1000048047
12254	49012;49013;49014;49015	1000049362;1000049366;1000049370;1000049374
12255	49016;49017;49018;49019	1000048051;1000048055;1000048059;1000048063
12256	49020;49021;49022;49023	1000048067;1000048071;1000048075;1000048079
12257	49024;49025;49026;49027	1000049378;1000049382;1000049386;1000049390
12258	49028;49029;49030;49031	1000049394;1000049398;1000049402;1000049406
12259	49032;49033;49034;49035	1000049185;1000049189;1000049193;1000049197
12260	49036;49037;49038;49039	1000049456;1000049460;1000049464;1000049468
12261	49040;49041;49042;49043	1000049201;1000049205;1000049209;1000049213
12262	49044;49045;49046;49047	1000049217;1000049221;1000049225;1000049229
12263	49048;49049;49050;49051	1000048083;1000048087;1000048091;1000048095
12264	49052;49053;49054;49055	1000049410;1000049414;1000049418;1000049422
12265	49056;49057;49058;49059	1000049472;1000049476;1000049480;1000049484
12266	49060;49061;49062;49063	1000049488;1000049492;1000049496;1000049500
12267	49064;49065;49066;49067	1000049233;1000049237;1000049241;1000049245
12268	49068;49069;49070;49071	1000048099;1000048103;1000048107;1000048111
12269	49072;49073;49074;49075	1000049426;1000049430;1000049434;1000049438
12270	49076;49077;49078;49079	1000049249;1000049253;1000049257;1000049261
12271	49080;49081;49082;49083	1000049265;1000049269;1000049273;1000049277
12272	49084;49085;49086;49087	1000049281;1000049285;1000049289;1000049293
12273	49088;49089;49090;49091	1000049504;1000049508;1000049512;1000049516
12274	49092;49093;49094;49095	1000049297;1000049301;1000049305;1000049309
12275	49096;49097;49098;49099	1000049520;1000049524;1000049528;1000049532
12276	49100;49101;49102;49103	1000049442;1000049446;1000049450;1000049454
12277	49104;49105;49106;49107	1000048115;1000048119;1000048123;1000048127
12278	49108;49109;49110;49111	1000048131;1000048135;1000048139;1000048143
12279	49112;49113;49114;49115	1000049536;1000049540;1000049544;1000049548
12280	49116;49117;49118;49119	1000049313;1000049317;1000049321;1000049325
12281	49120;49121;49122;49123	1000049552;1000049556;1000049560;1000049564
12282	49124;49125;49126;49127	1000048147;1000048151;1000048155;1000048159
12283	49128;49129;49130;49131	1000048163;1000048167;1000048171;1000048175
12284	49132;49133;49134;49135	1000048179;1000048183;1000048187;1000048191
12285	49136;49137;49138;49139	1000049458;1000049462;1000049466;1000049470
12286	49140;49141;49142;49143	1000048195;1000048199;1000048203;1000048207
12287	49144;49145;49146;49147	1000049329;1000049333;1000049337;1000049341
12288	49148;49149;49150;49151	1000049568;1000049572;1000049576;1000049580
12289	49152;49153;49154;49155	1000048211;1000048215;1000048219;1000048223
12290	49156;49157;49158;49159	1000049584;1000049588;1000049592;1000049596
12291	49160;49161;49162;49163	1000048227;1000048231;1000048235;1000048239
12292	49164;49165;49166;49167	1000048243;1000048247;1000048251;1000048255
12293	49168;49169;49170;49171	1000049474;1000049478;1000049482;1000049486
12294	49172;49173;49174;49175	1000049490;1000049494;1000049498;1000049502
12295	49176;49177;49178;49179	1000049345;1000049349;1000049353;1000049357
12296	49180;49181;49182;49183	1000048259;1000048263;1000048267;1000048271
12297	49184;49185;49186;49187	1000049506;1000049510;1000049514;1000049518
12298	49188;49189;49190;49191	1000049600;1000049604;1000049608;1000049612
12299	49192;49193;49194;49195	1000049616;1000049620;1000049624;1000049628
12300	49196;49197;49198;49199	1000048275;1000048279;1000048283;1000048287
12301	49200;49201;49202;49203	1000049632;1000049636;1000049640;1000049644
12302	49204;49205;49206;49207	1000049361;1000049365;1000049369;1000049373
12303	49208;49209;49210;49211	1000049648;1000049652;1000049656;1000049660
12304	49212;49213;49214;49215	1000049664;1000049668;1000049672;1000049676
12305	49216;49217;49218;49219	1000049522;1000049526;1000049530;1000049534
12306	49220;49221;49222;49223	1000049538;1000049542;1000049546;1000049550
12307	49224;49225;49226;49227	1000049680;1000049684;1000049688;1000049692
12308	49228;49229;49230;49231	1000049554;1000049558;1000049562;1000049566
12309	49232;49233;49234;49235	1000048291;1000048295;1000048299;1000048303
12310	49236;49237;49238;49239	1000049377;1000049381;1000049385;1000049389
12311	49240;49241;49242;49243	1000049696;1000049700;1000049704;1000049708
12312	49244;49245;49246;49247	1000049712;1000049716;1000049720;1000049724
12313	49248;49249;49250;49251	1000049728;1000049732;1000049736;1000049740
12314	49252;49253;49254;49255	1000048307;1000048311;1000048315;1000048319
12315	49256;49257;49258;49259	1000049570;1000049574;1000049578;1000049582
12316	49260;49261;49262;49263	1000049393;1000049397;1000049401;1000049405
12317	49264;49265;49266;49267	1000049586;1000049590;1000049594;1000049598
12318	49268;49269;49270;49271	1000049744;1000049748;1000049752;1000049756
12319	49272;49273;49274;49275	1000049760;1000049764;1000049768;1000049772
12320	49276;49277;49278;49279	1000049776;1000049780;1000049784;1000049788
12321	49280;49281;49282;49283	1000048323;1000048327;1000048331;1000048335
12322	49284;49285;49286;49287	1000049602;1000049606;1000049610;1000049614
12323	49288;49289;49290;49291	1000049409;1000049413;1000049417;1000049421
12324	49292;49293;49294;49295	1000049618;1000049622;1000049626;1000049630
12325	49296;49297;49298;49299	1000048339;1000048343;1000048347;1000048351
12326	49300;49301;49302;49303	1000048355;1000048359;1000048363;1000048367
12327	49304;49305;49306;49307	1000049792;1000049796;1000049800;1000049804
12328	49308;49309;49310;49311	1000049634;1000049638;1000049642;1000049646
12329	49312;49313;49314;49315	1000049650;1000049654;1000049658;1000049662
12330	49316;49317;49318;49319	1000049808;1000049812;1000049816;1000049820
12331	49320;49321;49322;49323	1000048371;1000048375;1000048379;1000048383
12332	49324;49325;49326;49327	1000049666;1000049670;1000049674;1000049678
12333	49328;49329;49330;49331	1000048387;1000048391;1000048395;1000048399
12334	49332;49333;49334;49335	1000049425;1000049429;1000049433;1000049437
12335	49336;49337;49338;49339	1000049441;1000049445;1000049449;1000049453
12336	49340;49341;49342;49343	1000049457;1000049461;1000049465;1000049469
12337	49344;49345;49346;49347	1000049824;1000049828;1000049832;1000049836
12338	49348;49349;49350;49351	1000048403;1000048407;1000048411;1000048415
12339	49352;49353;49354;49355	1000049840;1000049844;1000049848;1000049852
12340	49356;49357;49358;49359	1000049473;1000049477;1000049481;1000049485
12341	49360;49361;49362;49363	1000049682;1000049686;1000049690;1000049694
12342	49364;49365;49366;49367	1000049698;1000049702;1000049706;1000049710
12343	49368;49369;49370;49371	1000049714;1000049718;1000049722;1000049726
12344	49372;49373;49374;49375	1000049856;1000049860;1000049864;1000049868
12345	49376;49377;49378;49379	1000049489;1000049493;1000049497;1000049501
12346	49380;49381;49382;49383	1000049505;1000049509;1000049513;1000049517
12347	49384;49385;49386;49387	1000049872;1000049876;1000049880;1000049884
12348	49388;49389;49390;49391	1000049730;1000049734;1000049738;1000049742
12349	49392;49393;49394;49395	1000048419;1000048423;1000048427;1000048431
12350	49396;49397;49398;49399	1000048435;1000048439;1000048443;1000048447
12351	49400;49401;49402;49403	1000049888;1000049892;1000049896;1000049900
12352	49404;49405;49406;49407	1000049904;1000049908;1000049912;1000049916
12353	49408;49409;49410;49411	1000048451;1000048455;1000048459;1000048463
12354	49412;49413;49414;49415	1000049521;1000049525;1000049529;1000049533
12355	49416;49417;49418;49419	1000048467;1000048471;1000048475;1000048479
12356	49420;49421;49422;49423	1000049537;1000049541;1000049545;1000049549
12357	49424;49425;49426;49427	1000049920;1000049924;1000049928;1000049932
12358	49428;49429;49430;49431	1000048483;1000048487;1000048491;1000048495
12359	49432;49433;49434;49435	1000048499;1000048503;1000048507;1000048511
12360	49436;49437;49438;49439	1000048515;1000048519;1000048523;1000048527
12361	49440;49441;49442;49443	1000049936;1000049940;1000049944;1000049948
12362	49444;49445;49446;49447	1000049952;1000049956;1000049960;1000049964
12363	49448;49449;49450;49451	1000049746;1000049750;1000049754;1000049758
12364	49452;49453;49454;49455	1000049553;1000049557;1000049561;1000049565
12365	49456;49457;49458;49459	1000049968;1000049972;1000049976;1000049980
12366	49460;49461;49462;49463	1000049569;1000049573;1000049577;1000049581
12367	49464;49465;49466;49467	1000049585;1000049589;1000049593;1000049597
12368	49468;49469;49470;49471	1000049601;1000049605;1000049609;1000049613
12369	49472;49473;49474;49475	1000049617;1000049621;1000049625;1000049629
12370	49476;49477;49478;49479	1000049633;1000049637;1000049641;1000049645
12371	49480;49481;49482;49483	1000048531;1000048535;1000048539;1000048543
12372	49484;49485;49486;49487	1000049649;1000049653;1000049657;1000049661
12373	49488;49489;49490;49491	1000048547;1000048551;1000048555;1000048559
12374	49492;49493;49494;49495	1000049665;1000049669;1000049673;1000049677
12375	49496;49497;49498;49499	1000048563;1000048567;1000048571;1000048575
12376	49500;49501;49502;49503	1000048579;1000048583;1000048587;1000048591
12377	49504;49505;49506;49507	1000048595;1000048599;1000048603;1000048607
12378	49508;49509;49510;49511	1000049681;1000049685;1000049689;1000049693
12379	49512;49513;49514;49515	1000049984;1000049988;1000049992;1000049996
12380	49516;49517;49518;49519	1000050000;1000050004;1000050008;1000050012
12381	49520;49521;49522;49523	1000048611;1000048615;1000048619;1000048623
12382	49524;49525;49526;49527	1000048627;1000048631;1000048635;1000048639
12383	49528;49529;49530;49531	1000049697;1000049701;1000049705;1000049709
12384	49532;49533;49534;49535	1000048643;1000048647;1000048651;1000048655
12385	49536;49537;49538;49539	1000050016;1000050020;1000050024;1000050028
12386	49540;49541;49542;49543	1000050032;1000050036;1000050040;1000050044
12387	49544;49545;49546;49547	1000049713;1000049717;1000049721;1000049725
12388	49548;49549;49550;49551	1000050048;1000050052;1000050056;1000050060
12389	49552;49553;49554;49555	1000050064;1000050068;1000050072;1000050076
12390	49556;49557;49558;49559	1000048659;1000048663;1000048667;1000048671
12391	49560;49561;49562;49563	1000049729;1000049733;1000049737;1000049741
12392	49564;49565;49566;49567	1000048675;1000048679;1000048683;1000048687
12393	49568;49569;49570;49571	1000050080;1000050084;1000050088;1000050092
12394	49572;49573;49574;49575	1000050096;1000050100;1000050104;1000050108
12395	49576;49577;49578;49579	1000049745;1000049749;1000049753;1000049757
12396	49580;49581;49582;49583	1000049762;1000049766;1000049770;1000049774
12397	49584;49585;49586;49587	1000049778;1000049782;1000049786;1000049790
12398	49588;49589;49590;49591	1000048691;1000048695;1000048699;1000048703
12399	49592;49593;49594;49595	1000049794;1000049798;1000049802;1000049806
12400	49596;49597;49598;49599	1000050112;1000050116;1000050120;1000050124
12401	49600;49601;49602;49603	1000049761;1000049765;1000049769;1000049773
12402	49604;49605;49606;49607	1000049777;1000049781;1000049785;1000049789
12403	49608;49609;49610;49611	1000048707;1000048711;1000048715;1000048719
12404	49612;49613;49614;49615	1000049793;1000049797;1000049801;1000049805
12405	49616;49617;49618;49619	1000048723;1000048727;1000048731;1000048735
12406	49620;49621;49622;49623	1000048739;1000048743;1000048747;1000048751
12407	49624;49625;49626;49627	1000048755;1000048759;1000048763;1000048767
12408	49628;49629;49630;49631	1000048771;1000048775;1000048779;1000048783
12409	49632;49633;49634;49635	1000049810;1000049814;1000049818;1000049822
12410	49636;49637;49638;49639	1000049809;1000049813;1000049817;1000049821
12411	49640;49641;49642;49643	1000049826;1000049830;1000049834;1000049838
12412	49644;49645;49646;49647	1000049842;1000049846;1000049850;1000049854
12413	49648;49649;49650;49651	1000049858;1000049862;1000049866;1000049870
12414	49652;49653;49654;49655	1000050128;1000050132;1000050136;1000050140
12415	49656;49657;49658;49659	1000049874;1000049878;1000049882;1000049886
12416	49660;49661;49662;49663	1000048787;1000048791;1000048795;1000048799
12417	49664;49665;49666;49667	1000049890;1000049894;1000049898;1000049902
12418	49668;49669;49670;49671	1000050144;1000050148;1000050152;1000050156
12419	49672;49673;49674;49675	1000048803;1000048807;1000048811;1000048815
12420	49676;49677;49678;49679	1000050160;1000050164;1000050168;1000050172
12421	49680;49681;49682;49683	1000048819;1000048823;1000048827;1000048831
12422	49684;49685;49686;49687	1000050176;1000050180;1000050184;1000050188
12423	49688;49689;49690;49691	1000048835;1000048839;1000048843;1000048847
12424	49692;49693;49694;49695	1000049825;1000049829;1000049833;1000049837
12425	49696;49697;49698;49699	1000050192;1000050196;1000050200;1000050204
12426	49700;49701;49702;49703	1000049841;1000049845;1000049849;1000049853
12427	49704;49705;49706;49707	1000049906;1000049910;1000049914;1000049918
12428	49708;49709;49710;49711	1000049922;1000049926;1000049930;1000049934
12429	49712;49713;49714;49715	1000049857;1000049861;1000049865;1000049869
12430	49716;49717;49718;49719	1000050208;1000050212;1000050216;1000050220
12431	49720;49721;49722;49723	1000049938;1000049942;1000049946;1000049950
12432	49724;49725;49726;49727	1000050224;1000050228;1000050232;1000050236
12433	49728;49729;49730;49731	1000049954;1000049958;1000049962;1000049966
12434	49732;49733;49734;49735	1000048851;1000048855;1000048859;1000048863
12435	49736;49737;49738;49739	1000048867;1000048871;1000048875;1000048879
12436	49740;49741;49742;49743	1000049970;1000049974;1000049978;1000049982
12437	49744;49745;49746;49747	1000049873;1000049877;1000049881;1000049885
12438	49748;49749;49750;49751	1000049986;1000049990;1000049994;1000049998
12439	49752;49753;49754;49755	1000050240;1000050244;1000050248;1000050252
12440	49756;49757;49758;49759	1000050002;1000050006;1000050010;1000050014
12441	49760;49761;49762;49763	1000050256;1000050260;1000050264;1000050268
12442	49764;49765;49766;49767	1000050272;1000050276;1000050280;1000050284
12443	49768;49769;49770;49771	1000048883;1000048887;1000048891;1000048895
12444	49772;49773;49774;49775	1000049889;1000049893;1000049897;1000049901
12445	49776;49777;49778;49779	1000050288;1000050292;1000050296;1000050300
12446	49780;49781;49782;49783	1000050304;1000050308;1000050312;1000050316
12447	49784;49785;49786;49787	1000050018;1000050022;1000050026;1000050030
12448	49788;49789;49790;49791	1000050034;1000050038;1000050042;1000050046
12449	49792;49793;49794;49795	1000048899;1000048903;1000048907;1000048911
12450	49796;49797;49798;49799	1000049905;1000049909;1000049913;1000049917
12451	49800;49801;49802;49803	1000050320;1000050324;1000050328;1000050332
12452	49804;49805;49806;49807	1000048915;1000048919;1000048923;1000048927
12453	49808;49809;49810;49811	1000050050;1000050054;1000050058;1000050062
12454	49812;49813;49814;49815	1000048931;1000048935;1000048939;1000048943
12455	49816;49817;49818;49819	1000050336;1000050340;1000050344;1000050348
12456	49820;49821;49822;49823	1000049921;1000049925;1000049929;1000049933
12457	49824;49825;49826;49827	1000049937;1000049941;1000049945;1000049949
12458	49828;49829;49830;49831	1000050352;1000050356;1000050360;1000050364
12459	49832;49833;49834;49835	1000050066;1000050070;1000050074;1000050078
12460	49836;49837;49838;49839	1000050082;1000050086;1000050090;1000050094
12461	49840;49841;49842;49843	1000050368;1000050372;1000050376;1000050380
12462	49844;49845;49846;49847	1000049953;1000049957;1000049961;1000049965
12463	49848;49849;49850;49851	1000048947;1000048951;1000048955;1000048959
12464	49852;49853;49854;49855	1000050098;1000050102;1000050106;1000050110
12465	49856;49857;49858;49859	1000049969;1000049973;1000049977;1000049981
12466	49860;49861;49862;49863	1000050114;1000050118;1000050122;1000050126
12467	49864;49865;49866;49867	1000048963;1000048967;1000048971;1000048975
12468	49868;49869;49870;49871	1000050384;1000050388;1000050392;1000050396
12469	49872;49873;49874;49875	1000050400;1000050404;1000050408;1000050412
12470	49876;49877;49878;49879	1000050130;1000050134;1000050138;1000050142
12471	49880;49881;49882;49883	1000050146;1000050150;1000050154;1000050158
12472	49884;49885;49886;49887	1000050416;1000050420;1000050424;1000050428
12473	49888;49889;49890;49891	1000050162;1000050166;1000050170;1000050174
12474	49892;49893;49894;49895	1000050178;1000050182;1000050186;1000050190
12475	49896;49897;49898;49899	1000048979;1000048983;1000048987;1000048991
12476	49900;49901;49902;49903	1000049985;1000049989;1000049993;1000049997
12477	49904;49905;49906;49907	1000050432;1000050436;1000050440;1000050444
12478	49908;49909;49910;49911	1000050001;1000050005;1000050009;1000050013
12479	49912;49913;49914;49915	1000050194;1000050198;1000050202;1000050206
12480	49916;49917;49918;49919	1000050210;1000050214;1000050218;1000050222
12481	49920;49921;49922;49923	1000050226;1000050230;1000050234;1000050238
12482	49924;49925;49926;49927	1000050448;1000050452;1000050456;1000050460
12483	49928;49929;49930;49931	1000048995;1000048999;1000049003;1000049007
12484	49932;49933;49934;49935	1000049011;1000049015;1000049019;1000049023
12485	49936;49937;49938;49939	1000050464;1000050468;1000050472;1000050476
12486	49940;49941;49942;49943	1000050017;1000050021;1000050025;1000050029
12487	49944;49945;49946;49947	1000050033;1000050037;1000050041;1000050045
12488	49948;49949;49950;49951	1000050049;1000050053;1000050057;1000050061
12489	49952;49953;49954;49955	1000050065;1000050069;1000050073;1000050077
12490	49956;49957;49958;49959	1000050480;1000050484;1000050488;1000050492
12491	49960;49961;49962;49963	1000050496;1000050500;1000050504;1000050508
12492	49964;49965;49966;49967	1000049027;1000049031;1000049035;1000049039
12493	49968;49969;49970;49971	1000049043;1000049047;1000049051;1000049055
12494	49972;49973;49974;49975	1000050081;1000050085;1000050089;1000050093
12495	49976;49977;49978;49979	1000050512;1000050516;1000050520;1000050524
12496	49980;49981;49982;49983	1000050097;1000050101;1000050105;1000050109
12497	49984;49985;49986;49987	1000050113;1000050117;1000050121;1000050125
12498	49988;49989;49990;49991	1000050528;1000050532;1000050536;1000050540
12499	49992;49993;49994;49995	1000049059;1000049063;1000049067;1000049071
12500	49996;49997;49998;49999	1000050129;1000050133;1000050137;1000050141
12501	50000;50001;50002;50003	1000050242;1000050246;1000050250;1000050254
12502	50004;50005;50006;50007	1000049075;1000049079;1000049083;1000049087
12503	50008;50009;50010;50011	1000049091;1000049095;1000049099;1000049103
12504	50012;50013;50014;50015	1000049107;1000049111;1000049115;1000049119
12505	50016;50017;50018;50019	1000050258;1000050262;1000050266;1000050270
12506	50020;50021;50022;50023	1000050544;1000050548;1000050552;1000050556
12507	50024;50025;50026;50027	1000049123;1000049127;1000049131;1000049135
12508	50028;50029;50030;50031	1000049139;1000049143;1000049147;1000049151
12509	50032;50033;50034;50035	1000050274;1000050278;1000050282;1000050286
12510	50036;50037;50038;50039	1000050290;1000050294;1000050298;1000050302
12511	50040;50041;50042;50043	1000050145;1000050149;1000050153;1000050157
12512	50044;50045;50046;50047	1000050306;1000050310;1000050314;1000050318
12513	50048;50049;50050;50051	1000050161;1000050165;1000050169;1000050173
12514	50052;50053;50054;50055	1000050177;1000050181;1000050185;1000050189
12515	50056;50057;50058;50059	1000050193;1000050197;1000050201;1000050205
12516	50060;50061;50062;50063	1000050560;1000050564;1000050568;1000050572
12517	50064;50065;50066;50067	1000050209;1000050213;1000050217;1000050221
12518	50068;50069;50070;50071	1000049155;1000049159;1000049163;1000049167
12519	50072;50073;50074;50075	1000049171;1000049175;1000049179;1000049183
12520	50076;50077;50078;50079	1000050225;1000050229;1000050233;1000050237
12521	50080;50081;50082;50083	1000050322;1000050326;1000050330;1000050334
12522	50084;50085;50086;50087	1000050576;1000050580;1000050584;1000050588
12523	50088;50089;50090;50091	1000050338;1000050342;1000050346;1000050350
12524	50092;50093;50094;50095	1000049187;1000049191;1000049195;1000049199
12525	50096;50097;50098;50099	1000050241;1000050245;1000050249;1000050253
12526	50100;50101;50102;50103	1000050592;1000050596;1000050600;1000050604
12527	50104;50105;50106;50107	1000050354;1000050358;1000050362;1000050366
12528	50108;50109;50110;50111	1000050370;1000050374;1000050378;1000050382
12529	50112;50113;50114;50115	1000050386;1000050390;1000050394;1000050398
12530	50116;50117;50118;50119	1000050402;1000050406;1000050410;1000050414
12531	50120;50121;50122;50123	1000050257;1000050261;1000050265;1000050269
12532	50124;50125;50126;50127	1000050418;1000050422;1000050426;1000050430
12533	50128;50129;50130;50131	1000050434;1000050438;1000050442;1000050446
12534	50132;50133;50134;50135	1000049203;1000049207;1000049211;1000049215
12535	50136;50137;50138;50139	1000050608;1000050612;1000050616;1000050620
12536	50140;50141;50142;50143	1000049219;1000049223;1000049227;1000049231
12537	50144;50145;50146;50147	1000050624;1000050628;1000050632;1000050636
12538	50148;50149;50150;50151	1000050273;1000050277;1000050281;1000050285
12539	50152;50153;50154;50155	1000050289;1000050293;1000050297;1000050301
12540	50156;50157;50158;50159	1000050305;1000050309;1000050313;1000050317
12541	50160;50161;50162;50163	1000050450;1000050454;1000050458;1000050462
12542	50164;50165;50166;50167	1000050640;1000050644;1000050648;1000050652
12543	50168;50169;50170;50171	1000050321;1000050325;1000050329;1000050333
12544	50172;50173;50174;50175	1000050337;1000050341;1000050345;1000050349
12545	50176;50177;50178;50179	1000050466;1000050470;1000050474;1000050478
12546	50180;50181;50182;50183	1000050353;1000050357;1000050361;1000050365
12547	50184;50185;50186;50187	1000050369;1000050373;1000050377;1000050381
12548	50188;50189;50190;50191	1000049235;1000049239;1000049243;1000049247
12549	50192;50193;50194;50195	1000050385;1000050389;1000050393;1000050397
12550	50196;50197;50198;50199	1000050482;1000050486;1000050490;1000050494
12551	50200;50201;50202;50203	1000050401;1000050405;1000050409;1000050413
12552	50204;50205;50206;50207	1000050656;1000050660;1000050664;1000050668
12553	50208;50209;50210;50211	1000050672;1000050676;1000050680;1000050684
12554	50212;50213;50214;50215	1000049251;1000049255;1000049259;1000049263
12555	50216;50217;50218;50219	1000050688;1000050692;1000050696;1000050700
12556	50220;50221;50222;50223	1000050704;1000050708;1000050712;1000050716
12557	50224;50225;50226;50227	1000050720;1000050724;1000050728;1000050732
12558	50228;50229;50230;50231	1000050417;1000050421;1000050425;1000050429
12559	50232;50233;50234;50235	1000050736;1000050740;1000050744;1000050748
12560	50236;50237;50238;50239	1000050752;1000050756;1000050760;1000050764
12561	50240;50241;50242;50243	1000050498;1000050502;1000050506;1000050510
12562	50244;50245;50246;50247	1000050433;1000050437;1000050441;1000050445
12563	50248;50249;50250;50251	1000050449;1000050453;1000050457;1000050461
12564	50252;50253;50254;50255	1000050768;1000050772;1000050776;1000050780
12565	50256;50257;50258;50259	1000050514;1000050518;1000050522;1000050526
12566	50260;50261;50262;50263	1000050530;1000050534;1000050538;1000050542
12567	50264;50265;50266;50267	1000049267;1000049271;1000049275;1000049279
12568	50268;50269;50270;50271	1000050465;1000050469;1000050473;1000050477
12569	50272;50273;50274;50275	1000049283;1000049287;1000049291;1000049295
12570	50276;50277;50278;50279	1000049299;1000049303;1000049307;1000049311
12571	50280;50281;50282;50283	1000050481;1000050485;1000050489;1000050493
12572	50284;50285;50286;50287	1000049315;1000049319;1000049323;1000049327
12573	50288;50289;50290;50291	1000049331;1000049335;1000049339;1000049343
12574	50292;50293;50294;50295	1000050497;1000050501;1000050505;1000050509
12575	50296;50297;50298;50299	1000050513;1000050517;1000050521;1000050525
12576	50300;50301;50302;50303	1000050784;1000050788;1000050792;1000050796
12577	50304;50305;50306;50307	1000050546;1000050550;1000050554;1000050558
12578	50308;50309;50310;50311	1000049347;1000049351;1000049355;1000049359
12579	50312;50313;50314;50315	1000050529;1000050533;1000050537;1000050541
12580	50316;50317;50318;50319	1000049363;1000049367;1000049371;1000049375
12581	50320;50321;50322;50323	1000050800;1000050804;1000050808;1000050812
