2720	11520;11523;11526;11529	1000010622;1000010625;1000010628;1000010631
2721	10510;10513;10516;10519	1000010981;1000010984;1000010987;1000010990
2722	10601;10604;10607;10610	1000011028;1000011031;1000011034;1000011037
2723	10613;10616;10619;10622	1000010634;1000010637;1000010640;1000010643
2724	10625;10628;10631;10634	1000010646;1000010649;1000010652;1000010655
2725	11532;11535;11538;11541	1000011040;1000011043;1000011046;1000011049
2726	11544;11547;11550;11553	1000011052;1000011055;1000011058;1000011061
2727	11556;11559;11562;11565	1000010658;1000010661;1000010664;1000010667
2728	10522;10525;10528;10531	1000010993;1000010996;1000010999;1000011002
2729	11568;11571;11574;11577	1000011005;1000011008;1000011011;1000011014
2730	11580;11583;11586;11589	1000011017;1000011020;1000011023;1000011026
2731	10534;10537;10540;10543	1000010670;1000010673;1000010676;1000010679
2732	11592;11595;11598;11601	1000011029;1000011032;1000011035;1000011038
2733	10546;10549;10552;10555	1000010682;1000010685;1000010688;1000010691
2734	11604;11607;11610;11613	1000011064;1000011067;1000011070;1000011073
2735	10558;10561;10564;10567	1000011076;1000011079;1000011082;1000011085
2736	10570;10573;10576;10579	1000011088;1000011091;1000011094;1000011097
2737	10582;10585;10588;10591	1000011041;1000011044;1000011047;1000011050
2738	10594;10597;10600;10603	1000010694;1000010697;1000010700;1000010703
2739	10637;10640;10643;10646	1000011100;1000011103;1000011106;1000011109
2740	11616;11619;11622;11625	1000010706;1000010709;1000010712;1000010715
2741	10649;10652;10655;10658	1000011053;1000011056;1000011059;1000011062
2742	10661;10664;10667;10670	1000010718;1000010721;1000010724;1000010727
2743	10606;10609;10612;10615	1000011112;1000011115;1000011118;1000011121
2744	10618;10621;10624;10627	1000010730;1000010733;1000010736;1000010739
2745	10673;10676;10679;10682	1000010742;1000010745;1000010748;1000010751
2746	10685;10688;10691;10694	1000010754;1000010757;1000010760;1000010763
2747	10630;10633;10636;10639	1000010766;1000010769;1000010772;1000010775
2748	10642;10645;10648;10651	1000011124;1000011127;1000011130;1000011133
2749	11628;11631;11634;11637	1000011136;1000011139;1000011142;1000011145
2750	10697;10700;10703;10706	1000011148;1000011151;1000011154;1000011157
2751	10709;10712;10715;10718	1000010778;1000010781;1000010784;1000010787
2752	11640;11643;11646;11649	1000011160;1000011163;1000011166;1000011169
2753	10721;10724;10727;10730	1000011065;1000011068;1000011071;1000011074
2754	10654;10657;10660;10663	1000010790;1000010793;1000010796;1000010799
2755	11652;11655;11658;11661	1000011077;1000011080;1000011083;1000011086
2756	10666;10669;10672;10675	1000011089;1000011092;1000011095;1000011098
2757	10678;10681;10684;10687	1000011101;1000011104;1000011107;1000011110
2758	10690;10693;10696;10699	1000011113;1000011116;1000011119;1000011122
2759	10702;10705;10708;10711	1000011172;1000011175;1000011178;1000011181
2760	10714;10717;10720;10723	1000011184;1000011187;1000011190;1000011193
2761	11664;11667;11670;11673	1000010802;1000010805;1000010808;1000010811
2762	10726;10729;10732;10735	1000011125;1000011128;1000011131;1000011134
2763	11676;11679;11682;11685	1000011196;1000011199;1000011202;1000011205
2764	11688;11691;11694;11697	1000010814;1000010817;1000010820;1000010823
2765	11700;11703;11706;11709	1000011137;1000011140;1000011143;1000011146
2766	10733;10736;10739;10742	1000011208;1000011211;1000011214;1000011217
2767	11712;11715;11718;11721	1000010826;1000010829;1000010832;1000010835
2768	11724;11727;11730;11733	1000010838;1000010841;1000010844;1000010847
2769	10745;10748;10751;10754	1000010850;1000010853;1000010856;1000010859
2770	10757;10760;10763;10766	1000010862;1000010865;1000010868;1000010871
2771	10769;10772;10775;10778	1000011149;1000011152;1000011155;1000011158
2772	11736;11739;11742;11745	1000010874;1000010877;1000010880;1000010883
2773	10781;10784;10787;10790	1000011220;1000011223;1000011226;1000011229
2774	11748;11751;11754;11757	1000011161;1000011164;1000011167;1000011170
2775	10738;10741;10744;10747	1000011232;1000011235;1000011238;1000011241
2776	10750;10753;10756;10759	1000010886;1000010889;1000010892;1000010895
2777	10793;10796;10799;10802	1000011173;1000011176;1000011179;1000011182
2778	10805;10808;10811;10814	1000011185;1000011188;1000011191;1000011194
2779	11760;11763;11766;11769	1000011244;1000011247;1000011250;1000011253
2780	11772;11775;11778;11781	1000010898;1000010901;1000010904;1000010907
2781	10817;10820;10823;10826	1000011256;1000011259;1000011262;1000011265
2782	11784;11787;11790;11793	1000010910;1000010913;1000010916;1000010919
2783	10762;10765;10768;10771	1000011268;1000011271;1000011274;1000011277
2784	11796;11799;11802;11805	1000011280;1000011283;1000011286;1000011289
2785	11808;11811;11814;11817	1000011292;1000011295;1000011298;1000011301
2786	10774;10777;10780;10783	1000011304;1000011307;1000011310;1000011313
2787	10786;10789;10792;10795	1000011197;1000011200;1000011203;1000011206
2788	11820;11823;11826;11829	1000010922;1000010925;1000010928;1000010931
2789	11832;11835;11838;11841	1000010934;1000010937;1000010940;1000010943
2790	10829;10832;10835;10838	1000011209;1000011212;1000011215;1000011218
2791	10798;10801;10804;10807	1000011221;1000011224;1000011227;1000011230
2792	11844;11847;11850;11853	1000010946;1000010949;1000010952;1000010955
2793	11856;11859;11862;11865	1000011316;1000011319;1000011322;1000011325
2794	11868;11871;11874;11877	1000011328;1000011331;1000011334;1000011337
2795	10841;10844;10847;10850	1000011340;1000011343;1000011346;1000011349
2796	10810;10813;10816;10819	1000010958;1000010961;1000010964;1000010967
2797	11880;10853;10856;11883	1000011352;1000011355;1000011358;1000011361
2798	10859;11886;10822;10862	1000011364;1000011367;1000011370;1000011373
2799	10865;10868;10871;10874	1000011376;1000011379;1000011382;1000011385
2800	11889;11892;11895;11898	1000011388;1000011391;1000011394;1000011397
2801	10877;10880;10883;10886	1000011400;1000011403;1000011406;1000011409
2802	11901;10889;11904;11907	1000011233;1000011236;1000011239;1000011242
2803	11910;11913;10825;10828	1000011245;1000011248;1000011251;1000011254
2804	11916;10892;10831;10895	1000011257;1000011260;1000011263;1000011266
2805	10834;11919;10837;11922	1000011269;1000011272;1000011275;1000011278
2806	10840;10843;10846;10849	1000011281;1000011284;1000011287;1000011290
2807	10852;10898;10855;10901	1000011293;1000011296;1000011299;1000011302
2808	10858;10904;10861;10907	1000010970;1000010973;1000010976;1000010979
2809	10910;10913;10916;10919	1000010982;1000010985;1000010988;1000010991
2810	11925;11928;11931;11934	1000011305;1000011308;1000011311;1000011314
2811	11937;11940;11943;11946	1000011317;1000011320;1000011323;1000011326
2812	11949;10864;11952;10867	1000011412;1000011415;1000011418;1000011421
2813	10870;10873;10876;10879	1000010994;1000010997;1000011000;1000011003
2814	10922;10925;10928;10931	1000011424;1000011427;1000011430;1000011433
2815	10882;10885;10888;10891	1000011436;1000011439;1000011442;1000011445
2816	10894;10897;10900;10903	1000011006;1000011009;1000011012;1000011015
2817	11955;10934;11958;10937	1000011448;1000011451;1000011454;1000011457
2818	10940;10906;10943;10946	1000011460;1000011463;1000011466;1000011469
2819	11961;10949;11964;10952	1000011018;1000011021;1000011024;1000011027
2820	10909;10955;10912;10958	1000011329;1000011332;1000011335;1000011338
2821	10915;10918;10921;10924	1000011341;1000011344;1000011347;1000011350
2822	10927;10930;10933;10936	1000011353;1000011356;1000011359;1000011362
2823	11967;11970;11973;11976	1000011030;1000011033;1000011036;1000011039
2824	10961;10964;10967;10970	1000011042;1000011045;1000011048;1000011051
2825	11979;11982;11985;11988	1000011472;1000011475;1000011478;1000011481
2826	11991;10973;11994;10976	1000011484;1000011487;1000011490;1000011493
2827	10939;11997;10942;10945	1000011054;1000011057;1000011060;1000011063
2828	10948;10951;10954;10957	1000011496;1000011499;1000011502;1000011505
2829	10960;10963;10966;10969	1000011066;1000011069;1000011072;1000011075
2830	10972;10979;10975;10978	1000011508;1000011511;1000011514;1000011517
2831	10982;10985;10988;10991	1000011520;1000011523;1000011526;1000011529
2832	10994;10997;11000;11003	1000011532;1000011535;1000011538;1000011541
2833	10981;10984;11006;11009	1000011365;1000011368;1000011371;1000011374
2834	10987;10990;10993;10996	1000011377;1000011380;1000011383;1000011386
2835	11012;11015;11018;11021	1000011389;1000011392;1000011395;1000011398
2836	11024;10999;11027;11030	1000011544;1000011547;1000011550;1000011553
2837	12000;12003;12006;12009	1000011078;1000011081;1000011084;1000011087
2838	12012;12015;12018;12021	1000011556;1000011559;1000011562;1000011565
2839	11033;11036;11039;11042	1000011568;1000011571;1000011574;1000011577
2840	11045;12024;11048;11051	1000011401;1000011404;1000011407;1000011410
2841	11002;11054;11005;11057	1000011413;1000011416;1000011419;1000011422
2842	11008;11011;11014;11017	1000011425;1000011428;1000011431;1000011434
2843	12027;12030;12033;12036	1000011437;1000011440;1000011443;1000011446
2844	11020;11023;11026;11029	1000011449;1000011452;1000011455;1000011458
2845	12039;12042;12045;12048	1000011090;1000011093;1000011096;1000011099
2846	12051;12054;12057;12060	1000011102;1000011105;1000011108;1000011111
2847	12063;11060;12066;11063	1000011114;1000011117;1000011120;1000011123
2848	11066;11069;11072;11075	1000011126;1000011129;1000011132;1000011135
2849	11078;12069;11081;12072	1000011580;1000011583;1000011586;1000011589
2850	12075;12078;12081;12084	1000011138;1000011141;1000011144;1000011147
2851	11032;12087;11035;12090	1000011592;1000011595;1000011598;1000011601
2852	12093;12096;12099;12102	1000011461;1000011464;1000011467;1000011470
2853	11084;12105;11087;12108	1000011150;1000011153;1000011156;1000011159
2854	11090;11038;11093;11041	1000011473;1000011476;1000011479;1000011482
2855	12111;11096;12114;11099	1000011162;1000011165;1000011168;1000011171
2856	11044;11047;11050;11053	1000011604;1000011607;1000011610;1000011613
2857	11102;11056;11105;11108	1000011616;1000011619;1000011622;1000011625
2858	12117;12120;12123;12126	1000011628;1000011631;1000011634;1000011637
2859	12129;11059;12132;11062	1000011485;1000011488;1000011491;1000011494
2860	11065;11068;11071;11074	1000011640;1000011643;1000011646;1000011649
2861	11111;11077;11114;11080	1000011497;1000011500;1000011503;1000011506
2862	11083;11086;11089;11092	1000011509;1000011512;1000011515;1000011518
2863	12135;12138;12141;12144	1000011652;1000011655;1000011658;1000011661
2864	12147;12150;12153;12156	1000011664;1000011667;1000011670;1000011673
2865	12159;12162;12165;12168	1000011521;1000011524;1000011527;1000011530
2866	12171;11095;12174;11098	1000011533;1000011536;1000011539;1000011542
2867	11101;11104;11107;11110	1000011545;1000011548;1000011551;1000011554
2868	12177;11117;12180;12183	1000011557;1000011560;1000011563;1000011566
2869	12186;12189;12192;12195	1000011174;1000011177;1000011180;1000011183
2870	12198;11120;12201;12204	1000011569;1000011572;1000011575;1000011578
2871	11113;11116;11119;11122	1000011186;1000011189;1000011192;1000011195
2872	12207;12210;12213;12216	1000011676;1000011679;1000011682;1000011685
2873	12219;12222;12225;12228	1000011581;1000011584;1000011587;1000011590
2874	11125;11128;11131;11134	1000011198;1000011201;1000011204;1000011207
2875	11137;11140;11143;11146	1000011210;1000011213;1000011216;1000011219
2876	12231;11123;12234;11126	1000011688;1000011691;1000011694;1000011697
2877	11129;11132;11135;11138	1000011700;1000011703;1000011706;1000011709
2878	12237;12240;12243;12246	1000011222;1000011225;1000011228;1000011231
2879	11141;11144;11147;11150	1000011234;1000011237;1000011240;1000011243
2880	11153;11156;11159;11162	1000011593;1000011596;1000011599;1000011602
2881	11149;11152;11155;11158	1000011712;1000011715;1000011718;1000011721
2882	12249;11161;12252;11164	1000011605;1000011608;1000011611;1000011614
2883	11167;11170;11173;11176	1000011724;1000011727;1000011730;1000011733
2884	12255;11179;12258;11182	1000011736;1000011739;1000011742;1000011745
2885	12261;12264;12267;12270	1000011246;1000011249;1000011252;1000011255
2886	11165;12273;11168;12276	1000011258;1000011261;1000011264;1000011267
2887	11171;11174;11177;11180	1000011617;1000011620;1000011623;1000011626
2888	11185;11183;11188;11186	1000011270;1000011273;1000011276;1000011279
2889	11189;11192;11195;11198	1000011748;1000011751;1000011754;1000011757
2890	12279;11201;12282;11204	1000011760;1000011763;1000011766;1000011769
2891	12285;12288;12291;12294	1000011282;1000011285;1000011288;1000011291
2892	12297;11207;12300;11210	1000011294;1000011297;1000011300;1000011303
2893	11213;11216;11219;11222	1000011629;1000011632;1000011635;1000011638
2894	12303;11191;11194;12306	1000011772;1000011775;1000011778;1000011781
2895	11225;11228;11231;11234	1000011641;1000011644;1000011647;1000011650
2896	12309;12312;12315;12318	1000011653;1000011656;1000011659;1000011662
2897	12321;12324;12327;12330	1000011665;1000011668;1000011671;1000011674
2898	12333;12336;11237;12339	1000011677;1000011680;1000011683;1000011686
2899	11240;11243;11246;11249	1000011784;1000011787;1000011790;1000011793
2900	11252;11255;11258;11261	1000011796;1000011799;1000011802;1000011805
2901	12342;11197;11264;12345	1000011306;1000011309;1000011312;1000011315
2902	11267;11200;11203;11206	1000011689;1000011692;1000011695;1000011698
2903	12348;11209;11270;12351	1000011318;1000011321;1000011324;1000011327
2904	12354;12357;12360;12363	1000011330;1000011333;1000011336;1000011339
2905	11273;11276;11279;11282	1000011342;1000011345;1000011348;1000011351
2906	11212;11285;11215;11288	1000011354;1000011357;1000011360;1000011363
2907	12366;12369;12372;12375	1000011808;1000011811;1000011814;1000011817
2908	11291;11294;11297;11300	1000011366;1000011369;1000011372;1000011375
2909	12378;12381;12384;12387	1000011701;1000011704;1000011707;1000011710
2910	12390;11218;12393;11221	1000011713;1000011716;1000011719;1000011722
2911	12396;12399;11224;12402	1000011378;1000011381;1000011384;1000011387
2912	11227;11230;11233;11236	1000011390;1000011393;1000011396;1000011399
2913	11303;11306;11309;11312	1000011402;1000011405;1000011408;1000011411
2914	11239;11242;11245;11248	1000011725;1000011728;1000011731;1000011734
2915	11251;11254;11257;11260	1000011414;1000011417;1000011420;1000011423
2916	11315;11318;11321;11324	1000011426;1000011429;1000011432;1000011435
2917	12405;11327;12408;11330	1000011820;1000011823;1000011826;1000011829
2918	12411;11333;11336;11339	1000011438;1000011441;1000011444;1000011447
2919	12414;12417;12420;12423	1000011737;1000011740;1000011743;1000011746
2920	11263;11266;11269;11272	1000011832;1000011835;1000011838;1000011841
2921	11275;11278;11281;11284	1000011844;1000011847;1000011850;1000011853
2922	11342;11345;11348;11351	1000011450;1000011453;1000011456;1000011459
2923	12426;11287;12429;12432	1000011462;1000011465;1000011468;1000011471
2924	11290;11293;11296;11299	1000011749;1000011752;1000011755;1000011758
2925	11354;11302;11357;11305	1000011761;1000011764;1000011767;1000011770
2926	11308;11311;11360;11363	1000011474;1000011477;1000011480;1000011483
2927	11366;11369;11372;11375	1000011486;1000011489;1000011492;1000011495
2928	11378;11381;11384;11387	1000011856;1000011859;1000011862;1000011865
2929	12435;11390;12438;11393	1000011498;1000011501;1000011504;1000011507
2930	11396;11399;11402;11405	1000011773;1000011776;1000011779;1000011782
2931	11314;11317;11320;11323	1000011785;1000011788;1000011791;1000011794
2932	11326;11408;11329;12441	1000011868;1000011871;1000011874;1000011877
2933	11332;12444;11335;12447	1000011880;1000011883;1000011886;1000011889
2934	12450;12453;12456;12459	1000011797;1000011800;1000011803;1000011806
2935	11338;11341;11344;11347	1000011809;1000011812;1000011815;1000011818
2936	11350;11353;11356;11359	1000011510;1000011513;1000011516;1000011519
2937	11411;11362;11414;11365	1000011821;1000011824;1000011827;1000011830
2938	11368;11371;11374;11377	1000011833;1000011836;1000011839;1000011842
2939	11380;11383;11386;11389	1000011892;1000011895;1000011898;1000011901
2940	12462;12465;12468;12471	1000011522;1000011525;1000011528;1000011531
2941	11417;11392;11395;11420	1000011904;1000011907;1000011910;1000011913
2942	12474;12477;12480;12483	1000011845;1000011848;1000011851;1000011854
2943	12486;11398;12489;12492	1000011857;1000011860;1000011863;1000011866
2944	11401;11404;11407;11410	1000011869;1000011872;1000011875;1000011878
2945	12495;12498;12501;12504	1000011534;1000011537;1000011540;1000011543
2946	11423;11426;11429;11432	1000011546;1000011549;1000011552;1000011555
2947	12507;11413;11435;12510	1000011558;1000011561;1000011564;1000011567
2948	11438;12513;11441;12516	1000011570;1000011573;1000011576;1000011579
2949	11416;11419;11422;11425	1000011881;1000011884;1000011887;1000011890
2950	11444;11447;11450;11453	1000011582;1000011585;1000011588;1000011591
2951	11456;11459;11462;11465	1000011916;1000011919;1000011922;1000011925
2952	11468;11471;11474;11477	1000011928;1000011931;1000011934;1000011937
2953	12519;12522;12525;12528	1000011893;1000011896;1000011899;1000011902
2954	12531;12534;12537;12540	1000011905;1000011908;1000011911;1000011914
2955	11428;11431;11434;11437	1000011917;1000011920;1000011923;1000011926
2956	12543;12546;11440;12549	1000011929;1000011932;1000011935;1000011938
2957	11443;11446;11449;11452	1000011594;1000011597;1000011600;1000011603
2958	11480;11483;12552;11486	1000011940;1000011943;1000011946;1000011949
2959	11455;11489;12555;11458	1000011952;1000011955;1000011958;1000011961
2960	12558;12561;12564;12567	1000011964;1000011967;1000011970;1000011973
2961	11492;12570;11495;11498	1000011941;1000011944;1000011947;1000011950
2962	12573;11501;11461;12576	1000011953;1000011956;1000011959;1000011962
2963	12579;12582;12585;12588	1000011976;1000011979;1000011982;1000011985
2964	12591;12594;12597;12600	1000011965;1000011968;1000011971;1000011974
2965	11464;12603;11467;12606	1000011977;1000011980;1000011983;1000011986
2966	11470;11473;11476;11479	1000011988;1000011991;1000011994;1000011997
2967	12609;11482;12612;11485	1000012000;1000012003;1000012006;1000012009
2968	12615;12618;12621;12624	1000011989;1000011992;1000011995;1000011998
2969	11488;11491;11494;11497	1000012012;1000012015;1000012018;1000012021
2970	11500;11503;11506;11509	1000012024;1000012027;1000012030;1000012033
2971	12627;12630;12633;12636	1000012001;1000012004;1000012007;1000012010
2972	12639;11512;12642;12645	1000011606;1000011609;1000011612;1000011615
2973	11504;11507;11510;11513	1000011618;1000011621;1000011624;1000011627
2974	11516;11519;11522;11525	1000011630;1000011633;1000011636;1000011639
2975	11528;11531;11534;11537	1000012013;1000012016;1000012019;1000012022
2976	11515;11518;11521;11524	1000011642;1000011645;1000011648;1000011651
2977	11540;11543;11546;11549	1000012036;1000012039;1000012042;1000012045
2978	12648;12651;12654;12657	1000011654;1000011657;1000011660;1000011663
2979	11552;12660;11527;11555	1000012025;1000012028;1000012031;1000012034
2980	11530;11533;11536;11539	1000012048;1000012051;1000012054;1000012057
2981	11558;11561;11564;11567	1000011666;1000011669;1000011672;1000011675
2982	11570;11573;11576;11579	1000012037;1000012040;1000012043;1000012046
2983	11542;11545;11548;11551	1000011678;1000011681;1000011684;1000011687
2984	11554;11582;11557;11560	1000012060;1000012063;1000012066;1000012069
2985	12663;12666;11563;12669	1000012072;1000012075;1000012078;1000012081
2986	11585;11588;11591;11594	1000012049;1000012052;1000012055;1000012058
2987	11597;11600;11603;11606	1000011690;1000011693;1000011696;1000011699
2988	11609;11612;11615;11618	1000012061;1000012064;1000012067;1000012070
2989	11621;11624;11627;12672	1000011702;1000011705;1000011708;1000011711
2990	12675;11630;12678;12681	1000012073;1000012076;1000012079;1000012082
2991	11633;11636;11639;11642	1000012085;1000012088;1000012091;1000012094
2992	11566;11569;11645;11572	1000012084;1000012087;1000012090;1000012093
2993	12684;12687;12690;12693	1000012097;1000012100;1000012103;1000012106
2994	12696;11648;12699;11651	1000012096;1000012099;1000012102;1000012105
2995	12702;12705;12708;12711	1000012109;1000012112;1000012115;1000012118
2996	11575;11578;11581;11584	1000011714;1000011717;1000011720;1000011723
2997	11654;11587;11590;11593	1000012121;1000012124;1000012127;1000012130
2998	11596;11599;11602;11605	1000011726;1000011729;1000011732;1000011735
2999	11608;11611;11614;11617	1000012108;1000012111;1000012114;1000012117
3000	11657;11660;11663;11666	1000011738;1000011741;1000011744;1000011747
3001	11669;11672;11675;11678	1000011750;1000011753;1000011756;1000011759
3002	11681;11684;11687;11690	1000012120;1000012123;1000012126;1000012129
3003	12714;11693;12717;12720	1000012133;1000012136;1000012139;1000012142
3004	11620;11623;11626;11629	1000012145;1000012148;1000012151;1000012154
3005	11632;11635;11638;11641	1000012157;1000012160;1000012163;1000012166
3006	11696;11699;11702;11705	1000011762;1000011765;1000011768;1000011771
3007	11644;12723;11708;11647	1000012169;1000012172;1000012175;1000012178
3008	11650;11653;11656;11659	1000012181;1000012184;1000012187;1000012190
3009	11662;11665;11668;11671	1000012132;1000012135;1000012138;1000012141
3010	12726;12729;12732;12735	1000011774;1000011777;1000011780;1000011783
3011	12738;12741;12744;12747	1000011786;1000011789;1000011792;1000011795
3012	11711;11714;11717;11720	1000012193;1000012196;1000012199;1000012202
3013	11723;11726;11674;11729	1000012144;1000012147;1000012150;1000012153
3014	12750;12753;12756;12759	1000011798;1000011801;1000011804;1000011807
3015	11732;11735;11738;11741	1000012205;1000012208;1000012211;1000012214
3016	12762;12765;12768;12771	1000012217;1000012220;1000012223;1000012226
3017	11744;11747;11750;11753	1000012156;1000012159;1000012162;1000012165
3018	12774;12777;12780;12783	1000011810;1000011813;1000011816;1000011819
3019	11677;11680;11683;11686	1000011822;1000011825;1000011828;1000011831
3020	11689;11756;11759;11762	1000011834;1000011837;1000011840;1000011843
3021	11765;11768;11771;11774	1000011846;1000011849;1000011852;1000011855
3022	11777;11780;11783;11786	1000012229;1000012232;1000012235;1000012238
3023	11692;11695;11698;11701	1000011858;1000011861;1000011864;1000011867
3024	12786;11789;11704;12789	1000011870;1000011873;1000011876;1000011879
3025	11792;11795;11798;11801	1000012168;1000012171;1000012174;1000012177
3026	12792;12795;12798;12801	1000012241;1000012244;1000012247;1000012250
3027	12804;12807;12810;12813	1000012253;1000012256;1000012259;1000012262
3028	11707;11710;11713;11716	1000012265;1000012268;1000012271;1000012274
3029	11804;11807;11810;11813	1000012180;1000012183;1000012186;1000012189
3030	12816;12819;12822;12825	1000012192;1000012195;1000012198;1000012201
3031	12828;12831;12834;12837	1000012277;1000012280;1000012283;1000012286
3032	12840;12843;12846;12849	1000012204;1000012207;1000012210;1000012213
3033	11816;11819;11822;11825	1000011882;1000011885;1000011888;1000011891
3034	11828;11831;11834;11837	1000012216;1000012219;1000012222;1000012225
3035	12852;12855;12858;12861	1000012228;1000012231;1000012234;1000012237
3036	12864;12867;12870;12873	1000011894;1000011897;1000011900;1000011903
3037	11840;11843;11846;11849	1000011906;1000011909;1000011912;1000011915
3038	11852;11719;11855;11722	1000011918;1000011921;1000011924;1000011927
3039	11858;11861;11864;11867	1000012289;1000012292;1000012295;1000012298
3040	11870;11873;11876;11879	1000012301;1000012304;1000012307;1000012310
3041	11725;11728;11731;11734	1000011930;1000011933;1000011936;1000011939
3042	11737;11740;11743;11746	1000012240;1000012243;1000012246;1000012249
3043	12876;11749;12879;11752	1000012252;1000012255;1000012258;1000012261
3044	12882;12885;12888;12891	1000011942;1000011945;1000011948;1000011951
3045	11882;11755;11885;11758	1000012313;1000012316;1000012319;1000012322
3046	11761;11764;11767;11770	1000012325;1000012328;1000012331;1000012334
3047	11773;11776;11779;11782	1000011954;1000011957;1000011960;1000011963
3048	11888;11891;11894;11897	1000011966;1000011969;1000011972;1000011975
3049	11785;11788;11791;11794	1000011978;1000011981;1000011984;1000011987
3050	11797;11800;11803;11806	1000012264;1000012267;1000012270;1000012273
3051	12894;11809;11812;12897	1000011990;1000011993;1000011996;1000011999
3052	11900;11903;11906;11909	1000012276;1000012279;1000012282;1000012285
3053	12900;12903;12906;12909	1000012337;1000012340;1000012343;1000012346
3054	11815;12912;11818;11821	1000012002;1000012005;1000012008;1000012011
3055	11912;11915;11918;11921	1000012014;1000012017;1000012020;1000012023
3056	11924;11927;11930;11933	1000012026;1000012029;1000012032;1000012035
3057	11936;11939;11942;11945	1000012288;1000012291;1000012294;1000012297
3058	11948;11951;11954;11957	1000012038;1000012041;1000012044;1000012047
3059	11960;11963;11966;11969	1000012300;1000012303;1000012306;1000012309
3060	12915;12918;12921;12924	1000012349;1000012352;1000012355;1000012358
3061	12927;12930;12933;12936	1000012361;1000012364;1000012367;1000012370
3062	11824;11827;11830;11833	1000012373;1000012376;1000012379;1000012382
3063	11972;11975;11978;11981	1000012385;1000012388;1000012391;1000012394
3064	11836;11984;11987;11990	1000012050;1000012053;1000012056;1000012059
3065	11993;12939;11996;11999	1000012397;1000012400;1000012403;1000012406
3066	11839;12942;11842;11845	1000012062;1000012065;1000012068;1000012071
3067	12002;12005;12008;12011	1000012074;1000012077;1000012080;1000012083
3068	12014;12017;12020;12023	1000012086;1000012089;1000012092;1000012095
3069	12026;12029;12032;12035	1000012312;1000012315;1000012318;1000012321
3070	12945;12948;12951;12954	1000012409;1000012412;1000012415;1000012418
3071	11848;12957;12038;11851	1000012421;1000012424;1000012427;1000012430
3072	11854;11857;11860;11863	1000012324;1000012327;1000012330;1000012333
3073	12960;11866;12963;11869	1000012433;1000012436;1000012439;1000012442
3074	11872;11875;11878;11881	1000012098;1000012101;1000012104;1000012107
3075	12041;12044;12047;12050	1000012445;1000012448;1000012451;1000012454
3076	11884;11887;11890;11893	1000012110;1000012113;1000012116;1000012119
3077	11896;11899;11902;11905	1000012336;1000012339;1000012342;1000012345
3078	12966;11908;12969;11911	1000012348;1000012351;1000012354;1000012357
3079	12053;12056;12059;12062	1000012122;1000012125;1000012128;1000012131
3080	12065;12068;12071;12074	1000012457;1000012460;1000012463;1000012466
3081	12972;12975;12978;12981	1000012360;1000012363;1000012366;1000012369
3082	11914;11917;11920;11923	1000012134;1000012137;1000012140;1000012143
3083	12077;12080;12083;12086	1000012146;1000012149;1000012152;1000012155
3084	12089;12092;12095;12098	1000012372;1000012375;1000012378;1000012381
3085	12984;12987;12990;12993	1000012469;1000012472;1000012475;1000012478
3086	11926;11929;11932;11935	1000012158;1000012161;1000012164;1000012167
3087	12101;12104;12107;12110	1000012481;1000012484;1000012487;1000012490
3088	12996;12999;13002;13005	1000012493;1000012496;1000012499;1000012502
3089	11938;11941;11944;11947	1000012505;1000012508;1000012511;1000012514
3090	11950;11953;11956;11959	1000012384;1000012387;1000012390;1000012393
3091	12113;12116;12119;12122	1000012170;1000012173;1000012176;1000012179
3092	13008;13011;13014;13017	1000012182;1000012185;1000012188;1000012191
3093	11962;11965;11968;11971	1000012194;1000012197;1000012200;1000012203
3094	12125;12128;12131;12134	1000012396;1000012399;1000012402;1000012405
3095	13020;13023;13026;13029	1000012408;1000012411;1000012414;1000012417
3096	13032;11974;13035;13038	1000012420;1000012423;1000012426;1000012429
3097	11977;11980;11983;11986	1000012432;1000012435;1000012438;1000012441
3098	13041;13044;13047;13050	1000012444;1000012447;1000012450;1000012453
3099	13053;13056;13059;13062	1000012456;1000012459;1000012462;1000012465
3100	13065;13068;13071;13074	1000012468;1000012471;1000012474;1000012477
3101	13077;13080;13083;13086	1000012480;1000012483;1000012486;1000012489
3102	13089;13092;13095;13098	1000012517;1000012520;1000012523;1000012526
3103	11989;11992;11995;11998	1000012206;1000012209;1000012212;1000012215
3104	12001;12004;12007;12010	1000012492;1000012495;1000012498;1000012501
3105	13101;13104;13107;13110	1000012504;1000012507;1000012510;1000012513
3106	13113;13116;13119;13122	1000012516;1000012519;1000012522;1000012525
3107	12013;12016;12019;12022	1000012529;1000012532;1000012535;1000012538
3108	13125;13128;13131;12137	1000012528;1000012531;1000012534;1000012537
3109	13134;12140;12025;12028	1000012540;1000012543;1000012546;1000012549
3110	12031;13137;12143;12146	1000012552;1000012555;1000012558;1000012561
3111	13140;13143;13146;13149	1000012564;1000012567;1000012570;1000012573
3112	13152;13155;13158;13161	1000012576;1000012579;1000012582;1000012585
3113	13164;13167;12149;12152	1000012588;1000012591;1000012594;1000012597
3114	13170;12034;12155;13173	1000012600;1000012603;1000012606;1000012609
3115	12037;13176;12040;12043	1000012218;1000012221;1000012224;1000012227
3116	12158;13179;12046;12161	1000012612;1000012615;1000012618;1000012621
3117	12049;13182;12052;12055	1000012230;1000012233;1000012236;1000012239
3118	12058;12164;13185;12061	1000012541;1000012544;1000012547;1000012550
3119	12064;12067;12070;12073	1000012553;1000012556;1000012559;1000012562
