5345	5395	1000005394
5346	5294	1000005295
5347	5296	1000005297
5348	5397	1000005396
5349	5298	1000005299
5350	5300	1000005301
5351	5399	1000005398
5352	5401	1000005400
5353	5302	1000005303
5354	5304	1000005305
5355	5306	1000005307
5356	5308	1000005309
5357	5403	1000005402
5358	5310	1000005311
5359	5405	1000005404
5360	5312	1000005313
5361	5314	1000005315
5362	5316	1000005317
5363	5318	1000005319
5364	5407	1000005406
5365	5320	1000005321
5366	5409	1000005408
5367	5411	1000005410
5368	5322	1000005323
5369	5324	1000005325
5370	5413	1000005412
5371	5326	1000005327
5372	5415	1000005414
5373	5417	1000005416
5374	5419	1000005418
5375	5421	1000005420
5376	5423	1000005422
5377	5425	1000005424
5378	5427	1000005426
5379	5328	1000005329
5380	5330	1000005331
5381	5332	1000005333
5382	5429	1000005428
5383	5334	1000005335
5384	5431	1000005430
5385	5336	1000005337
5386	5338	1000005339
5387	5340	1000005341
5388	5433	1000005432
5389	5342	1000005343
5390	5435	1000005434
5391	5344	1000005345
5392	5346	1000005347
5393	5348	1000005349
5394	5437	1000005436
5395	5350	1000005351
5396	5352	1000005353
5397	5439	1000005438
5398	5354	1000005355
5399	5356	1000005357
5400	5441	1000005440
5401	5443	1000005442
5402	5358	1000005359
5403	5445	1000005444
5404	5447	1000005446
5405	5360	1000005361
5406	5449	1000005448
5407	5451	1000005450
5408	5362	1000005363
5409	5453	1000005452
5410	5455	1000005454
5411	5457	1000005456
5412	5364	1000005365
5413	5459	1000005458
5414	5461	1000005460
5415	5463	1000005462
5416	5465	1000005464
5417	5467	1000005466
5418	5366	1000005367
5419	5469	1000005468
5420	5368	1000005369
5421	5471	1000005470
5422	5473	1000005472
5423	5475	1000005474
5424	5477	1000005476
5425	5479	1000005478
5426	5370	1000005371
5427	5481	1000005480
5428	5372	1000005373
5429	5374	1000005375
5430	5376	1000005377
5431	5378	1000005379
5432	5483	1000005482
5433	5380	1000005381
5434	5485	1000005484
5435	5382	1000005383
5436	5384	1000005385
5437	5386	1000005387
5438	5487	1000005486
5439	5388	1000005389
5440	5390	1000005391
5441	5392	1000005393
5442	5394	1000005395
5443	5396	1000005397
5444	5489	1000005488
5445	5398	1000005399
5446	5400	1000005401
5447	5402	1000005403
5448	5491	1000005490
5449	5404	1000005405
5450	5493	1000005492
5451	5495	1000005494
5452	5406	1000005407
5453	5497	1000005496
5454	5499	1000005498
5455	5501	1000005500
5456	5503	1000005502
5457	5505	1000005504
5458	5507	1000005506
5459	5408	1000005409
5460	5410	1000005411
5461	5412	1000005413
5462	5509	1000005508
5463	5414	1000005415
5464	5511	1000005510
5465	5416	1000005417
5466	5513	1000005512
5467	5418	1000005419
5468	5515	1000005514
5469	5420	1000005421
5470	5422	1000005423
5471	5517	1000005516
5472	5424	1000005425
5473	5519	1000005518
5474	5426	1000005427
5475	5428	1000005429
5476	5430	1000005431
5477	5432	1000005433
5478	5521	1000005520
5479	5434	1000005435
5480	5436	1000005437
5481	5523	1000005522
5482	5438	1000005439
5483	5440	1000005441
5484	5525	1000005524
5485	5527	1000005526
5486	5529	1000005528
5487	5531	1000005530
5488	5442	1000005443
5489	5533	1000005532
5490	5535	1000005534
5491	5537	1000005536
5492	5539	1000005538
5493	5444	1000005445
5494	5541	1000005540
5495	5543	1000005542
5496	5446	1000005447
5497	5448	1000005449
5498	5545	1000005544
5499	5547	1000005546
5500	5450	1000005451
5501	5452	1000005453
5502	5549	1000005548
5503	5551	1000005550
5504	5454	1000005455
5505	5456	1000005457
5506	5458	1000005459
5507	5460	1000005461
5508	5462	1000005463
5509	5553	1000005552
5510	5555	1000005554
5511	5464	1000005465
5512	5557	1000005556
5513	5559	1000005558
5514	5466	1000005467
5515	5468	1000005469
5516	5470	1000005471
5517	5561	1000005560
5518	5563	1000005562
5519	5472	1000005473
5520	5474	1000005475
5521	5476	1000005477
5522	5565	1000005564
5523	5567	1000005566
5524	5569	1000005568
5525	5571	1000005570
5526	5478	1000005479
5527	5480	1000005481
5528	5482	1000005483
5529	5573	1000005572
5530	5575	1000005574
5531	5577	1000005576
5532	5579	1000005578
5533	5581	1000005580
5534	5583	1000005582
5535	5585	1000005584
5536	5587	1000005586
5537	5589	1000005588
5538	5591	1000005590
5539	5484	1000005485
5540	5486	1000005487
5541	5593	1000005592
5542	5595	1000005594
5543	5488	1000005489
5544	5597	1000005596
5545	5599	1000005598
5546	5601	1000005600
5547	5603	1000005602
5548	5605	1000005604
5549	5490	1000005491
5550	5492	1000005493
5551	5607	1000005606
5552	5609	1000005608
5553	5494	1000005495
5554	5611	1000005610
5555	5496	1000005497
5556	5613	1000005612
5557	5615	1000005614
5558	5498	1000005499
5559	5500	1000005501
5560	5502	1000005503
5561	5617	1000005616
5562	5619	1000005618
5563	5504	1000005505
5564	5621	1000005620
5565	5623	1000005622
5566	5625	1000005624
5567	5506	1000005507
5568	5508	1000005509
5569	5510	1000005511
5570	5512	1000005513
5571	5627	1000005626
5572	5514	1000005515
5573	5629	1000005628
5574	5631	1000005630
5575	5516	1000005517
5576	5633	1000005632
5577	5518	1000005519
5578	5635	1000005634
5579	5637	1000005636
5580	5520	1000005521
5581	5639	1000005638
5582	5522	1000005523
5583	5641	1000005640
5584	5643	1000005642
5585	5524	1000005525
5586	5526	1000005527
5587	5645	1000005644
5588	5647	1000005646
5589	5649	1000005648
5590	5528	1000005529
5591	5530	1000005531
5592	5532	1000005533
5593	5651	1000005650
5594	5653	1000005652
5595	5655	1000005654
5596	5534	1000005535
5597	5536	1000005537
5598	5657	1000005656
5599	5659	1000005658
5600	5661	1000005660
5601	5538	1000005539
5602	5540	1000005541
5603	5542	1000005543
5604	5544	1000005545
5605	5663	1000005662
5606	5665	1000005664
5607	5546	1000005547
5608	5548	1000005549
5609	5550	1000005551
5610	5552	1000005553
5611	5554	1000005555
5612	5556	1000005557
5613	5558	1000005559
5614	5667	1000005666
5615	5669	1000005668
5616	5560	1000005561
5617	5562	1000005563
5618	5671	1000005670
5619	5564	1000005565
5620	5673	1000005672
5621	5675	1000005674
5622	5566	1000005567
5623	5677	1000005676
5624	5679	1000005678
5625	5681	1000005680
5626	5568	1000005569
5627	5683	1000005682
5628	5570	1000005571
5629	5572	1000005573
5630	5574	1000005575
5631	5576	1000005577
5632	5685	1000005684
5633	5687	1000005686
5634	5578	1000005579
5635	5580	1000005581
5636	5689	1000005688
5637	5691	1000005690
5638	5693	1000005692
5639	5582	1000005583
5640	5584	1000005585
5641	5695	1000005694
5642	5586	1000005587
5643	5588	1000005589
5644	5590	1000005591
5645	5592	1000005593
5646	5594	1000005595
5647	5596	1000005597
5648	5598	1000005599
5649	5697	1000005696
5650	5600	1000005601
5651	5602	1000005603
5652	5699	1000005698
5653	5701	1000005700
5654	5703	1000005702
5655	5705	1000005704
5656	5707	1000005706
5657	5604	1000005605
5658	5606	1000005607
5659	5608	1000005609
5660	5709	1000005708
5661	5610	1000005611
5662	5612	1000005613
5663	5711	1000005710
5664	5713	1000005712
5665	5614	1000005615
5666	5715	1000005714
5667	5717	1000005716
5668	5616	1000005617
5669	5618	1000005619
5670	5719	1000005718
5671	5721	1000005720
5672	5620	1000005621
5673	5723	1000005722
5674	5725	1000005724
5675	5622	1000005623
5676	5624	1000005625
5677	5727	1000005726
5678	5729	1000005728
5679	5626	1000005627
5680	5731	1000005730
5681	5628	1000005629
5682	5733	1000005732
5683	5735	1000005734
5684	5737	1000005736
5685	5630	1000005631
5686	5739	1000005738
5687	5632	1000005633
5688	5741	1000005740
5689	5743	1000005742
5690	5634	1000005635
5691	5745	1000005744
5692	5747	1000005746
5693	5749	1000005748
5694	5636	1000005637
5695	5638	1000005639
5696	5751	1000005750
5697	5640	1000005641
5698	5642	1000005643
5699	5753	1000005752
5700	5755	1000005754
5701	5757	1000005756
5702	5644	1000005645
5703	5759	1000005758
5704	5646	1000005647
5705	5648	1000005649
5706	5761	1000005760
5707	5650	1000005651
5708	5763	1000005762
5709	5765	1000005764
5710	5767	1000005766
5711	5652	1000005653
5712	5769	1000005768
5713	5654	1000005655
5714	5656	1000005657
5715	5658	1000005659
5716	5660	1000005661
5717	5771	1000005770
5718	5662	1000005663
5719	5773	1000005772
5720	5775	1000005774
5721	5664	1000005665
5722	5777	1000005776
5723	5666	1000005667
5724	5779	1000005778
5725	5668	1000005669
5726	5670	1000005671
5727	5672	1000005673
5728	5781	1000005780
5729	5783	1000005782
5730	5674	1000005675
5731	5785	1000005784
5732	5787	1000005786
5733	5789	1000005788
5734	5676	1000005677
5735	5678	1000005679
5736	5791	1000005790
5737	5680	1000005681
5738	5793	1000005792
5739	5682	1000005683
5740	5684	1000005685
5741	5795	1000005794
5742	5686	1000005687
5743	5688	1000005689
5744	5797	1000005796
5745	5799	1000005798
5746	5801	1000005800
5747	5803	1000005802
5748	5690	1000005691
5749	5692	1000005693
5750	5694	1000005695
5751	5696	1000005697
5752	5698	1000005699
5753	5805	1000005804
5754	5807	1000005806
5755	5809	1000005808
5756	5700	1000005701
5757	5811	1000005810
5758	5702	1000005703
5759	5813	1000005812
5760	5815	1000005814
5761	5817	1000005816
5762	5819	1000005818
5763	5821	1000005820
5764	5823	1000005822
5765	5704	1000005705
5766	5825	1000005824
5767	5827	1000005826
5768	5829	1000005828
5769	5706	1000005707
5770	5708	1000005709
5771	5831	1000005830
5772	5710	1000005711
5773	5712	1000005713
5774	5714	1000005715
5775	5716	1000005717
5776	5833	1000005832
5777	5835	1000005834
5778	5718	1000005719
5779	5837	1000005836
5780	5720	1000005721
5781	5839	1000005838
5782	5722	1000005723
5783	5724	1000005725
5784	5841	1000005840
5785	5843	1000005842
5786	5726	1000005727
5787	5845	1000005844
5788	5728	1000005729
5789	5730	1000005731
5790	5847	1000005846
5791	5849	1000005848
5792	5851	1000005850
5793	5853	1000005852
5794	5732	1000005733
5795	5855	1000005854
5796	5857	1000005856
5797	5859	1000005858
5798	5861	1000005860
5799	5863	1000005862
5800	5734	1000005735
5801	5865	1000005864
5802	5736	1000005737
5803	5867	1000005866
5804	5738	1000005739
5805	5740	1000005741
5806	5869	1000005868
5807	5742	1000005743
5808	5744	1000005745
5809	5746	1000005747
5810	5871	1000005870
5811	5873	1000005872
5812	5875	1000005874
5813	5748	1000005749
5814	5750	1000005751
5815	5752	1000005753
5816	5877	1000005876
5817	5879	1000005878
5818	5881	1000005880
5819	5754	1000005755
5820	5883	1000005882
5821	5756	1000005757
5822	5885	1000005884
5823	5758	1000005759
5824	5760	1000005761
5825	5762	1000005763
5826	5764	1000005765
5827	5766	1000005767
5828	5768	1000005769
5829	5770	1000005771
5830	5887	1000005886
5831	5772	1000005773
5832	5889	1000005888
5833	5774	1000005775
5834	5776	1000005777
5835	5891	1000005890
5836	5893	1000005892
5837	5895	1000005894
5838	5897	1000005896
5839	5778	1000005779
5840	5780	1000005781
5841	5899	1000005898
5842	5901	1000005900
5843	5903	1000005902
5844	5782	1000005783
5845	5905	1000005904
5846	5907	1000005906
5847	5909	1000005908
5848	5911	1000005910
5849	5784	1000005785
5850	5786	1000005787
5851	5913	1000005912
5852	5788	1000005789
5853	5790	1000005791
5854	5792	1000005793
5855	5915	1000005914
5856	5794	1000005795
5857	5796	1000005797
5858	5798	1000005799
5859	5800	1000005801
5860	5802	1000005803
5861	5917	1000005916
5862	5919	1000005918
5863	5804	1000005805
5864	5921	1000005920
5865	5806	1000005807
5866	5808	1000005809
5867	5923	1000005922
5868	5925	1000005924
5869	5810	1000005811
5870	5927	1000005926
5871	5812	1000005813
5872	5929	1000005928
5873	5814	1000005815
5874	5816	1000005817
5875	5931	1000005930
5876	5933	1000005932
5877	5818	1000005819
5878	5820	1000005821
5879	5822	1000005823
5880	5824	1000005825
5881	5826	1000005827
5882	5828	1000005829
5883	5935	1000005934
5884	5830	1000005831
5885	5832	1000005833
5886	5834	1000005835
5887	5836	1000005837
5888	5937	1000005936
5889	5838	1000005839
5890	5939	1000005938
5891	5941	1000005940
5892	5840	1000005841
5893	5842	1000005843
5894	5943	1000005942
5895	5945	1000005944
5896	5947	1000005946
5897	5844	1000005845
5898	5846	1000005847
5899	5949	1000005948
5900	5951	1000005950
5901	5848	1000005849
5902	5953	1000005952
5903	5850	1000005851
5904	5955	1000005954
5905	5852	1000005853
5906	5854	1000005855
5907	5957	1000005956
5908	5856	1000005857
5909	5959	1000005958
5910	5961	1000005960
5911	5858	1000005859
5912	5860	1000005861
5913	5862	1000005863
5914	5963	1000005962
5915	5965	1000005964
5916	5967	1000005966
5917	5969	1000005968
5918	5864	1000005865
5919	5971	1000005970
5920	5866	1000005867
5921	5973	1000005972
5922	5975	1000005974
5923	5977	1000005976
5924	5868	1000005869
5925	5870	1000005871
5926	5872	1000005873
5927	5874	1000005875
5928	5876	1000005877
5929	5878	1000005879
5930	5979	1000005978
5931	5981	1000005980
5932	5983	1000005982
5933	5985	1000005984
5934	5987	1000005986
5935	5989	1000005988
5936	5880	1000005881
5937	5991	1000005990
5938	5993	1000005992
5939	5882	1000005883
5940	5995	1000005994
5941	5884	1000005885
5942	5997	1000005996
5943	5999	1000005998
5944	6001	1000006000
5945	5886	1000005887
5946	6003	1000006002
5947	6005	1000006004
5948	5888	1000005889
5949	5890	1000005891
5950	5892	1000005893
5951	5894	1000005895
5952	6007	1000006006
5953	5896	1000005897
5954	6009	1000006008
5955	5898	1000005899
5956	5900	1000005901
5957	6011	1000006010
5958	5902	1000005903
5959	5904	1000005905
5960	6013	1000006012
5961	6015	1000006014
5962	5906	1000005907
5963	5908	1000005909
5964	6017	1000006016
5965	5910	1000005911
5966	5912	1000005913
5967	5914	1000005915
5968	5916	1000005917
5969	6019	1000006018
5970	5918	1000005919
5971	6021	1000006020
5972	6023	1000006022
5973	5920	1000005921
5974	6025	1000006024
5975	6027	1000006026
5976	6029	1000006028
5977	6031	1000006030
5978	6033	1000006032
5979	5922	1000005923
5980	6035	1000006034
5981	5924	1000005925
5982	6037	1000006036
5983	5926	1000005927
5984	5928	1000005929
5985	6039	1000006038
5986	5930	1000005931
5987	5932	1000005933
5988	5934	1000005935
5989	5936	1000005937
5990	6041	1000006040
5991	5938	1000005939
5992	5940	1000005941
5993	5942	1000005943
5994	5944	1000005945
5995	5946	1000005947
5996	5948	1000005949
5997	5950	1000005951
5998	6043	1000006042
5999	5952	1000005953
6000	5954	1000005955
6001	5956	1000005957
6002	5958	1000005959
6003	6045	1000006044
6004	5960	1000005961
6005	5962	1000005963
6006	5964	1000005965
6007	5966	1000005967
6008	5968	1000005969
6009	6047	1000006046
6010	5970	1000005971
6011	6049	1000006048
6012	6051	1000006050
6013	5972	1000005973
6014	5974	1000005975
6015	6053	1000006052
6016	6055	1000006054
6017	6057	1000006056
6018	6059	1000006058
6019	5976	1000005977
6020	5978	1000005979
6021	6061	1000006060
6022	6063	1000006062
6023	6065	1000006064
6024	5980	1000005981
6025	6067	1000006066
6026	6069	1000006068
6027	5982	1000005983
6028	6071	1000006070
6029	5984	1000005985
6030	5986	1000005987
6031	6073	1000006072
6032	5988	1000005989
6033	5990	1000005991
6034	5992	1000005993
6035	6075	1000006074
6036	6077	1000006076
6037	5994	1000005995
6038	5996	1000005997
6039	6079	1000006078
6040	5998	1000005999
6041	6081	1000006080
6042	6083	1000006082
6043	6085	1000006084
6044	6000	1000006001
6045	6087	1000006086
6046	6089	1000006088
6047	6002	1000006003
6048	6004	1000006005
6049	6091	1000006090
6050	6093	1000006092
6051	6006	1000006007
6052	6008	1000006009
6053	6010	1000006011
6054	6012	1000006013
6055	6014	1000006015
6056	6016	1000006017
6057	6018	1000006019
6058	6020	1000006021
6059	6095	1000006094
6060	6097	1000006096
6061	6022	1000006023
6062	6099	1000006098
6063	6101	1000006100
6064	6103	1000006102
6065	6105	1000006104
6066	6024	1000006025
6067	6026	1000006027
6068	6107	1000006106
6069	6028	1000006029
6070	6109	1000006108
6071	6111	1000006110
6072	6113	1000006112
6073	6030	1000006031
6074	6032	1000006033
6075	6034	1000006035
6076	6036	1000006037
6077	6038	1000006039
6078	6115	1000006114
6079	6040	1000006041
6080	6042	1000006043
6081	6117	1000006116
6082	6044	1000006045
6083	6046	1000006047
6084	6048	1000006049
6085	6119	1000006118
6086	6050	1000006051
6087	6052	1000006053
6088	6121	1000006120
6089	6054	1000006055
6090	6123	1000006122
6091	6056	1000006057
6092	6125	1000006124
6093	6127	1000006126
6094	6058	1000006059
6095	6060	1000006061
6096	6062	1000006063
6097	6129	1000006128
6098	6064	1000006065
6099	6066	1000006067
6100	6068	1000006069
6101	6070	1000006071
6102	6131	1000006130
6103	6133	1000006132
6104	6072	1000006073
6105	6135	1000006134
6106	6137	1000006136
6107	6139	1000006138
6108	6074	1000006075
6109	6076	1000006077
6110	6141	1000006140
6111	6143	1000006142
6112	6078	1000006079
6113	6145	1000006144
6114	6147	1000006146
6115	6149	1000006148
6116	6080	1000006081
6117	6151	1000006150
6118	6082	1000006083
6119	6084	1000006085
6120	6086	1000006087
6121	6088	1000006089
6122	6090	1000006091
6123	6153	1000006152
6124	6092	1000006093
6125	6094	1000006095
6126	6155	1000006154
6127	6096	1000006097
6128	6098	1000006099
6129	6157	1000006156
6130	6159	1000006158
6131	6100	1000006101
6132	6161	1000006160
6133	6163	1000006162
6134	6102	1000006103
6135	6165	1000006164
6136	6167	1000006166
6137	6169	1000006168
6138	6104	1000006105
6139	6106	1000006107
6140	6171	1000006170
6141	6108	1000006109
6142	6110	1000006111
6143	6112	1000006113
6144	6173	1000006172
6145	6114	1000006115
6146	6116	1000006117
6147	6118	1000006119
6148	6175	1000006174
6149	6120	1000006121
6150	6177	1000006176
6151	6122	1000006123
6152	6179	1000006178
6153	6124	1000006125
6154	6126	1000006127
6155	6181	1000006180
6156	6183	1000006182
6157	6185	1000006184
6158	6128	1000006129
6159	6187	1000006186
6160	6130	1000006131
6161	6132	1000006133
6162	6189	1000006188
6163	6191	1000006190
6164	6134	1000006135
6165	6136	1000006137
6166	6138	1000006139
6167	6193	1000006192
6168	6195	1000006194
6169	6197	1000006196
6170	6199	1000006198
6171	6140	1000006141
6172	6142	1000006143
6173	6201	1000006200
6174	6203	1000006202
6175	6144	1000006145
6176	6146	1000006147
6177	6205	1000006204
6178	6148	1000006149
6179	6150	1000006151
6180	6152	1000006153
6181	6207	1000006206
6182	6209	1000006208
6183	6211	1000006210
6184	6213	1000006212
6185	6154	1000006155
6186	6156	1000006157
6187	6158	1000006159
6188	6160	1000006161
6189	6215	1000006214
6190	6162	1000006163
6191	6164	1000006165
6192	6217	1000006216
6193	6219	1000006218
6194	6221	1000006220
6195	6223	1000006222
6196	6225	1000006224
6197	6227	1000006226
6198	6166	1000006167
6199	6229	1000006228
6200	6231	1000006230
6201	6233	1000006232
6202	6235	1000006234
6203	6168	1000006169
6204	6237	1000006236
6205	6239	1000006238
6206	6241	1000006240
6207	6170	1000006171
6208	6243	1000006242
6209	6172	1000006173
6210	6174	1000006175
6211	6245	1000006244
6212	6176	1000006177
6213	6178	1000006179
6214	6180	1000006181
6215	6247	1000006246
6216	6249	1000006248
6217	6182	1000006183
6218	6251	1000006250
6219	6253	1000006252
6220	6184	1000006185
6221	6186	1000006187
6222	6188	1000006189
6223	6190	1000006191
6224	6255	1000006254
6225	6192	1000006193
6226	6194	1000006195
6227	6196	1000006197
6228	6257	1000006256
6229	6259	1000006258
6230	6198	1000006199
6231	6261	1000006260
6232	6200	1000006201
6233	6202	1000006203
6234	6263	1000006262
6235	6265	1000006264
6236	6204	1000006205
6237	6267	1000006266
6238	6206	1000006207
6239	6269	1000006268
6240	6271	1000006270
6241	6273	1000006272
6242	6275	1000006274
6243	6277	1000006276
6244	6279	1000006278
6245	6208	1000006209
6246	6210	1000006211
6247	6281	1000006280
6248	6283	1000006282
6249	6285	1000006284
6250	6212	1000006213
6251	6287	1000006286
6252	6214	1000006215
6253	6289	1000006288
6254	6216	1000006217
6255	6218	1000006219
6256	6220	1000006221
6257	6291	1000006290
6258	6222	1000006223
6259	6224	1000006225
6260	6293	1000006292
6261	6295	1000006294
6262	6297	1000006296
6263	6299	1000006298
6264	6301	1000006300
6265	6226	1000006227
6266	6303	1000006302
6267	6305	1000006304
6268	6307	1000006306
6269	6228	1000006229
6270	6309	1000006308
6271	6230	1000006231
6272	6232	1000006233
6273	6311	1000006310
6274	6313	1000006312
6275	6315	1000006314
6276	6234	1000006235
6277	6236	1000006237
6278	6317	1000006316
6279	6319	1000006318
6280	6321	1000006320
6281	6323	1000006322
6282	6325	1000006324
6283	6327	1000006326
6284	6238	1000006239
6285	6329	1000006328
6286	6240	1000006241
6287	6331	1000006330
6288	6333	1000006332
6289	6335	1000006334
6290	6337	1000006336
6291	6242	1000006243
6292	6244	1000006245
6293	6246	1000006247
6294	6339	1000006338
6295	6341	1000006340
6296	6248	1000006249
6297	6343	1000006342
6298	6250	1000006251
6299	6345	1000006344
6300	6347	1000006346
6301	6349	1000006348
6302	6351	1000006350
6303	6252	1000006253
6304	6353	1000006352
6305	6254	1000006255
6306	6355	1000006354
6307	6256	1000006257
6308	6357	1000006356
6309	6258	1000006259
6310	6359	1000006358
6311	6260	1000006261
6312	6262	1000006263
6313	6361	1000006360
6314	6363	1000006362
6315	6264	1000006265
6316	6266	1000006267
6317	6365	1000006364
6318	6367	1000006366
6319	6268	1000006269
6320	6270	1000006271
6321	6369	1000006368
6322	6371	1000006370
6323	6272	1000006273
6324	6274	1000006275
6325	6373	1000006372
6326	6276	1000006277
6327	6278	1000006279
6328	6375	1000006374
6329	6280	1000006281
6330	6282	1000006283
6331	6377	1000006376
6332	6284	1000006285
6333	6286	1000006287
6334	6288	1000006289
6335	6290	1000006291
6336	6292	1000006293
6337	6379	1000006378
6338	6294	1000006295
6339	6381	1000006380
6340	6296	1000006297
6341	6298	1000006299
6342	6300	1000006301
6343	6383	1000006382
6344	6302	1000006303
6345	6385	1000006384
6346	6304	1000006305
6347	6387	1000006386
6348	6306	1000006307
6349	6389	1000006388
6350	6308	1000006309
6351	6310	1000006311
6352	6391	1000006390
6353	6393	1000006392
6354	6312	1000006313
6355	6314	1000006315
6356	6316	1000006317
6357	6318	1000006319
6358	6395	1000006394
6359	6320	1000006321
6360	6397	1000006396
6361	6399	1000006398
6362	6401	1000006400
6363	6403	1000006402
6364	6322	1000006323
6365	6324	1000006325
6366	6405	1000006404
6367	6326	1000006327
6368	6328	1000006329
6369	6330	1000006331
6370	6332	1000006333
6371	6407	1000006406
6372	6334	1000006335
6373	6409	1000006408
6374	6411	1000006410
6375	6413	1000006412
6376	6336	1000006337
6377	6338	1000006339
6378	6415	1000006414
6379	6417	1000006416
6380	6340	1000006341
6381	6342	1000006343
6382	6344	1000006345
6383	6419	1000006418
6384	6421	1000006420
6385	6346	1000006347
6386	6423	1000006422
6387	6348	1000006349
6388	6350	1000006351
6389	6425	1000006424
6390	6352	1000006353
6391	6427	1000006426
6392	6429	1000006428
6393	6354	1000006355
6394	6431	1000006430
6395	6433	1000006432
6396	6435	1000006434
6397	6437	1000006436
6398	6439	1000006438
6399	6356	1000006357
6400	6441	1000006440
6401	6358	1000006359
6402	6360	1000006361
6403	6443	1000006442
6404	6362	1000006363
6405	6364	1000006365
6406	6366	1000006367
6407	6368	1000006369
6408	6370	1000006371
6409	6372	1000006373
6410	6374	1000006375
6411	6445	1000006444
6412	6447	1000006446
6413	6376	1000006377
6414	6449	1000006448
6415	6451	1000006450
6416	6453	1000006452
6417	6378	1000006379
6418	6455	1000006454
6419	6457	1000006456
6420	6459	1000006458
6421	6461	1000006460
6422	6463	1000006462
6423	6465	1000006464
6424	6467	1000006466
6425	6469	1000006468
6426	6471	1000006470
6427	6473	1000006472
6428	6380	1000006381
6429	6382	1000006383
6430	6475	1000006474
6431	6477	1000006476
6432	6479	1000006478
6433	6384	1000006385
6434	6386	1000006387
6435	6388	1000006389
6436	6481	1000006480
6437	6483	1000006482
6438	6390	1000006391
6439	6392	1000006393
6440	6394	1000006395
6441	6396	1000006397
6442	6398	1000006399
6443	6485	1000006484
6444	6400	1000006401
6445	6402	1000006403
6446	6404	1000006405
6447	6487	1000006486
6448	6489	1000006488
6449	6491	1000006490
6450	6493	1000006492
6451	6406	1000006407
6452	6495	1000006494
6453	6497	1000006496
6454	6499	1000006498
6455	6501	1000006500
6456	6408	1000006409
6457	6410	1000006411
6458	6412	1000006413
6459	6414	1000006415
6460	6416	1000006417
6461	6418	1000006419
6462	6503	1000006502
6463	6505	1000006504
6464	6420	1000006421
6465	6507	1000006506
6466	6509	1000006508
6467	6511	1000006510
6468	6422	1000006423
6469	6513	1000006512
6470	6424	1000006425
6471	6515	1000006514
6472	6426	1000006427
6473	6517	1000006516
6474	6519	1000006518
6475	6521	1000006520
6476	6523	1000006522
6477	6525	1000006524
6478	6527	1000006526
6479	6529	1000006528
6480	6531	1000006530
6481	6428	1000006429
6482	6533	1000006532
6483	6430	1000006431
6484	6535	1000006534
6485	6432	1000006433
6486	6434	1000006435
6487	6537	1000006536
6488	6436	1000006437
6489	6438	1000006439
6490	6539	1000006538
6491	6440	1000006441
6492	6541	1000006540
6493	6442	1000006443
6494	6444	1000006445
6495	6543	1000006542
6496	6446	1000006447
6497	6448	1000006449
6498	6450	1000006451
6499	6452	1000006453
6500	6545	1000006544
6501	6547	1000006546
6502	6454	1000006455
6503	6549	1000006548
6504	6456	1000006457
6505	6551	1000006550
6506	6458	1000006459
6507	6460	1000006461
6508	6462	1000006463
6509	6553	1000006552
6510	6464	1000006465
6511	6555	1000006554
6512	6557	1000006556
6513	6559	1000006558
6514	6561	1000006560
6515	6466	1000006467
6516	6468	1000006469
6517	6563	1000006562
6518	6565	1000006564
6519	6567	1000006566
6520	6470	1000006471
6521	6472	1000006473
6522	6474	1000006475
6523	6569	1000006568
6524	6571	1000006570
6525	6573	1000006572
6526	6476	1000006477
6527	6575	1000006574
6528	6577	1000006576
6529	6478	1000006479
6530	6480	1000006481
6531	6579	1000006578
6532	6581	1000006580
6533	6583	1000006582
6534	6482	1000006483
6535	6585	1000006584
6536	6484	1000006485
6537	6587	1000006586
6538	6486	1000006487
6539	6488	1000006489
6540	6589	1000006588
6541	6490	1000006491
6542	6492	1000006493
6543	6591	1000006590
6544	6494	1000006495
6545	6496	1000006497
6546	6498	1000006499
6547	6500	1000006501
6548	6502	1000006503
6549	6593	1000006592
6550	6504	1000006505
6551	6506	1000006507
6552	6595	1000006594
6553	6597	1000006596
6554	6508	1000006509
6555	6599	1000006598
6556	6601	1000006600
6557	6603	1000006602
6558	6605	1000006604
6559	6510	1000006511
6560	6512	1000006513
6561	6607	1000006606
6562	6514	1000006515
6563	6516	1000006517
6564	6609	1000006608
6565	6518	1000006519
6566	6520	1000006521
6567	6611	1000006610
6568	6522	1000006523
6569	6524	1000006525
6570	6613	1000006612
6571	6615	1000006614
6572	6526	1000006527
6573	6528	1000006529
6574	6617	1000006616
6575	6619	1000006618
6576	6530	1000006531
6577	6532	1000006533
6578	6621	1000006620
6579	6623	1000006622
6580	6625	1000006624
6581	6627	1000006626
6582	6534	1000006535
6583	6629	1000006628
6584	6631	1000006630
6585	6633	1000006632
6586	6635	1000006634
6587	6536	1000006537
6588	6637	1000006636
6589	6639	1000006638
6590	6538	1000006539
6591	6540	1000006541
6592	6641	1000006640
6593	6542	1000006543
6594	6643	1000006642
6595	6645	1000006644
6596	6544	1000006545
6597	6546	1000006547
6598	6548	1000006549
6599	6550	1000006551
6600	6647	1000006646
6601	6649	1000006648
6602	6651	1000006650
6603	6552	1000006553
6604	6653	1000006652
6605	6554	1000006555
6606	6556	1000006557
6607	6558	1000006559
6608	6655	1000006654
6609	6560	1000006561
6610	6657	1000006656
6611	6562	1000006563
6612	6659	1000006658
6613	6661	1000006660
6614	6564	1000006565
6615	6566	1000006567
6616	6568	1000006569
