5105	4708	1000004891
5106	5358	1000004894
5107	4711	1000004897
5108	4714	1000004900
5109	5249	1000004903
5110	4717	1000004906
5111	4720	1000005336
5112	4723	1000005339
5113	5361	1000005342
5114	4726	1000005345
5115	5252	1000005348
5116	5255	1000005088
5117	5364	1000005091
5118	5258	1000005094
5119	5367	1000005097
5120	4729	1000005100
5121	4732	1000005103
5122	5370	1000005106
5123	5261	1000005109
5124	5264	1000004909
5125	5267	1000004912
5126	5270	1000004915
5127	5273	1000004918
5128	4735	1000004921
5129	5373	1000004924
5130	4738	1000004927
5131	4741	1000004930
5132	5276	1000004933
5133	4744	1000004936
5134	5279	1000004939
5135	5282	1000004942
5136	4747	1000004945
5137	4750	1000004948
5138	5285	1000004951
5139	5288	1000004954
5140	5376	1000004957
5141	5291	1000004960
5142	5294	1000004963
5143	5379	1000004966
5144	5297	1000004969
5145	5382	1000004972
5146	4753	1000004975
5147	5300	1000004978
5148	4756	1000004981
5149	5303	1000004984
5150	5306	1000004987
5151	5385	1000004990
5152	5309	1000004993
5153	4759	1000004996
5154	4762	1000004999
5155	5388	1000005002
5156	4765	1000005005
5157	5391	1000005008
5158	4768	1000005011
5159	4771	1000005014
5160	5394	1000005017
5161	4774	1000005020
5162	4777	1000005023
5163	5397	1000005026
5164	5400	1000005029
5165	5403	1000005032
5166	5406	1000005112
5167	5409	1000005115
5168	4780	1000005118
5169	5312	1000005121
5170	5412	1000005035
5171	4783	1000005038
5172	5315	1000005041
5173	4786	1000005124
5174	4789	1000005127
5175	5415	1000005130
5176	4792	1000005133
5177	5418	1000005136
5178	4795	1000005139
5179	5421	1000005142
5180	4798	1000005145
5181	5424	1000005148
5182	5427	1000005151
5183	5430	1000005154
5184	5433	1000005351
5185	5318	1000005044
5186	4801	1000005047
5187	4804	1000005050
5188	5321	1000005053
5189	4807	1000005157
5190	4810	1000005354
5191	5324	1000005357
5192	5436	1000005360
5193	4813	1000005363
5194	4816	1000005160
5195	5327	1000005163
5196	4819	1000005166
5197	5439	1000005169
5198	5330	1000005172
5199	5333	1000005175
5200	5336	1000005178
5201	4822	1000005181
5202	4825	1000005184
5203	5442	1000005366
5204	4828	1000005056
5205	4831	1000005059
5206	5445	1000005062
5207	5339	1000005065
5208	5448	1000005068
5209	4834	1000005369
5210	5342	1000005372
5211	5345	1000005375
5212	5348	1000005071
5213	5351	1000005074
5214	4837	1000005077
5215	4840	1000005080
5216	4843	1000005187
5217	5451	1000005190
5218	4846	1000005193
5219	5454	1000005378
5220	5354	1000005381
5221	5457	1000005384
5222	5357	1000005196
5223	5360	1000005083
5224	4849	1000005086
5225	4852	1000005199
5226	4855	1000005202
5227	5460	1000005387
5228	5363	1000005390
5229	5463	1000005393
5230	5466	1000005205
5231	5469	1000005396
5232	4858	1000005399
5233	5366	1000005089
5234	5472	1000005402
5235	5369	1000005405
5236	5475	1000005092
5237	5478	1000005095
5238	4861	1000005208
5239	5481	1000005211
5240	5484	1000005214
5241	4864	1000005217
5242	4867	1000005220
5243	5372	1000005098
5244	5487	1000005223
5245	5490	1000005408
5246	5493	1000005101
5247	5496	1000005411
5248	5375	1000005414
5249	4870	1000005226
5250	5378	1000005104
5251	5499	1000005417
5252	5502	1000005107
5253	5381	1000005229
5254	4873	1000005420
5255	5384	1000005110
5256	5505	1000005113
5257	5508	1000005116
5258	4876	1000005119
5259	5387	1000005232
5260	5511	1000005122
5261	5514	1000005125
5262	5517	1000005235
5263	5520	1000005238
5264	5523	1000005423
5265	4879	1000005241
5266	5526	1000005426
5267	5390	1000005429
5268	5529	1000005128
5269	5532	1000005244
5270	5535	1000005432
5271	4882	1000005247
5272	5538	1000005250
5273	4885	1000005435
5274	4888	1000005131
5275	5393	1000005134
5276	5541	1000005137
5277	5544	1000005140
5278	5396	1000005253
5279	5399	1000005143
5280	5402	1000005146
5281	5405	1000005149
5282	5408	1000005152
5283	5411	1000005438
5284	4891	1000005256
5285	4894	1000005155
5286	5547	1000005259
5287	4897	1000005262
5288	4900	1000005158
5289	5414	1000005161
5290	5550	1000005265
5291	5417	1000005268
5292	5553	1000005164
5293	5556	1000005441
5294	5420	1000005167
5295	4903	1000005170
5296	5559	1000005444
5297	5423	1000005271
5298	5562	1000005173
5299	5565	1000005447
5300	5568	1000005274
5301	5426	1000005176
5302	5571	1000005277
5303	5429	1000005280
5304	5574	1000005283
5305	4906	1000005179
5306	4909	1000005182
5307	4912	1000005450
5308	5577	1000005453
5309	5432	1000005185
5310	4915	1000005188
5311	5580	1000005456
5312	5583	1000005191
5313	5586	1000005194
5314	5589	1000005197
5315	4918	1000005459
5316	5435	1000005462
5317	5438	1000005200
5318	5441	1000005286
5319	4921	1000005203
5320	4924	1000005206
5321	4927	1000005209
5322	4930	1000005212
5323	4933	1000005465
5324	5444	1000005468
5325	4936	1000005471
5326	5592	1000005474
5327	5595	1000005477
5328	5598	1000005215
5329	5601	1000005480
5330	5604	1000005483
5331	5447	1000005289
5332	4939	1000005486
5333	5607	1000005489
5334	5610	1000005218
5335	4942	1000005221
5336	5613	1000005224
5337	5450	1000005227
5338	5453	1000005292
5339	4945	1000005295
5340	4948	1000005298
5341	5456	1000005492
5342	4951	1000005495
5343	4954	1000005498
5344	4957	1000005230
5345	5459	1000005233
5346	5616	1000005501
5347	5462	1000005301
5348	5619	1000005504
5349	5465	1000005236
5350	4960	1000005507
5351	5622	1000005510
5352	5468	1000005304
5353	5625	1000005513
5354	5471	1000005239
5355	5474	1000005307
5356	5628	1000005242
5357	5631	1000005310
5358	5477	1000005516
5359	5480	1000005519
5360	5634	1000005522
5361	5483	1000005525
5362	5486	1000005528
5363	5489	1000005313
5364	4963	1000005245
5365	4966	1000005316
5366	5637	1000005319
5367	5640	1000005531
5368	5492	1000005322
5369	4969	1000005534
5370	5495	1000005325
5371	4972	1000005248
5372	5643	1000005537
5373	4975	1000005540
5374	5646	1000005543
5375	5498	1000005546
5376	5649	1000005251
5377	5652	1000005254
5378	4978	1000005328
5379	5655	1000005257
5380	5658	1000005260
5381	5661	1000005331
5382	5501	1000005334
5383	5664	1000005337
5384	5667	1000005340
5385	5504	1000005343
5386	5507	1000005346
5387	5510	1000005263
5388	4981	1000005349
5389	4984	1000005266
5390	5513	1000005549
5391	4987	1000005352
5392	5670	1000005552
5393	4990	1000005555
5394	5673	1000005558
5395	5516	1000005355
5396	5676	1000005561
5397	5519	1000005564
5398	5522	1000005567
5399	5525	1000005570
5400	5528	1000005358
5401	5531	1000005361
5402	5534	1000005573
5403	5679	1000005364
5404	4993	1000005269
5405	4996	1000005367
5406	5682	1000005272
5407	5537	1000005275
5408	5685	1000005370
5409	5688	1000005278
5410	5691	1000005373
5411	4999	1000005576
5412	5540	1000005579
5413	5543	1000005281
5414	5002	1000005284
5415	5546	1000005287
5416	5694	1000005290
5417	5005	1000005376
5418	5008	1000005379
5419	5011	1000005582
5420	5549	1000005382
5421	5552	1000005293
5422	5555	1000005585
5423	5014	1000005296
5424	5697	1000005588
5425	5700	1000005591
5426	5703	1000005385
5427	5558	1000005299
5428	5561	1000005302
5429	5706	1000005594
5430	5709	1000005597
5431	5564	1000005600
5432	5567	1000005603
5433	5712	1000005606
5434	5715	1000005388
5435	5570	1000005305
5436	5017	1000005308
5437	5718	1000005609
5438	5721	1000005612
5439	5724	1000005615
5440	5727	1000005618
5441	5573	1000005391
5442	5576	1000005394
5443	5020	1000005621
5444	5023	1000005624
5445	5026	1000005627
5446	5579	1000005397
5447	5029	1000005400
5448	5730	1000005403
5449	5582	1000005630
5450	5585	1000005633
5451	5733	1000005311
5452	5736	1000005314
5453	5739	1000005636
5454	5742	1000005639
5455	5588	1000005642
5456	5745	1000005317
5457	5032	1000005320
5458	5591	1000005323
5459	5594	1000005326
5460	5035	1000005645
5461	5038	1000005648
5462	5041	1000005329
5463	5597	1000005406
5464	5748	1000005409
5465	5600	1000005332
5466	5751	1000005335
5467	5603	1000005338
5468	5754	1000005341
5469	5044	1000005412
5470	5757	1000005415
5471	5047	1000005651
5472	5606	1000005654
5473	5609	1000005344
5474	5760	1000005347
5475	5763	1000005418
5476	5612	1000005421
5477	5766	1000005657
5478	5615	1000005660
5479	5769	1000005424
5480	5618	1000005427
5481	5050	1000005663
5482	5053	1000005666
5483	5772	1000005430
5484	5621	1000005433
5485	5624	1000005350
5486	5627	1000005353
5487	5775	1000005356
5488	5056	1000005359
5489	5778	1000005436
5490	5059	1000005439
5491	5630	1000005362
5492	5633	1000005365
5493	5636	1000005368
5494	5639	1000005669
5495	5781	1000005371
5496	5784	1000005374
5497	5062	1000005377
5498	5065	1000005380
5499	5642	1000005383
5500	5645	1000005386
5501	5648	1000005389
5502	5787	1000005392
5503	5790	1000005672
5504	5651	1000005395
5505	5654	1000005398
5506	5068	1000005442
5507	5657	1000005675
5508	5071	1000005678
5509	5074	1000005681
5510	5793	1000005684
5511	5796	1000005687
5512	5799	1000005401
5513	5660	1000005404
5514	5802	1000005407
5515	5077	1000005410
5516	5080	1000005413
5517	5805	1000005416
5518	5808	1000005419
5519	5083	1000005422
5520	5663	1000005690
5521	5666	1000005693
5522	5811	1000005696
5523	5086	1000005699
5524	5669	1000005445
5525	5814	1000005702
5526	5672	1000005705
5527	5089	1000005448
5528	5092	1000005451
5529	5817	1000005708
5530	5820	1000005711
5531	5823	1000005714
5532	5675	1000005717
5533	5095	1000005720
5534	5826	1000005723
5535	5678	1000005425
5536	5829	1000005726
5537	5832	1000005428
5538	5681	1000005431
5539	5098	1000005434
5540	5835	1000005729
5541	5838	1000005732
5542	5684	1000005437
5543	5101	1000005440
5544	5841	1000005454
5545	5844	1000005457
5546	5687	1000005735
5547	5104	1000005738
5548	5690	1000005443
5549	5107	1000005446
5550	5693	1000005460
5551	5696	1000005463
5552	5110	1000005466
5553	5847	1000005469
5554	5850	1000005472
5555	5853	1000005741
5556	5856	1000005744
5557	5699	1000005449
5558	5702	1000005452
5559	5859	1000005475
5560	5113	1000005478
5561	5862	1000005481
5562	5705	1000005455
5563	5708	1000005458
5564	5116	1000005747
5565	5711	1000005461
5566	5119	1000005464
5567	5122	1000005484
5568	5125	1000005487
5569	5865	1000005490
5570	5714	1000005493
5571	5717	1000005467
5572	5128	1000005750
5573	5720	1000005496
5574	5131	1000005499
5575	5868	1000005502
5576	5134	1000005505
5577	5871	1000005508
5578	5874	1000005753
5579	5877	1000005756
5580	5723	1000005759
5581	5880	1000005762
5582	5883	1000005511
5583	5137	1000005765
5584	5886	1000005768
5585	5889	1000005771
5586	5140	1000005774
5587	5726	1000005777
5588	5143	1000005780
5589	5892	1000005783
5590	5146	1000005786
5591	5895	1000005789
5592	5729	1000005792
5593	5149	1000005795
5594	5152	1000005798
5595	5732	1000005801
5596	5155	1000005804
5597	5898	1000005807
5598	5158	1000005810
5599	5735	1000005813
5600	5901	1000005816
5601	5738	1000005819
5602	5741	1000005822
5603	5904	1000005825
5604	5161	1000005828
5605	5164	1000005831
5606	5744	1000005834
5607	5167	1000005837
5608	5170	1000005840
5609	5747	1000005843
5610	5750	1000005846
5611	5907	1000005849
5612	5753	1000005852
5613	5173	1000005855
5614	5176	1000005858
5615	5910	1000005861
5616	5756	1000005864
5617	5759	1000005867
5618	5913	1000005870
5619	5179	1000005873
5620	5916	1000005470
5621	5182	1000005473
5622	5919	1000005476
5623	5185	1000005479
5624	5188	1000005482
5625	5191	1000005485
5626	5194	1000005876
5627	5197	1000005879
5628	5200	1000005882
5629	5762	1000005885
5630	5922	1000005888
5631	5765	1000005891
5632	5203	1000005894
5633	5768	1000005897
5634	5925	1000005900
5635	5928	1000005514
5636	5206	1000005517
5637	5209	1000005520
5638	5771	1000005903
5639	5931	1000005906
5640	5934	1000005909
5641	5212	1000005912
5642	5215	1000005915
5643	5774	1000005918
5644	5937	1000005921
5645	5940	1000005488
5646	5943	1000005523
5647	5946	1000005526
5648	5949	1000005491
5649	5218	1000005494
5650	5952	1000005497
5651	5221	1000005529
5652	5224	1000005532
5653	5777	1000005535
5654	5955	1000005500
5655	5958	1000005503
5656	5227	1000005506
5657	5230	1000005538
5658	5780	1000005924
5659	5233	1000005927
5660	5783	1000005509
5661	5961	1000005541
5662	5786	1000005512
5663	5964	1000005515
5664	5967	1000005518
5665	5789	1000005521
5666	5792	1000005544
5667	5236	1000005547
5668	5970	1000005550
5669	5973	1000005930
5670	5976	1000005553
5671	5795	1000005556
5672	5798	1000005559
5673	5979	1000005524
5674	5239	1000005562
5675	5242	1000005565
5676	5245	1000005933
5677	5248	1000005568
5678	5251	1000005571
5679	5254	1000005574
5680	5982	1000005577
5681	5801	1000005527
5682	5257	1000005530
5683	5260	1000005533
5684	5263	1000005936
5685	5985	1000005536
5686	5988	1000005539
5687	5804	1000005542
5688	5266	1000005580
5689	5269	1000005939
5690	5807	1000005942
5691	5810	1000005945
5692	5813	1000005948
5693	5991	1000005951
5694	5816	1000005954
5695	5819	1000005957
5696	5822	1000005583
5697	5994	1000005545
5698	5825	1000005548
5699	5828	1000005551
5700	5272	1000005554
5701	5831	1000005557
5702	5997	1000005560
5703	5275	1000005960
5704	5834	1000005963
5705	5278	1000005563
5706	6000	1000005566
5707	6003	1000005569
5708	5281	1000005966
5709	5284	1000005969
5710	5287	1000005972
5711	5290	1000005975
5712	5293	1000005978
5713	5296	1000005981
5714	5299	1000005984
5715	6006	1000005987
5716	5302	1000005990
5717	5305	1000005993
5718	5308	1000005996
5719	5311	1000005999
5720	5837	1000006002
5721	5314	1000006005
5722	5317	1000006008
5723	5320	1000006011
5724	5323	1000006014
5725	5326	1000005586
5726	6009	1000005589
5727	5329	1000005592
5728	5332	1000005595
5729	5335	1000005598
5730	5338	1000005601
5731	5341	1000005604
5732	5344	1000005607
5733	5347	1000005610
5734	5350	1000005613
5735	5353	1000005616
5736	5356	1000005619
5737	5840	1000005622
5738	5359	1000005625
5739	5362	1000005628
5740	5365	1000005631
5741	5843	1000005634
5742	5846	1000005637
5743	6012	1000005640
5744	5368	1000005643
5745	6015	1000005646
5746	5371	1000005649
5747	5849	1000005652
5748	5852	1000005655
5749	5855	1000005658
5750	5374	1000005661
5751	5377	1000005664
5752	5380	1000005572
5753	5858	1000005575
5754	5383	1000005578
5755	5861	1000005581
5756	5864	1000005584
5757	5867	1000005587
5758	6018	1000005590
5759	6021	1000005593
5760	6024	1000005596
5761	6027	1000005599
5762	5386	1000005602
5763	5389	1000005605
5764	5392	1000005608
5765	5395	1000005611
5766	5398	1000005614
5767	5401	1000005617
5768	6030	1000005620
5769	6033	1000005623
5770	6036	1000005626
5771	5870	1000005629
5772	5873	1000005632
5773	5876	1000005635
5774	5404	1000005638
5775	5407	1000005641
5776	5410	1000005644
5777	5413	1000005647
5778	6039	1000005650
5779	5879	1000005653
5780	6042	1000005656
5781	5416	1000005659
5782	5882	1000005662
5783	6045	1000005665
5784	5419	1000005668
5785	5422	1000005671
5786	5425	1000005674
5787	5428	1000005677
5788	5431	1000005680
5789	6048	1000005683
5790	5434	1000005686
5791	5885	1000005689
5792	5437	1000005692
5793	5440	1000005695
5794	5443	1000005698
5795	5446	1000005701
5796	5449	1000005704
5797	5452	1000005707
5798	5455	1000005710
5799	6051	1000005713
5800	5458	1000005716
5801	6054	1000005719
5802	5461	1000005722
5803	5888	1000005725
5804	5891	1000006017
5805	6057	1000006020
5806	5464	1000006023
5807	5894	1000006026
5808	5467	1000006029
5809	5470	1000006032
5810	5473	1000006035
5811	5476	1000006038
5812	5479	1000006041
5813	5897	1000006044
5814	5482	1000006047
5815	5900	1000006050
5816	5903	1000006053
5817	6060	1000006056
5818	5485	1000006059
5819	5488	1000006062
5820	5906	1000006065
5821	5909	1000006068
5822	6063	1000006071
5823	5491	1000006074
5824	5494	1000006077
5825	5912	1000006080
5826	6066	1000006083
5827	5497	1000006086
5828	5500	1000006089
5829	5915	1000006092
5830	5918	1000006095
5831	5503	1000006098
5832	5506	1000006101
5833	5921	1000006104
5834	5509	1000006107
5835	5512	1000006110
5836	5515	1000006113
5837	5924	1000006116
5838	6069	1000005728
5839	5518	1000005731
5840	5521	1000005734
5841	5524	1000005737
5842	5927	1000005740
5843	5930	1000005743
5844	5933	1000005667
5845	5936	1000005670
5846	5939	1000005673
5847	5527	1000005676
5848	5942	1000005679
5849	5530	1000005682
5850	5945	1000005685
5851	6072	1000005688
5852	5948	1000005691
5853	6075	1000005694
5854	5533	1000005697
5855	5951	1000005700
5856	5536	1000005703
5857	6078	1000005706
5858	5539	1000005709
5859	6081	1000005712
5860	6084	1000005715
5861	6087	1000005718
5862	6090	1000005721
5863	6093	1000005724
5864	5954	1000005727
5865	5957	1000005730
5866	5542	1000005733
5867	5545	1000005736
5868	6096	1000005746
5869	6099	1000005749
5870	5960	1000005752
5871	6102	1000005755
5872	6105	1000005758
5873	5963	1000005761
5874	6108	1000005764
5875	6111	1000005767
5876	6114	1000005770
5877	6117	1000005773
5878	5548	1000005776
5879	5551	1000005779
5880	5554	1000005782
5881	6120	1000005785
5882	5966	1000005788
5883	6123	1000005791
5884	5557	1000005794
5885	5560	1000005797
5886	5969	1000005800
5887	5563	1000005803
5888	6126	1000005806
5889	5566	1000005809
5890	5972	1000005812
5891	5569	1000005815
5892	5572	1000005818
5893	5575	1000005821
5894	5975	1000005824
5895	5578	1000005827
5896	5978	1000006119
5897	6129	1000006122
5898	5581	1000006125
5899	5584	1000006128
5900	5587	1000006131
5901	5590	1000006134
5902	5981	1000006137
5903	5593	1000006140
5904	6132	1000006143
5905	5984	1000006146
5906	5987	1000006149
5907	5990	1000006152
5908	5993	1000006155
5909	5596	1000006158
5910	5599	1000006161
5911	5602	1000006164
5912	5605	1000006167
5913	5996	1000006170
5914	5999	1000006173
5915	5608	1000006176
5916	5611	1000006179
5917	6002	1000006182
5918	6005	1000006185
5919	6008	1000006188
5920	6011	1000006191
5921	6014	1000006194
5922	6017	1000006197
5923	6020	1000006200
5924	5614	1000006203
5925	5617	1000006206
5926	5620	1000006209
5927	6023	1000006212
5928	6026	1000006215
5929	5623	1000006218
5930	6029	1000006221
5931	6032	1000006224
5932	6035	1000006227
5933	5626	1000005830
5934	5629	1000005833
5935	5632	1000005836
5936	6038	1000005839
5937	5635	1000005842
5938	6041	1000005845
5939	5638	1000005848
5940	5641	1000005851
5941	6044	1000005854
5942	6047	1000005857
5943	6050	1000005860
5944	5644	1000005863
5945	5647	1000005866
5946	6053	1000005869
5947	5650	1000005872
5948	6056	1000005875
5949	5653	1000005878
5950	5656	1000005881
5951	6059	1000005884
5952	6062	1000005887
5953	6065	1000005890
5954	6068	1000005893
5955	6135	1000005896
5956	6071	1000005899
5957	5659	1000005902
5958	5662	1000005905
5959	6138	1000005739
5960	5665	1000005742
5961	6074	1000005745
5962	6141	1000005748
5963	6077	1000005751
5964	6080	1000005754
5965	5668	1000005757
5966	6083	1000005760
5967	6086	1000005763
5968	5671	1000005766
5969	6089	1000005769
5970	5674	1000005772
5971	6144	1000005775
5972	6092	1000005778
5973	6095	1000005781
5974	5677	1000005784
5975	6147	1000005787
5976	6150	1000005790
5977	6153	1000005793
5978	5680	1000005796
5979	6098	1000005908
5980	5683	1000005911
5981	5686	1000005914
5982	5689	1000005917
5983	5692	1000005799
5984	5695	1000005802
5985	6101	1000005805
5986	5698	1000005808
5987	6156	1000005811
5988	6159	1000006230
5989	6162	1000006233
5990	6104	1000006236
5991	6165	1000006239
5992	5701	1000005920
5993	6107	1000005923
5994	6168	1000005926
5995	6110	1000005929
5996	5704	1000005932
5997	5707	1000005935
5998	5710	1000005814
5999	5713	1000005938
6000	6113	1000006242
6001	5716	1000006245
6002	6171	1000005941
6003	6116	1000005817
6004	5719	1000005820
6005	6174	1000005823
6006	5722	1000006248
6007	6119	1000005826
6008	5725	1000005829
6009	6177	1000006251
6010	6180	1000006254
6011	6183	1000005832
6012	5728	1000005944
6013	5731	1000005947
6014	6186	1000005835
6015	6122	1000006257
6016	5734	1000005950
6017	6125	1000006260
6018	6189	1000006263
6019	6192	1000005953
6020	6128	1000005956
6021	6195	1000005959
6022	5737	1000005838
6023	5740	1000005841
6024	6198	1000005962
6025	5743	1000005844
6026	6201	1000005847
6027	5746	1000005850
6028	6131	1000006266
6029	6134	1000005853
6030	5749	1000005965
6031	6204	1000005968
6032	5752	1000005971
6033	5755	1000005974
6034	5758	1000005977
6035	5761	1000005980
6036	6137	1000005983
6037	5764	1000005986
6038	5767	1000005989
6039	5770	1000005992
6040	5773	1000005995
6041	6207	1000005998
6042	6210	1000006001
6043	5776	1000006004
6044	5779	1000006007
6045	6213	1000006010
6046	6216	1000006269
6047	6140	1000006272
6048	6143	1000006275
6049	5782	1000006278
6050	6146	1000006013
6051	6219	1000006016
6052	5785	1000005856
6053	5788	1000005859
6054	5791	1000005862
6055	6149	1000006281
6056	6152	1000006284
6057	5794	1000005865
6058	6155	1000005868
6059	6222	1000005871
6060	6158	1000005874
6061	6161	1000006019
6062	6225	1000006287
6063	6164	1000006290
6064	6167	1000005877
6065	5797	1000006293
6066	6228	1000005880
6067	5800	1000005883
6068	6231	1000006022
6069	6234	1000005886
6070	6237	1000005889
6071	6240	1000006025
6072	6170	1000006296
6073	6243	1000005892
6074	5803	1000006028
6075	5806	1000006031
6076	5809	1000006034
6077	6246	1000006037
6078	6249	1000006040
6079	6252	1000006043
6080	6173	1000005895
6081	6255	1000005898
6082	6258	1000005901
6083	6261	1000006046
6084	6264	1000006049
6085	5812	1000006299
6086	5815	1000006302
6087	6176	1000006305
6088	5818	1000006052
6089	6179	1000006055
6090	5821	1000005904
6091	6267	1000006308
6092	6182	1000005907
6093	6270	1000006311
6094	6185	1000006058
6095	5824	1000006061
6096	5827	1000006314
6097	6188	1000006317
6098	6191	1000006320
6099	5830	1000006323
6100	5833	1000005910
6101	6273	1000005913
6102	6194	1000006326
6103	6197	1000006064
6104	6200	1000005916
6105	5836	1000006067
6106	5839	1000006070
6107	6203	1000006329
6108	6276	1000006073
6109	6206	1000006332
6110	6209	1000006335
6111	6212	1000005919
6112	5842	1000005922
6113	6279	1000006076
6114	6282	1000006079
6115	6285	1000006338
6116	5845	1000005925
6117	6215	1000005928
6118	5848	1000005931
6119	6288	1000005934
6120	5851	1000006341
6121	6218	1000006344
6122	6221	1000005937
6123	6291	1000006347
6124	6294	1000006082
6125	5854	1000006350
6126	6224	1000005940
6127	5857	1000005943
6128	5860	1000006353
6129	6297	1000006085
6130	6300	1000006088
6131	5863	1000006091
6132	5866	1000006094
6133	6227	1000005946
6134	5869	1000006097
6135	5872	1000006356
6136	6230	1000006359
6137	6303	1000006362
6138	5875	1000006100
6139	6233	1000006103
6140	6306	1000005949
6141	5878	1000006106
6142	6309	1000005952
6143	5881	1000005955
6144	5884	1000006109
6145	6236	1000006365
6146	5887	1000006112
6147	5890	1000005958
6148	6239	1000005961
6149	6312	1000006368
6150	5893	1000006371
6151	5896	1000006374
6152	5899	1000005964
6153	5902	1000006115
6154	6242	1000006377
6155	6245	1000005967
6156	6248	1000006380
6157	6251	1000005970
6158	5905	1000006383
6159	6254	1000006386
6160	6315	1000006118
6161	6257	1000005973
6162	6318	1000006121
6163	5908	1000006124
6164	6260	1000005976
6165	6263	1000006389
6166	6321	1000006392
6167	6266	1000005979
6168	6324	1000006395
6169	5911	1000006127
6170	6327	1000006398
6171	5914	1000005982
6172	6330	1000006130
6173	6333	1000006133
6174	6269	1000005985
6175	5917	1000006401
6176	6272	1000005988
6177	6275	1000006404
6178	5920	1000006136
6179	6336	1000005991
6180	5923	1000006407
6181	6339	1000006410
6182	6342	1000006139
6183	6278	1000005994
6184	6281	1000005997
6185	6345	1000006142
6186	6284	1000006000
6187	6348	1000006413
6188	5926	1000006003
6189	6351	1000006006
6190	6354	1000006009
6191	6357	1000006416
6192	5929	1000006145
6193	6360	1000006419
6194	5932	1000006012
6195	5935	1000006148
6196	5938	1000006422
6197	6287	1000006151
6198	5941	1000006425
6199	5944	1000006015
6200	5947	1000006018
6201	5950	1000006021
6202	5953	1000006024
6203	6290	1000006027
6204	5956	1000006030
6205	6293	1000006154
6206	5959	1000006428
6207	6296	1000006157
6208	5962	1000006160
6209	5965	1000006431
6210	6363	1000006163
6211	6366	1000006434
6212	6299	1000006437
6213	6369	1000006033
6214	5968	1000006440
6215	5971	1000006036
6216	6372	1000006166
6217	6302	1000006039
6218	6375	1000006443
6219	5974	1000006169
6220	6378	1000006446
6221	6305	1000006042
6222	5977	1000006045
6223	6381	1000006449
6224	6308	1000006452
6225	6311	1000006048
6226	6384	1000006455
6227	6314	1000006458
6228	6317	1000006461
6229	6320	1000006172
6230	6323	1000006464
6231	6326	1000006175
6232	6329	1000006051
6233	6387	1000006178
6234	5980	1000006054
6235	6390	1000006057
6236	5983	1000006181
6237	5986	1000006060
6238	6332	1000006467
6239	6335	1000006063
6240	6338	1000006184
6241	6393	1000006470
6242	5989	1000006066
6243	6396	1000006187
6244	6399	1000006190
6245	5992	1000006473
6246	6341	1000006476
6247	6344	1000006193
6248	6347	1000006069
6249	6402	1000006072
6250	5995	1000006479
6251	6350	1000006196
6252	6405	1000006075
6253	6408	1000006482
6254	6353	1000006485
6255	6411	1000006078
6256	5998	1000006081
6257	6414	1000006084
6258	6001	1000006488
6259	6356	1000006087
6260	6004	1000006491
6261	6359	1000006494
6262	6362	1000006497
6263	6007	1000006090
6264	6010	1000006199
6265	6417	1000006093
6266	6365	1000006202
6267	6013	1000006205
6268	6420	1000006208
6269	6423	1000006500
6270	6368	1000006211
6271	6016	1000006503
6272	6019	1000006506
6273	6022	1000006509
6274	6371	1000006512
6275	6374	1000006515
6276	6025	1000006518
6277	6426	1000006521
6278	6028	1000006524
6279	6377	1000006527
6280	6380	1000006214
6281	6031	1000006217
6282	6383	1000006530
6283	6034	1000006096
6284	6429	1000006099
6285	6386	1000006220
6286	6389	1000006223
6287	6037	1000006226
6288	6040	1000006102
6289	6392	1000006105
6290	6432	1000006229
6291	6435	1000006232
6292	6043	1000006235
6293	6438	1000006238
6294	6046	1000006533
6295	6049	1000006536
6296	6052	1000006241
6297	6055	1000006244
6298	6395	1000006539
6299	6058	1000006542
6300	6398	1000006108
6301	6441	1000006111
6302	6444	1000006114
6303	6447	1000006117
6304	6401	1000006247
6305	6450	1000006250
6306	6453	1000006545
6307	6061	1000006548
6308	6064	1000006253
6309	6404	1000006256
6310	6407	1000006259
6311	6456	1000006262
6312	6410	1000006120
6313	6459	1000006123
6314	6462	1000006126
6315	6413	1000006129
6316	6067	1000006551
6317	6070	1000006554
6318	6073	1000006557
6319	6416	1000006560
6320	6076	1000006563
6321	6465	1000006566
6322	6079	1000006569
6323	6082	1000006572
6324	6419	1000006575
6325	6422	1000006578
6326	6468	1000006581
6327	6085	1000006584
6328	6471	1000006587
6329	6088	1000006265
6330	6091	1000006268
6331	6474	1000006271
6332	6094	1000006132
6333	6097	1000006135
6334	6477	1000006138
6335	6425	1000006274
6336	6100	1000006141
6337	6103	1000006277
6338	6106	1000006280
6339	6109	1000006283
6340	6112	1000006286
6341	6480	1000006289
6342	6115	1000006144
6343	6428	1000006292
6344	6483	1000006147
6345	6431	1000006150
6346	6486	1000006590
6347	6489	1000006153
6348	6118	1000006156
6349	6492	1000006295
6350	6121	1000006298
6351	6495	1000006301
6352	6124	1000006159
6353	6127	1000006162
6354	6434	1000006165
6355	6437	1000006593
6356	6130	1000006596
6357	6440	1000006599
6358	6133	1000006602
6359	6136	1000006605
6360	6443	1000006304
6361	6498	1000006307
6362	6501	1000006310
6363	6446	1000006313
6364	6504	1000006608
6365	6507	1000006611
6366	6449	1000006168
6367	6139	1000006171
6368	6510	1000006174
6369	6452	1000006177
6370	6455	1000006180
6371	6513	1000006183
6372	6458	1000006186
6373	6142	1000006189
6374	6145	1000006192
6375	6516	1000006195
6376	6519	1000006614
