1135	2149	1000001148
1136	2466	1000001121
1137	2151	1000001150
1138	2468	1000001123
1139	2153	1000001152
1140	2470	1000001125
1141	2155	1000001154
1142	2472	1000001156
1143	2474	1000001127
1144	2157	1000001158
1145	2476	1000001129
1146	2159	1000001160
1147	2478	1000001131
1148	2161	1000001162
1149	2480	1000001133
1150	2163	1000001164
1151	2482	1000001135
1152	2165	1000001166
1153	2484	1000001137
1154	2167	1000001168
1155	2486	1000001139
1156	2169	1000001170
1157	2488	1000001141
1158	2171	1000001172
1159	2490	1000001143
1160	2173	1000001145
1161	2175	1000001174
1162	2177	1000001176
1163	2492	1000001147
1164	2494	1000001149
1165	2496	1000001178
1166	2179	1000001151
1167	2181	1000001180
1168	2498	1000001153
1169	2500	1000001155
1170	2183	1000001157
1171	2185	1000001182
1172	2502	1000001184
1173	2504	1000001159
1174	2506	1000001186
1175	2187;2189	1000001188
1176	2508	1000001190
1177	2510	1000001161
1178	2191	1000001163
1179	2512	1000001165
1180	2514	1000001192
1181	2516	1000001167
1182	2193	1000001194
1183	2518	1000001196
1184	2520	1000001198
1185	2522	1000001169
1186	2524	1000001171
1187	2526	1000001200
1188	2195	1000001173
1189	2528	1000001175
1190	2530	1000001177
1191	2197	1000001202
1192	2532	1000001179
1193	2534	1000001204
1194	2536	1000001181
1195	2199	1000001206
1196	2538	1000001183
1197	2201	1000001208
1198	2540	1000001185
1199	2542	1000001187
1200	2203	1000001210
1201	2544	1000001189
1202	2205	1000001212
1203	2546	1000001214
1204	2207	1000001191
1205	2209	1000001216
1206	2211	1000001218
1207	2548	1000001193
1208	2550	1000001195
1209	2213	1000001220
1210	2552	1000001197
1211	2554	1000001222
1212	2556	1000001224
1213	2215	1000001199
1214	2217	1000001201
1215	2558	1000001226
1216	2560	1000001203
1217	2219	1000001228
1218	2221	1000001205
1219	2223	1000001230
1220	2562	1000001207
1221	2225	1000001232
1222	2564	1000001234
1223	2566	1000001209
1224	2227	1000001236
1225	2568	1000001211
1226	2229	1000001238
1227	2231	1000001213
1228	2570	1000001215
1229	2572	1000001240
1230	2233	1000001242
1231	2574	1000001217
1232	2235	1000001219
1233	2237	1000001221
1234	2239	1000001244
1235	2241	1000001223
1236	2243	1000001246
1237	2245	1000001225
1238	2247	1000001248
1239	2576	1000001227
1240	2249	1000001250
1241	2578	1000001229
1242	2251	1000001252
1243	2253	1000001254
1244	2580	1000001256
1245	2582	1000001231
1246	2255	1000001258
1247	2257	1000001233
1248	2584	1000001235
1249	2259	1000001260
1250	2586	1000001262
1251	2588	1000001237
1252	2261	1000001239
1253	2590	1000001264
1254	2592	1000001241
1255	2263	1000001266
1256	2265	1000001243
1257	2267	1000001268
1258	2594	1000001245
1259	2596	1000001270
1260	2269	1000001272
1261	2598	1000001274
1262	2271	1000001247
1263	2273	1000001276
1264	2275	1000001278
1265	2600	1000001280
1266	2602	1000001249
1267	2604	1000001251
1268	2606	1000001253
1269	2608	1000001282
1270	2610	1000001255
1271	2277	1000001284
1272	2279	1000001286
1273	2612	1000001257
1274	2281;2614	1000001259
1275	2283;2616	1000001261
1276	2618;2620	1000001288
1277	2622;2624	1000001263
1278	2285;2287	1000001290
1279	2626;2628	1000001265
1280	2289;2630	1000001292
1281	2632;2291	1000001294
1282	2293;2295	1000001267
1283	2297;2299	1000001269
1284	2301;2634	1000001296
1285	2303;2636	1000001298
1286	2305;2638	1000001271
1287	2307;2309	1000001300
1288	2311;2313	1000001273
1289	2640;2642	1000001302
1290	2315;2317	1000001275
1291	2319;2321	1000001277
1292	2323;2644	1000001304
1293	2646;2325	1000001279
1294	2327;2648	1000001306
1295	2650;2652	1000001308
1296	2654;2656	1000001281
1297	2658;2329	1000001283
1298	2331;2660	1000001285
1299	2333;2662	1000001310
1300	2664;2666	1000001287
1301	2668;2670	1000001312
1302	2335;2672	1000001314
1303	2337;2674	1000001289
1304	2339;2676	1000001316
1305	2341;2343	1000001291
1306	2678;2345	1000001318
1307	2347;2349	1000001320
1308	2680;2682	1000001293
1309	2684;2686	1000001295
1310	2688;2690	1000001322
1311	2692;2351	1000001324
1312	2694;2696	1000001297
1313	2353;2355	1000001326
1314	2698;2357	1000001299
1315	2359;2700	1000001328
1316	2702;2361	1000001301
1317	2704;2363	1000001330
1318	2706;2365	1000001303
1319	2367;2369	1000001332
1320	2708;2710	1000001305
1321	2371;2373	1000001307
1322	2375;2377	1000001334
1323	2712;2714	1000001336
1324	2379;2381	1000001309
1325	2383;2385	1000001338
1326	2716;2387	1000001311
1327	2718;2389	1000001340
1328	2720;2722	1000001313
1329	2391;2724	1000001342
1330	2726;2728	1000001315
1331	2730;2732	1000001317
1332	2734;2393	1000001344
1333	2395;2397	1000001346
1334	2736;2399	1000001319
1335	2401;2738	1000001321
1336	2740;2742	1000001348
1337	2403;2744	1000001323
1338	2746;2405	1000001350
1339	2748;2407	1000001325
1340	2750;2409	1000001327
1341	2752;2754	1000001329
1342	2411;2756	1000001352
1343	2758;2760	1000001354
1344	2413;2415	1000001331
1345	2762;2417	1000001356
1346	2764;2766	1000001333
1347	2768;2419	1000001335
1348	2770;2772	1000001358
1349	2421;2423	1000001337
1350	2774;2425	1000001360
1351	2776;2427	1000001362
1352	2429;2431	1000001339
1353	2433;2435	1000001364
1354	2437;2778	1000001366
1355	2780;2439	1000001368
1356	2441;2443	1000001341
1357	2445;2447	1000001370
1358	2449;2451	1000001372
1359	2782;2784	1000001343
1360	2453;2455	1000001374
1361	2457;2786	1000001345
1362	2459;2788	1000001376
1363	2790;2792	1000001347
1364	2794;2796	1000001378
1365	2461;2463	1000001349
1366	2798;2800	1000001351
1367	2465;2467	1000001380
1368	2802;2804	1000001382
1369	2469;2806	1000001353
1370	2471;2808	1000001384
1371	2810;2473	1000001355
1372	2812;2475	1000001357
1373	2814;2816	1000001386
1374	2818;2820	1000001388
1375	2822;2477	1000001359
1376	2479;2824	1000001390
1377	2481;2826	1000001361
1378	2483;2828	1000001392
1379	2830;2832	1000001363
1380	2485;2834	1000001394
1381	2836;2487	1000001365
1382	2489;2491	1000001396
1383	2493	1000001367
1384	2495;2497	1000001398
1385	2499;2838	1000001400
1386	2501;2503	1000001369
1387	2505;2507	1000001402
1388	2509;2840	1000001371
1389	2842	1000001373
1390	2844	1000001404
1391	2846	1000001375
1392	2848;2511;2513;2850	1000001406
1393	2852	1000001408
1394	2854	1000001377
1395	2856	1000001410
1396	2858	1000001379
1397	2860;2515	1000001381
1398	2862;2517	1000001412
1399	2864;2519	1000001414
1400	2866;2521	1000001383
1401	2868;2523	1000001385
1402	2525;2870	1000001387
1403	2872;2527	1000001389
1404	2874;2876	1000001416
1405	2529	1000001418
1406	2878	1000001391
1407	2531;2880;2533	1000001420
1408	2535;2537;2882	1000001393
1409	2539;2884;2541	1000001422
1410	2543;2545;2547	1000001395
1411	2549;2886;2551	1000001424
1412	2888;2890;2553	1000001426
1413	2892;2555;2557	1000001397
1414	2559;2894;2561;2563;2565	1000001399
1415	2896;2567	1000001401
1416	2898;2900;2902	1000001403
1417	2904;2906;2569;2908	1000001405
1418	2910;2912;2914;2571	1000001428
1419	2916	1000001407
1420	2573;2918;2575;2577;2920	1000001430
1421	2579;2581;2922;2583;2585;2587;2589;2591;2924;2593;2595;2597;2599;2601;2603;2926;2928;2930;2932;2605;2607;2609;2611;2934;2613;2615	1000001409
1422	2617;2936;2619;2938;2621	1000001432
1423	2623;2625;2940;2942;2627;2629;2944;2946;2631;2948;2633;2635;2637;2639;2641;2643;2950;2645;2952;2647;2954;2956;2649;2958;2960;2962;2964;2966;2651	1000001411
1424	2968;2970;2653;2972;2655;2657;2974;2976;2978;2980;2982;2659;2984;2986;2988;2990;2992;2994;2996;2998;3000;3002;3004	1000001413
1425	2661;2663;2665;2667;2669;2671;2673;2675;2677;2679;2681;2683;2685;3006;2687;2689;3008;2691;2693;2695;2697;2699;2701;3010;3012;2703	1000001415
1426	3014;2705;2707;3016;2709;2711;3018;3020;3022;3024;2713;2715;2717;3026;3028;3030;3032;3034;2719;2721;3036;3038;2723;3040;2725;3042;2727;3044;3046;2729;3048;2731;2733;3050;3052;3054;2735;2737;3056;3058;3060;2739;3062;3064;3066;2741;2743;2745;2747;3068;3070;2749	1000001434
1427	2751;3072;3074;3076;3078;3080;3082;2753;2755;3084;3086;3088;3090;2757;3092;2759;2761;3094;3096;2763;3098;2765;3100;2767;3102;3104;2769;2771;2773;3106;3108;3110	1000001436
1428	3112;2775;3114;3116;2777;2779;2781;2783;3118;2785;2787;2789;3120;2791;2793;3122;2795;3124;2797;2799;2801;3126;2803;2805;2807;2809;2811;2813;2815;3128	1000001417
1429	3130;2817;2819;3132;3134;2821;2823;2825;2827;2829;2831;2833;2835;2837;2839;3136;2841;2843;2845;2847;2849;3138;3140;2851;2853;2855;3142;2857;2859;2861;2863;3144;3146;3148;2865	1000001419
1430	2867;2869;2871;3150;2873;2875;3152;2877;2879	1000001421
1431	3154;2881;3156;3158;3160;3162;3164;3166;2883;3168;3170;3172;2885;3174;2887;2889;2891;3176;2893;3178;3180;3182;2895;3184;3186;3188;2897;2899;3190;3192	1000001438
1432	2901;3194;2903;2905;3196;3198;2907;3200;2909;2911;2913;2915;2917;2919;2921;2923;2925;2927;3202;2929;2931;2933;3204;3206;3208;3210;3212	1000001440
1433	2935;2937;3214;2939;3216;2941	1000001423
1434	2943;3218;3220;3222;2945;2947;3224;2949;3226;2951;2953;3228;3230;2955;2957;3232;3234;2959;2961;2963	1000001425
1435	2965	1000001442
1436	2967	1000001427
1437	2969	1000001429
1438	2971	1000001444
1439	2973	1000001431
1440	2975;3236;3238;2977;2979;2981;2983;2985;2987;2989;2991;2993;2995;3240	1000001446
1441	3242	1000001448
1442	2997	1000001433
1443	3244	1000001435
1444	3246	1000001450
1445	2999	1000001437
1446	3001	1000001452
1447	3003	1000001454
1448	3248	1000001439
1449	3005	1000001441
1450	3007	1000001443
1451	3009	1000001456
1452	3011	1000001445
1453	3013	1000001447
1454	3250	1000001449
1455	3015	1000001451
1456	3252	1000001453
1457	3254	1000001458
1458	3017	1000001455
1459	3256	1000001460
1460	3258	1000001457
1461	3019	1000001462
1462	3021	1000001459
1463	3023	1000001461
1464	3260	1000001464
1465	3262	1000001466
1466	3025	1000001463
1467	3264	1000001468
1468	3266	1000001465
1469	3027	1000001470
1470	3029	1000001467
1471	3031	1000001472
1472	3268	1000001474
1473	3270	1000001469
1474	3272	1000001476
1475	3274	1000001471
1476	3033	1000001478
1477	3276	1000001473
1478	3278	1000001480
1479	3035	1000001482
1480	3280	1000001475
1481	3282	1000001484
1482	3037	1000001477
1483	3284	1000001479
1484	3286	1000001486
1485	3288	1000001481
1486	3290	1000001488
1487	3039	1000001490
1488	3292	1000001483
1489	3041	1000001485
1490	3043	1000001492
1491	3045	1000001487
1492	3047	1000001494
1493	3049	1000001489
1494	3051	1000001496
1495	3053	1000001498
1496	3055	1000001491
1497	3294	1000001493
1498	3057	1000001500
1499	3296	1000001495
1500	3298	1000001497
1501	3059	1000001502
1502	3061	1000001504
1503	3063	1000001499
1504	3065	1000001506
1505	3067	1000001501
1506	3300	1000001508
1507	3302	1000001503
1508	3069	1000001510
1509	3071	1000001505
1510	3073	1000001507
1511	3075	1000001512
1512	3304	1000001514
1513	3306	1000001509
1514	3308	1000001511
1515	3077	1000001513
1516	3079	1000001515
1517	3310	1000001516
1518	3081	1000001518
1519	3083	1000001517
1520	3312	1000001520
1521	3314	1000001519
1522	3085	1000001521
1523	3316	1000001522
1524	3087	1000001524
1525	3089	1000001523
1526	3091	1000001526
1527	3318	1000001525
1528	3320	1000001527
1529	3093	1000001528
1530	3322	1000001530
1531	3095	1000001529
1532	3324	1000001531
1533	3326	1000001532
1534	3097	1000001534
1535	3328	1000001533
1536	3330	1000001536
1537	3332	1000001535
1538	3099	1000001538
1539	3334	1000001537
1540	3336	1000001539
1541	3101	1000001540
1542	3103	1000001542
1543	3338	1000001541
1544	3105	1000001543
1545	3340	1000001544
1546	3107	1000001545
1547	3109	1000001546
1548	3342	1000001547
1549	3344	1000001548
1550	3111	1000001550
1551	3346	1000001549
1552	3113	1000001551
1553	3115	1000001552
1554	3348	1000001553
1555	3117	1000001554
1556	3350	1000001555
1557	3352	1000001556
1558	3354	1000001558
1559	3356	1000001557
1560	3119	1000001559
1561	3121;3358	1000001560
1562	3123;3360	1000001562
1563	3125;3362	1000001564
1564	3127;3364	1000001566
1565	3129;3131	1000001568
1566	3133;3135	1000001570
1567	3137;3139	1000001561
1568	3141;3366	1000001563
1569	3143;3368	1000001572
1570	3370;3145	1000001574
1571	3372;3147	1000001576
1572	3374;3149	1000001565
1573	3376;3378	1000001567
1574	3151;3153	1000001578
1575	3155;3157	1000001569
1576	3159;3161	1000001580
1577	3163;3380	1000001582
1578	3382;3165	1000001571
1579	3167;3169	1000001584
1580	3171;3173	1000001573
1581	3384;3175	1000001575
1582	3177;3386	1000001586
1583	3388;3390	1000001577
1584	3392;3394	1000001579
1585	3179;3396;3181	1000001581
1586	3183;3185	1000001588
1587	3187;3189;3191	1000001583
1588	3398;3400;3193	1000001590
1589	3195;3402;3404;3197;3199;3406;3408;3201;3410	1000001585
1590	3203	1000001592
1591	3205	1000001594
1592	3207	1000001587
1593	3209;3412	1000001596
1594	3414;3416;3211	1000001589
1595	3213	1000001598
1596	3418;3215	1000001591
1597	3217	1000001600
1598	3420;3219;3221	1000001593
1599	3223	1000001602
1600	3225;3422;3227;3229	1000001604
1601	3231;3233;3424;3426	1000001595
1602	3235;3428;3237;3430	1000001597
1603	3239;3432;3434;3241;3243;3436;3245;3247;3249;3251;3253;3255;3438;3440;3257;3259;3442;3261;3444;3263;3265;3267;3269;3271;3446	1000001606
1604	3448;3450	1000001599
1605	3273;3275;3277;3279	1000001608
1606	3452	1000001601
1607	3454;3456;3281;3283;3458;3460	1000001603
1608	3462	1000001610
1609	3464	1000001605
1610	3285	1000001607
1611	3287	1000001612
1612	3466	1000001609
1613	3289	1000001614
1614	3468	1000001611
1615	3470	1000001613
1616	3291	1000001616
1617	3472	1000001615
1618	3293	1000001618
1619	3474	1000001617
1620	3476	1000001619
1621	3478	1000001620
1622	3295	1000001621
1623	3480	1000001622
1624	3297	1000001624
1625	3299	1000001623
1626	3482	1000001626
1627	3301	1000001625
1628	3303	1000001628
1629	3305	1000001627
1630	3307	1000001630
1631	3484	1000001632
1632	3309	1000001629
1633	3486	1000001631
1634	3488	1000001634
1635	3490	1000001633
1636	3492	1000001636
1637	3494	1000001635
1638	3311	1000001638
1639	3313	1000001637
1640	3496	1000001640
1641	3315	1000001642
1642	3317	1000001639
1643	3498	1000001644
1644	3500	1000001641
1645	3502	1000001643
1646	3504	1000001646
1647	3319	1000001648
1648	3506	1000001645
1649	3508	1000001647
1650	3510;3321	1000001650
1651	3512	1000001652
1652	3323	1000001649
1653	3325	1000001651
1654	3327	1000001654
1655	3329;3514	1000001653
1656	3331;3516	1000001655
1657	3518;3333	1000001656
1658	3335;3520	1000001658
1659	3522;3524	1000001657
1660	3526;3528	1000001660
1661	3337;3530	1000001659
1662	3532;3339	1000001661
1663	3341;3343	1000001662
1664	3345;3347	1000001663
1665	3534;3349	1000001664
1666	3351;3536	1000001666
1667	3538;3540	1000001665
1668	3542;3353	1000001667
1669	3355;3544	1000001668
1670	3546;3548	1000001670
1671	3357;3550	1000001669
1672	3552;3554	1000001672
1673	3359;3556	1000001671
1674	3558;3361	1000001673
1675	3363;3560	1000001674
1676	3365;3367	1000001675
1677	3369;3371	1000001677
1678	3562;3373	1000001676
1679	3564;3566	1000001678
1680	3568;3570	1000001679
1681	3572;3375	1000001680
1682	3574;3576	1000001681
1683	3578;3580	1000001682
1684	3377;3379	1000001683
1685	3582;3381	1000001684
1686	3584;3586	1000001685
1687	3383;3385	1000001686
1688	3588;3387	1000001687
1689	3389;3590	1000001688
1690	3391;3393	1000001689
1691	3395;3397	1000001691
1692	3399;3401	1000001690
1693	3403;3592	1000001692
1694	3594;3405	1000001693
1695	3596;3407	1000001695
1696	3409;3598	1000001694
1697	3600;3602	1000001696
1698	3411;3604	1000001697
1699	3606;3413	1000001698
1700	3608;3415	1000001699
1701	3417;3419	1000001700
1702	3421;3610	1000001701
1703	3612;3614	1000001703
1704	3423;3616	1000001702
1705	3618;3425	1000001705
1706	3427;3429	1000001707
1707	3620;3622	1000001704
1708	3624;3626	1000001706
1709	3628;3630	1000001709
1710	3431;3632	1000001711
1711	3634;3433	1000001708
1712	3435;3636	1000001713
1713	3437;3439	1000001710
1714	3441;3638	1000001715
1715	3640;3443	1000001712
1716	3445;3642	1000001714
1717	3447;3449	1000001717
1718	3451;3453	1000001716
1719	3644;3646	1000001719
1720	3455;3648	1000001718
1721	3650;3652	1000001721
1722	3457;3459	1000001723
1723	3461;3463	1000001720
1724	3654;3656	1000001722
1725	3658;3465	1000001725
1726	3467;3469	1000001724
1727	3471;3660	1000001727
1728	3473	1000001726
1729	3475	1000001729
1730	3477	1000001731
1731	3662	1000001733
1732	3479;3481	1000001728
1733	3664	1000001735
1734	3666	1000001730
1735	3668	1000001737
1736	3483	1000001732
1737	3485	1000001739
1738	3670	1000001734
1739	3672	1000001741
1740	3487	1000001736
1741	3674	1000001743
1742	3489	1000001738
1743	3491	1000001745
1744	3493	1000001747
1745	3495	1000001740
1746	3676	1000001749
1747	3497	1000001751
1748	3499	1000001742
1749	3678	1000001744
1750	3501	1000001753
1751	3503	1000001746
1752	3505	1000001755
1753	3680	1000001748
1754	3507	1000001757
1755	3682	1000001750
1756	3684	1000001752
1757	3686	1000001754
1758	3688	1000001759
1759	3690	1000001756
1760	3692	1000001761
1761	3509	1000001758
1762	3511	1000001763
1763	3694	1000001765
1764	3696	1000001760
1765	3698	1000001767
1766	3513	1000001762
1767	3700	1000001769
1768	3515	1000001764
1769	3517	1000001766
1770	3702	1000001771
1771	3519	1000001768
1772	3521	1000001773
1773	3704	1000001775
1774	3706	1000001770
1775	3708	1000001777
1776	3710	1000001772
1777	3712	1000001774
1778	3714	1000001776
1779	3523	1000001778
1780	3525	1000001779
1781	3716	1000001781
1782	3527	1000001780
1783	3529	1000001783
1784	3531	1000001785
1785	3533	1000001782
1786	3718	1000001787
1787	3720	1000001784
1788	3722	1000001786
1789	3724	1000001789
1790	3726	1000001791
1791	3535	1000001793
1792	3728	1000001788
1793	3730	1000001790
1794	3537	1000001795
1795	3539	1000001797
1796	3732	1000001792
1797	3541	1000001799
1798	3734	1000001801
1799	3543	1000001803
1800	3545	1000001794
1801	3547	1000001805
1802	3549	1000001796
1803	3736	1000001798
1804	3738	1000001807
1805	3740	1000001800
1806	3551	1000001809
1807	3742	1000001802
1808	3553	1000001811
1809	3555	1000001813
1810	3557	1000001804
1811	3559	1000001806
1812	3744	1000001815
1813	3561	1000001808
1814	3563	1000001817
1815	3565	1000001810
1816	3746	1000001819
1817	3567	1000001812
1818	3569	1000001821
1819	3571	1000001823
1820	3573	1000001814
1821	3748	1000001825
1822	3575	1000001816
1823	3750	1000001827
1824	3577	1000001829
1825	3752	1000001818
1826	3579	1000001831
1827	3581	1000001820
1828	3583	1000001833
1829	3585	1000001822
1830	3754	1000001835
1831	3587	1000001837
1832	3589	1000001824
1833	3756	1000001826
1834	3758	1000001839
1835	3760	1000001841
1836	3591	1000001828
1837	3762	1000001830
1838	3764	1000001843
1839	3766	1000001832
1840	3593	1000001834
1841	3595	1000001845
1842	3597	1000001836
1843	3599	1000001847
1844	3601	1000001849
1845	3603	1000001838
1846	3768	1000001840
1847	3605	1000001842
1848	3770	1000001851
1849	3607	1000001844
1850	3772	1000001846
1851	3609	1000001853
1852	3774	1000001848
1853	3611	1000001855
1854	3776	1000001857
1855	3613	1000001850
1856	3778	1000001859
1857	3615	1000001852
1858	3780	1000001854
1859	3782	1000001856
1860	3784	1000001861
1861	3786	1000001858
1862	3617	1000001863
1863	3619	1000001860
1864	3788	1000001865
1865	3790	1000001867
1866	3621	1000001862
1867	3623	1000001864
1868	3792	1000001869
1869	3625	1000001871
1870	3794	1000001866
1871	3627	1000001873
1872	3629	1000001875
1873	3631	1000001868
1874	3796	1000001870
1875	3798	1000001877
1876	3633	1000001872
1877	3635	1000001879
1878	3637	1000001874
1879	3800	1000001881
1880	3639	1000001876
1881	3802	1000001883
1882	3641	1000001885
1883	3804	1000001878
1884	3643	1000001880
1885	3806	1000001887
1886	3645	1000001889
1887	3647	1000001882
1888	3649	1000001884
1889	3808	1000001891
1890	3810	1000001893
1891	3651	1000001886
1892	3812	1000001895
1893	3653	1000001888
1894	3814	1000001890
1895	3655;3657;3659	1000001897
1896	3816	1000001899
1897	3818;3820;3822	1000001901
1898	3661;3663;3665	1000001892
1899	3824;3826;3828	1000001903
1900	3667;3669;3671	1000001894
1901	3830;3832;3673	1000001896
1902	3834;3675;3836	1000001905
1903	3677;3838;3840	1000001907
1904	3679;3842;3844	1000001898
1905	3681	1000001909
1906	3846	1000001900
1907	3683;3848;3685	1000001902
1908	3687;3850;3852;3854	1000001904
1909	3856	1000001911
1910	3689	1000001913
1911	3858;3860	1000001906
1912	3691;3693	1000001908
1913	3695;3697	1000001915
1914	3699;3862	1000001917
1915	3864;3866	1000001910
1916	3701;3703	1000001912
1917	3705;3868	1000001919
1918	3707;3870	1000001921
1919	3872;3874	1000001914
1920	3709;3876	1000001916
1921	3711;3878	1000001923
1922	3713;3880	1000001925
1923	3715;3717	1000001918
1924	3882;3719	1000001927
1925	3884;3886	1000001929
1926	3721;3723	1000001920
1927	3888;3890	1000001922
1928	3725;3892	1000001931
1929	3727;3729	1000001933
1930	3894;3896	1000001924
1931	3731;3733	1000001926
1932	3898;3900	1000001935
1933	3902;3735	1000001937
1934	3904;3906	1000001928
1935	3908;3737	1000001930
1936	3739;3741	1000001939
1937	3743;3910	1000001941
1938	3912;3745	1000001932
1939	3747;3914	1000001934
1940	3749;3916	1000001943
1941	3751;3918	1000001945
1942	3920;3753	1000001936
1943	3922;3755	1000001947
1944	3757;3759	1000001938
1945	3924;3761	1000001940
1946	3926;3763	1000001949
1947	3928;3930	1000001942
1948	3765;3767	1000001951
1949	3769;3932	1000001953
1950	3934;3771	1000001944
1951	3936;3773	1000001955
1952	3775;3938	1000001946
1953	3777;3779	1000001957
1954	3940;3781	1000001948
1955	3942;3944	1000001950
1956	3783;3785	1000001959
1957	3787;3789	1000001952
1958	3946;3791	1000001961
1959	3793;3948	1000001954
1960	3795;3950	1000001963
1961	3952;3797	1000001956
1962	3799;3801	1000001965
1963	3803;3954	1000001958
1964	3956;3958	1000001967
1965	3805;3807	1000001969
1966	3960;3962	1000001960
1967	3809;3811	1000001971
1968	3813;3964	1000001962
1969	3815;3817	1000001973
1970	3819;3966	1000001975
1971	3821;3968	1000001964
1972	3970;3972	1000001977
1973	3823;3825	1000001966
1974	3974;3976	1000001968
1975	3827;3978	1000001979
1976	3980;3829	1000001970
1977	3982;3984	1000001981
1978	3831;3833	1000001983
1979	3986;3988	1000001972
1980	3990;3992	1000001985
1981	3835;3837	1000001974
1982	3994;3996	1000001976
1983	3998;3839	1000001987
1984	3841;4000	1000001978
1985	3843;3845	1000001989
1986	3847;4002	1000001980
1987	3849;4004	1000001982
1988	4006;4008	1000001991
1989	3851	1000001993
1990	4010	1000001995
1991	3853	1000001984
1992	3855;4012	1000001997
1993	3857;4014	1000001999
1994	4016;3859	1000001986
1995	4018;3861	1000002001
1996	3863	1000002003
1997	4020;4022	1000001988
1998	4024	1000001990
1999	3865;4026;3867	1000001992
2000	3869;3871;4028	1000002005
2001	4030	1000002007
2002	4032;4034;3873	1000001994
2003	3875;3877;3879	1000002009
2004	3881	1000001996
2005	4036;4038;3883	1000002011
2006	4040;3885;4042	1000001998
2007	3887;4044;3889	1000002000
2008	3891	1000002013
2009	3893;3895;4046;4048;4050	1000002015
2010	4052	1000002002
2011	4054	1000002017
2012	4056;3897;3899	1000002004
2013	3901;4058	1000002019
2014	3903	1000002006
2015	3905;3907;3909	1000002008
2016	4060;4062;3911	1000002021
2017	3913	1000002010
2018	3915;4064;4066	1000002023
2019	3917;4068	1000002025
2020	3919;3921;3923;3925;3927;4070	1000002027
2021	4072;3929;4074	1000002029
2022	3931;3933	1000002012
2023	4076;3935	1000002031
2024	3937;3939	1000002033
2025	3941;3943;4078;4080	1000002014
2026	4082;4084;3945;4086	1000002016
2027	4088;3947	1000002035
2028	3949;3951;3953;4090	1000002018
2029	3955;4092;4094;4096	1000002020
2030	4098;3957	1000002037
2031	3959;3961	1000002022
2032	4100;3963;4102;3965	1000002039
2033	4104;3967;4106;4108	1000002041
2034	3969;4110;4112;3971;4114	1000002043
2035	4116;4118;3973;4120;3975;3977;3979;3981;3983;3985;4122;4124;4126;3987;4128;4130;4132;4134;4136;3989;3991;4138;3993;4140;3995;3997	1000002045
2036	4142;4144;3999;4001;4003;4146;4148;4150;4152;4154;4156;4005;4007;4158;4009;4011;4013;4160;4162;4015;4017;4019;4164;4166;4021	1000002024
2037	4168;4023;4025;4027;4029;4031;4033;4035;4170;4037;4039;4041;4043;4172;4174;4176;4178;4045;4047;4180;4049;4051;4182;4053;4184;4186	1000002047
2038	4188;4190	1000002049
2039	4055	1000002026
2040	4057	1000002028
2041	4059;4061;4063;4192;4065;4194;4067;4069;4196;4071;4198;4073;4075;4077;4200;4079;4081;4202;4204;4083	1000002051
2042	4206	1000002053
2043	4085	1000002055
2044	4087;4208	1000002030
2045	4089	1000002032
2046	4210	1000002057
2047	4212	1000002034
2048	4214	1000002036
2049	4091	1000002038
2050	4216	1000002059
2051	4093	1000002061
2052	4095	1000002040
2053	4097	1000002063
2054	4218	1000002042
2055	4220	1000002044
2056	4099	1000002065
2057	4222	1000002046
2058	4101	1000002067
2059	4103	1000002048
2060	4224	1000002069
2061	4105	1000002071
2062	4107	1000002050
2063	4109	1000002073
2064	4226	1000002052
2065	4111	1000002075
2066	4113	1000002054
2067	4115	1000002077
2068	4228	1000002079
2069	4230	1000002056
2070	4117	1000002058
2071	4232	1000002081
2072	4119	1000002060
2073	4121	1000002083
2074	4123	1000002062
2075	4125	1000002085
2076	4127;4234	1000002087
2077	4129;4236	1000002064
2078	4238;4131	1000002089
2079	4240;4133	1000002066
2080	4135;4137	1000002068
2081	4139;4141	1000002091
2082	4143;4145	1000002093
2083	4147;4242	1000002095
2084	4149;4244	1000002070
2085	4246;4151	1000002097
2086	4153;4155	1000002072
2087	4157;4248	1000002099
2088	4250;4252	1000002074
2089	4159;4254	1000002076
2090	4256;4258	1000002101
2091	4260;4262	1000002103
2092	4264;4266	1000002078
2093	4161;4163	1000002080
2094	4165;4167	1000002105
2095	4268;4169	1000002082
2096	4270;4272	1000002107
2097	4171;4173	1000002109
2098	4175;4274	1000002084
2099	4177;4179	1000002111
2100	4181;4183	1000002086
2101	4276;4278	1000002113
2102	4185;4280	1000002088
2103	4187;4189	1000002090
2104	4282;4284	1000002115
2105	4191;4193	1000002117
2106	4286;4288	1000002092
2107	4290;4292	1000002094
2108	4195;4197	1000002119
2109	4294;4296	1000002121
2110	4298;4199	1000002096
2111	4300;4302	1000002098
2112	4304;4306	1000002123
2113	4201;4203	1000002100
2114	4205;4308	1000002125
2115	4310;4207	1000002102
2116	4209;4312	1000002127
2117	4314;4211	1000002129
2118	4213;4316	1000002104
2119	4318;4320	1000002106
2120	4322;4324	1000002131
2121	4215;4217	1000002108
2122	4326;4219	1000002133
2123	4328;4221	1000002135
2124	4330;4223	1000002110
2125	4332;4334	1000002112
2126	4225;4227	1000002137
2127	4229;4336	1000002114
2128	4231;4338	1000002139
2129	4233;4235	1000002116
2130	4237	1000002141
2131	4239	1000002143
2132	4241	1000002118
2133	4243	1000002145
2134	4340	1000002120
2135	4245	1000002147
2136	4342	1000002149
2137	4344	1000002151
